,minutes,predmin,datetime,player_id
700,1,29.22285524537631,2024-02-24,44
701,11,23.797192612518472,2024-03-02,44
702,32,24.86665094481269,2024-03-10,44
703,45,38.74680272574568,2024-03-17,44
704,87,36.00287026563575,2024-03-30,44
705,62,36.21826367746736,2024-04-03,44
706,1,26.880891091516705,2024-04-06,44
707,60,11.173710048415586,2024-04-14,44
708,90,34.82506110130275,2024-04-21,44
709,56,40.91438328290417,2024-04-27,44
710,72,27.872989704157405,2024-05-05,44
711,90,29.72094007549235,2024-05-13,44
712,86,40.00795269512861,2024-05-19,44
713,0,0.0,2025-01-15,593
714,0,0.0,2025-01-18,593
715,0,0.0,2025-01-25,593
716,0,0.0,2025-02-01,593
717,0,0.0,2025-02-15,593
718,0,0.0,2025-02-23,593
719,0,0.0,2025-02-26,593
720,0,0.0,2025-03-10,593
721,0,0.0,2025-04-02,593
722,0,0.0,2025-04-07,593
723,0,0.0,2025-04-13,593
724,0,0.0,2025-04-16,593
725,0,0.0,2025-04-19,593
726,0,0.0,2025-04-26,593
727,0,0.0,2025-05-04,593
728,0,0.0,2025-05-11,593
729,0,0.0,2025-05-18,593
730,0,0.0,2024-01-30,593
731,67,71.10126342892612,2025-01-25,473
732,90,67.691730426403,2025-02-01,473
733,90,66.23031736993232,2025-02-12,473
734,90,78.21249489440305,2025-02-16,473
735,90,90.0,2025-02-19,473
736,90,76.18178476588074,2025-02-23,473
737,90,90.0,2025-02-26,473
738,45,90.0,2025-03-08,473
739,90,63.741447369175546,2025-04-02,473
740,54,76.39604185710391,2025-04-06,473
741,22,79.46453974177454,2025-04-13,473
742,70,63.50059718070946,2025-04-20,473
743,67,68.38144644471527,2025-04-27,473
744,21,51.24444357267478,2025-05-04,473
745,90,42.35034094465752,2025-05-11,473
746,63,66.5022835540031,2025-05-19,473
747,90,61.83135377970197,2023-08-13,473
748,68,52.197214328815534,2024-01-31,473
749,14,61.39266638519376,2024-03-02,473
750,60,41.97720352750191,2024-03-10,473
751,90,47.13719311891654,2024-03-31,473
752,72,63.48557636157235,2024-04-04,473
753,65,62.86221259010952,2024-04-07,473
754,45,41.026934121269704,2024-04-14,473
755,4,50.89954745233145,2024-04-21,473
756,62,37.01527130368672,2024-04-24,473
757,1,34.514813787697335,2024-04-27,473
758,7,27.332350136155824,2024-05-05,473
759,14,25.686211574141907,2024-05-13,473
760,9,31.174979329626893,2024-05-19,473
761,4,25.989571089423208,2025-01-15,791
762,73,24.229116808432764,2025-01-20,791
763,74,41.236095594536096,2025-01-25,791
764,78,59.16138885995798,2025-02-01,791
765,45,47.60273634034522,2025-02-16,791
766,10,51.75627247082835,2025-02-22,791
767,13,38.46134699768797,2025-02-25,791
768,45,36.65896433963505,2025-03-08,791
769,21,40.39123134085244,2025-03-15,791
770,19,48.567997280067345,2025-04-01,791
771,25,46.92162237449581,2025-04-05,791
772,48,41.6684661373925,2025-04-13,791
773,16,52.80421744941851,2025-04-20,791
774,13,44.64488437302411,2025-04-26,791
775,25,41.60917387195572,2025-05-02,791
776,31,41.14593635737211,2025-05-10,791
777,66,39.80815858076929,2025-05-20,791
778,62,42.00692361786383,2023-08-14,791
779,69,38.49270936557221,2024-01-22,791
780,27,42.898593194198696,2024-02-01,791
781,71,34.502033248475826,2024-02-04,791
782,90,36.650450880231546,2024-02-10,791
783,72,53.31756560244224,2024-02-17,791
784,89,47.513393475880875,2024-02-25,791
785,90,44.00797858185464,2024-03-02,791
786,90,51.338789473149774,2024-03-09,791
787,90,62.02504115357264,2024-03-30,791
788,82,59.43463679741201,2024-04-02,791
789,75,61.54754505279783,2024-04-06,791
790,87,51.94692306341507,2024-04-13,791
791,15,58.244161021537536,2024-04-20,791
792,63,36.176918969442184,2024-04-24,791
793,14,56.450869562114235,2024-04-27,791
794,14,35.54159190710604,2024-05-04,791
795,29,50.195804517838354,2024-05-11,791
796,0,46.71867074664749,2024-05-19,791
797,45,34.30306356371837,2023-01-22,791
798,0,0.0,2025-01-15,765
799,0,0.0,2025-01-20,765
800,0,0.0,2025-01-25,765
801,0,0.0,2025-02-01,765
802,0,0.0,2025-02-16,765
803,0,0.0,2025-02-22,765
804,0,0.0,2025-02-25,765
805,0,0.0,2025-03-08,765
806,0,0.0,2025-03-15,765
807,0,0.0,2025-04-01,765
808,0,0.0,2025-04-05,765
809,0,0.0,2025-04-13,765
810,0,0.0,2025-04-20,765
811,0,0.0,2025-04-26,765
812,0,0.0,2025-05-02,765
813,0,0.0,2025-05-10,765
814,0,0.0,2025-05-20,765
815,0,0.0,2023-12-02,765
816,26,21.069210454866408,2024-04-24,765
817,0,16.767482729252293,2024-04-27,765
818,3,10.503816975862634,2024-05-04,765
819,0,0.0,2024-05-11,765
820,0,13.255422459439757,2024-05-19,765
821,0,0.0,2025-01-14,607
822,0,0.0,2025-01-19,607
823,0,0.0,2025-01-25,607
824,0,0.0,2025-02-01,607
825,0,0.0,2025-02-15,607
826,0,0.0,2025-02-23,607
827,0,0.0,2025-02-26,607
828,0,0.0,2025-03-08,607
829,0,0.0,2025-03-15,607
830,0,0.0,2025-04-01,607
831,0,0.0,2025-04-05,607
832,0,0.0,2025-04-12,607
833,0,0.0,2025-04-21,607
834,0,0.0,2025-05-01,607
835,0,0.0,2025-05-05,607
836,0,0.0,2025-05-11,607
837,0,0.0,2025-05-18,607
838,0,0.0,2025-01-14,502
839,0,0.0,2025-01-19,502
840,0,0.0,2025-01-25,502
841,0,0.0,2025-02-02,502
842,0,0.0,2025-02-15,502
843,0,0.0,2025-02-23,502
844,0,0.0,2025-02-26,502
845,0,0.0,2025-03-08,502
846,0,0.0,2025-03-15,502
847,0,0.0,2025-04-02,502
848,0,0.0,2025-04-06,502
849,0,0.0,2025-04-12,502
850,0,0.0,2025-04-19,502
851,0,0.0,2025-04-22,502
852,0,0.0,2025-05-02,502
853,0,0.0,2025-05-10,502
854,7,0.0,2025-05-20,502
855,76,54.88910530992801,2025-01-26,439
856,90,69.00442573340922,2025-02-01,439
857,90,60.81050760924779,2025-02-15,439
858,90,71.71002329733844,2025-02-21,439
859,90,69.85455169104074,2025-02-27,439
860,72,71.36601148374916,2025-03-09,439
861,90,70.44681366224842,2025-03-16,439
862,59,76.46271643643723,2025-04-02,439
863,73,90.0,2025-04-07,439
864,90,70.8488812351543,2025-04-12,439
865,90,79.79884263349453,2025-04-20,439
866,82,78.06843732259478,2025-04-26,439
867,83,58.22962528679474,2025-05-03,439
868,90,55.537483551126584,2025-05-11,439
869,90,65.83890077941842,2025-05-18,439
870,0,15.425674892098217,2025-01-14,150
871,0,11.9009895179708,2025-01-18,150
872,0,16.348598579023843,2025-01-26,150
873,6,13.237581414945282,2025-02-02,150
874,1,11.45415483350058,2025-02-15,150
875,18,10.974645280188156,2025-02-21,150
876,0,20.313485031972363,2025-02-26,150
877,0,10.832372037528614,2025-03-08,150
878,0,0.0,2025-03-15,150
879,0,0.0,2025-04-02,150
880,0,0.0,2025-04-06,150
881,0,0.0,2025-04-12,150
882,0,0.0,2025-04-19,150
883,0,0.0,2025-05-01,150
884,0,0.0,2025-05-04,150
885,0,0.0,2025-05-10,150
886,0,0.0,2025-05-18,150
887,12,0.0,2022-08-06,150
888,0,26.04068774578704,2023-02-13,150
889,0,26.87747348323046,2023-02-18,150
890,0,21.38078953925688,2023-02-25,150
891,0,23.39913304187627,2023-03-01,150
892,0,12.908541937247946,2023-03-05,150
893,2,10.122854115172316,2023-03-11,150
894,0,16.25481130926744,2023-04-01,150
895,0,10.43711123008947,2023-04-04,150
896,0,0.0,2023-04-09,150
897,0,0.0,2023-04-17,150
898,0,0.0,2023-04-22,150
899,0,0.0,2023-04-26,150
900,0,0.0,2023-04-30,150
901,0,0.0,2023-05-03,150
902,0,0.0,2023-05-06,150
903,6,0.0,2023-05-15,150
904,0,0.0,2023-05-20,150
905,0,0.0,2023-05-28,150
906,0,0.0,2025-01-14,362
907,0,0.0,2025-01-18,362
908,0,0.0,2025-01-26,362
909,0,0.0,2025-02-01,362
910,0,0.0,2025-02-15,362
911,0,0.0,2025-02-22,362
912,0,0.0,2025-02-25,362
913,0,0.0,2025-03-08,362
914,0,0.0,2025-03-16,362
915,0,0.0,2025-04-01,362
916,0,0.0,2025-04-06,362
917,0,0.0,2025-04-14,362
918,0,0.0,2025-04-20,362
919,0,0.0,2025-04-26,362
920,0,0.0,2025-05-03,362
921,7,0.0,2025-05-10,362
922,0,0.0,2025-05-18,362
923,0,0.0,2022-10-09,362
924,0,0.0,2023-04-08,362
925,0,0.0,2023-04-15,362
926,0,0.0,2023-04-22,362
927,0,0.0,2023-04-25,362
928,0,0.0,2023-04-30,362
929,0,0.0,2023-05-03,362
930,0,0.0,2023-05-08,362
931,0,0.0,2023-05-13,362
932,0,0.0,2023-05-20,362
933,0,0.0,2023-05-28,362
934,0,0.0,2025-01-14,139
935,0,0.0,2025-01-18,139
936,0,0.0,2025-01-26,139
937,0,0.0,2025-02-02,139
938,0,0.0,2025-02-15,139
939,0,0.0,2025-02-21,139
940,0,0.0,2025-02-26,139
941,0,0.0,2025-03-08,139
942,0,0.0,2025-03-15,139
943,0,0.0,2025-04-02,139
944,0,0.0,2025-04-06,139
945,0,0.0,2025-04-12,139
946,0,0.0,2025-04-19,139
947,0,0.0,2025-05-01,139
948,0,0.0,2025-05-04,139
949,0,0.0,2025-05-10,139
950,0,0.0,2025-05-18,139
951,0,0.0,2023-08-13,139
952,0,11.278729461882932,2024-02-05,139
953,0,22.75631213079907,2024-02-10,139
954,27,32.45818532095802,2024-02-17,139
955,88,32.876450469309205,2024-02-20,139
956,72,49.70496198873991,2024-02-26,139
957,76,66.30574943697738,2024-03-02,139
958,77,74.03950257736281,2024-03-09,139
959,58,60.66264231184765,2024-03-16,139
960,0,56.50802011003779,2024-03-30,139
961,4,41.2483734222657,2024-04-03,139
962,4,42.261687565535794,2024-04-06,139
963,1,34.70677967095804,2024-04-13,139
964,0,41.2599342221105,2024-04-20,139
965,0,25.081369096025085,2024-04-27,139
966,8,37.22547761726048,2024-05-04,139
967,0,30.39272688909091,2024-05-11,139
968,0,29.48876450562409,2024-05-19,139
969,0,27.05185380657656,2022-08-07,139
970,0,21.52218816808505,2023-02-04,139
971,0,18.70632216260543,2023-02-11,139
972,0,19.182385946809234,2023-02-18,139
973,0,10.7053146879594,2023-03-06,139
974,16,0.0,2023-03-11,139
975,45,25.328569585193407,2023-03-15,139
976,0,31.25579025601087,2023-03-18,139
977,0,21.259146461345185,2023-04-01,139
978,0,28.8122773823398,2023-04-05,139
979,0,20.953523227087913,2023-04-08,139
980,0,12.090001527640029,2023-04-15,139
981,45,11.69928765147398,2023-04-22,139
982,61,19.94922170948436,2023-04-26,139
983,19,40.67603888282288,2023-04-29,139
984,71,34.44855410784308,2023-05-06,139
985,20,36.416262722207776,2023-05-14,139
986,45,43.15268312970369,2023-05-20,139
987,80,33.87391751431214,2023-05-28,139
988,90,53.4791935129373,2025-01-14,499
989,90,90.0,2025-01-19,499
990,90,71.84998949347418,2025-01-25,499
991,90,70.78140587041172,2025-02-02,499
992,3,64.3766960640881,2025-02-15,499
993,0,47.048408177066264,2025-02-23,499
994,90,37.443266929453785,2025-02-26,499
995,60,51.46775477224318,2025-03-08,499
996,0,65.84169897441501,2025-03-15,499
997,90,66.41613792003356,2025-04-02,499
998,90,78.47745409072326,2025-04-06,499
999,0,90.0,2025-04-12,499
1000,90,75.13975467988661,2025-04-19,499
1001,90,72.71127028404723,2025-04-22,499
1002,90,76.87073966953648,2025-05-02,499
1003,0,90.0,2025-05-10,499
1004,90,53.607257995444115,2025-05-20,499
1005,90,71.18483911337252,2023-08-14,499
1006,90,15.83648374217799,2024-01-31,499
1007,0,24.354368943553652,2024-02-05,499
1008,56,25.45228732929536,2024-02-10,499
1009,0,37.21102767485752,2024-02-17,499
1010,0,26.07723647795899,2024-02-20,499
1011,62,26.17014359730969,2024-02-24,499
1012,0,31.096967162171083,2024-03-03,499
1013,0,17.17913640847894,2024-03-10,499
1014,0,0.0,2024-03-31,499
1015,15,0.0,2024-04-03,499
1016,16,0.0,2024-04-06,499
1017,90,16.37503715947136,2024-04-13,499
1018,18,36.31670312597569,2024-04-25,499
1019,1,30.107001980149732,2024-04-28,499
1020,11,38.30115451977511,2024-05-04,499
1021,0,37.25944324292762,2024-05-11,499
1022,0,38.71977662344973,2024-05-14,499
1023,0,40.71954527133954,2024-05-19,499
1024,90,29.650393608624995,2022-08-20,499
1025,61,57.061734236603826,2023-02-18,499
1026,75,54.851245488010875,2023-02-24,499
1027,63,58.36472139769889,2023-03-01,499
1028,66,62.83718684144611,2023-03-04,499
1029,21,76.666972663883,2023-03-12,499
1030,0,69.59948231943278,2023-03-18,499
1031,90,57.976387414894745,2023-04-01,499
1032,90,67.76847616248413,2023-04-08,499
1033,90,63.79495857319279,2023-04-15,499
1034,80,61.18673603882208,2023-04-22,499
1035,88,52.16477708233097,2023-04-25,499
1036,90,62.387624526274536,2023-04-29,499
1037,90,65.5879961322272,2023-05-06,499
1038,90,78.94098302441779,2023-05-13,499
1039,20,90.0,2023-05-20,499
1040,45,69.41774267220345,2023-05-28,499
1041,0,0.0,2025-01-15,684
1042,0,0.0,2025-01-19,684
1043,0,0.0,2025-01-26,684
1044,0,0.0,2025-02-02,684
1045,0,0.0,2025-02-16,684
1046,0,0.0,2025-02-22,684
1047,0,0.0,2025-02-26,684
1048,0,0.0,2025-03-09,684
1049,0,0.0,2025-03-16,684
1050,0,0.0,2025-04-03,684
1051,0,0.0,2025-04-06,684
1052,0,0.0,2025-04-13,684
1053,0,0.0,2025-04-21,684
1054,0,0.0,2025-04-27,684
1055,0,0.0,2025-05-04,684
1056,0,0.0,2025-05-11,684
1057,0,0.0,2025-05-16,684
1058,0,0.0,2023-08-13,684
1059,10,10.789840167655283,2024-01-14,684
1060,0,0.0,2024-01-31,684
1061,4,0.0,2024-02-03,684
1062,0,0.0,2024-02-10,684
1063,0,0.0,2024-02-17,684
1064,0,0.0,2024-03-02,684
1065,0,0.0,2024-03-10,684
1066,0,0.0,2024-03-16,684
1067,0,0.0,2024-03-30,684
1068,0,0.0,2024-04-02,684
1069,0,0.0,2024-04-07,684
1070,0,0.0,2024-04-13,684
1071,0,0.0,2024-04-28,684
1072,12,0.0,2024-05-02,684
1073,0,12.143471901891616,2024-05-05,684
1074,0,12.385631909158237,2024-05-11,684
1075,0,10.014979041844583,2024-05-14,684
1076,0,11.3165206633673,2024-05-19,684
1077,0,10.271719525823158,2022-08-06,684
1078,0,20.25999077627168,2023-01-23,684
1079,0,13.505761709431113,2023-02-05,684
1080,0,10.78993144704404,2023-02-11,684
1081,0,10.125702079252363,2023-02-19,684
1082,0,0.0,2023-02-26,684
1083,0,0.0,2023-03-04,684
1084,0,0.0,2023-03-11,684
1085,0,0.0,2023-03-18,684
1086,0,14.036716602375291,2023-04-03,684
1087,0,13.301896112343314,2023-04-08,684
1088,0,0.0,2023-04-15,684
1089,0,0.0,2023-04-23,684
1090,0,0.0,2023-04-27,684
1091,0,0.0,2023-04-30,684
1092,0,13.525399946327155,2023-05-06,684
1093,0,10.670770233230058,2023-05-13,684
1094,0,12.507004492969171,2023-05-20,684
1095,0,11.084702730225132,2023-05-28,684
1096,0,0.0,2025-05-11,757
1097,0,0.0,2025-05-18,757
1098,0,0.0,2024-01-02,757
1099,45,16.714254977140882,2025-03-08,456
1100,0,24.040394249333545,2025-04-02,456
1101,35,17.463527363284186,2025-04-06,456
1102,0,30.14815638842528,2025-04-13,456
1103,19,18.308818242075148,2025-04-20,456
1104,14,20.780353017797523,2025-04-27,456
1105,68,18.000042455275633,2025-05-04,456
1106,7,21.198249603504877,2025-05-11,456
1107,90,10.866834861301044,2025-05-19,456
1108,13,44.72495728320342,2023-08-13,456
1109,63,37.82156497887632,2024-01-21,456
1110,21,41.33030942519913,2024-01-31,456
1111,32,35.18751681025809,2024-02-04,456
1112,45,24.382215354476216,2024-02-10,456
1113,7,31.36815242199097,2024-02-17,456
1114,90,26.505817097766258,2024-02-21,456
1115,75,39.2978376370836,2024-03-02,456
1116,90,43.12552202512285,2024-03-10,456
1117,7,59.27854020753392,2024-03-31,456
1118,30,49.45564940395337,2024-04-04,456
1119,21,32.6334009222079,2024-04-07,456
1120,8,30.469822478367348,2024-04-14,456
1121,90,27.2367705157923,2024-04-21,456
1122,27,35.99397882444268,2024-04-24,456
1123,90,31.095796792551965,2024-04-27,456
1124,82,50.45772532563474,2024-05-05,456
1125,74,50.00739334331354,2024-05-13,456
1126,80,49.5180252430124,2024-05-19,456
1127,39,48.980196621120086,2022-08-06,456
1128,1,48.50621834318443,2023-02-13,456
1129,31,51.274559890399146,2023-02-18,456
1130,45,49.26767795064464,2023-02-25,456
1131,90,54.6713889796508,2023-03-01,456
1132,84,76.62246620965689,2023-03-05,456
1133,45,57.36484953292051,2023-03-11,456
1134,69,46.51831940106993,2023-04-01,456
1135,0,58.45567616500881,2023-04-04,456
1136,0,31.596894794529135,2023-04-09,456
1137,0,17.749085830590303,2023-04-17,456
1138,0,14.586250914019471,2023-04-22,456
1139,0,28.54829499388441,2023-04-26,456
1140,62,19.42228392747174,2023-04-30,456
1141,6,34.594250664205404,2023-05-03,456
1142,0,23.87395907580064,2023-05-06,456
1143,2,28.48063679577413,2023-05-15,456
1144,9,17.135777390350853,2023-05-20,456
1145,33,29.029985236507272,2023-05-28,456
1146,89,46.62004195561428,2025-01-18,275
1147,82,67.26282274319038,2025-01-26,275
1148,87,61.9979576014327,2025-02-02,275
1149,85,68.00814310065093,2025-02-15,275
1150,89,65.89526593105933,2025-02-22,275
1151,57,69.69463346503522,2025-02-25,275
1152,0,62.09826444488485,2025-03-08,275
1153,0,28.464506507302403,2025-04-02,275
1154,8,14.21373452407343,2025-04-05,275
1155,45,29.03927270974455,2025-04-12,275
1156,56,35.379653265835245,2025-04-16,275
1157,90,56.53053599326822,2025-04-19,275
1158,27,71.44626909166436,2025-04-23,275
1159,29,51.00121716052743,2025-05-05,275
1160,86,49.07398918298833,2025-05-11,275
1161,45,68.12674679080303,2025-05-20,275
1162,0,60.12780314172045,2023-08-12,275
1163,67,46.600674517256294,2024-01-20,275
1164,90,50.94777580795037,2024-01-30,275
1165,79,66.495340664164,2024-02-03,275
1166,78,59.67340367386359,2024-02-12,275
1167,0,49.48409159937199,2024-02-19,275
1168,0,44.25558300151988,2024-02-24,275
1169,19,34.06000692225733,2024-03-02,275
1170,9,34.36443765355261,2024-03-09,275
1171,10,18.20084501109099,2024-03-30,275
1172,69,18.019610923703425,2024-04-02,275
1173,81,41.38122736593941,2024-04-06,275
1174,76,51.10939737149198,2024-04-14,275
1175,80,65.49322921828059,2024-04-21,275
1176,90,77.40289259150228,2024-04-24,275
1177,90,90.0,2024-04-27,275
1178,67,74.25413142645269,2024-05-06,275
1179,14,52.74123350661054,2024-05-11,275
1180,0,35.63866070804619,2024-05-19,275
1181,4,31.46255193788396,2022-08-05,275
1182,71,24.084946576454897,2023-02-04,275
1183,55,38.73698913343382,2023-02-11,275
1184,0,32.54301196745362,2023-02-18,275
1185,0,22.97586058752276,2023-02-25,275
1186,15,16.169091690940007,2023-03-04,275
1187,0,19.040557491110206,2023-03-11,275
1188,0,11.63811424648,2023-03-15,275
1189,25,11.515222458333229,2023-03-19,275
1190,9,15.639027447486711,2023-04-01,275
1191,16,15.786617770973322,2023-04-09,275
1192,16,20.00195158176319,2023-04-15,275
1193,19,23.89415420233361,2023-04-22,275
1194,88,24.737164794746235,2023-04-25,275
1195,0,38.61544836921465,2023-04-29,275
1196,16,31.52388095204593,2023-05-06,275
1197,76,25.42621967902673,2023-05-13,275
1198,90,42.25993591299739,2023-05-20,275
1199,89,39.66594612654609,2023-05-28,275
1200,90,48.83344485501226,2025-03-16,26
1201,90,54.37684359301545,2025-04-01,26
1202,90,57.375489293629514,2025-04-05,26
1203,15,59.05527996634832,2025-04-12,26
1204,56,41.75141597329207,2025-04-20,26
1205,16,41.75291365207423,2025-05-03,26
1206,78,31.99494861760411,2025-05-11,26
1207,0,35.727902831892635,2025-05-18,26
1208,80,40.5102631155588,2025-01-14,238
1209,83,52.32373762654207,2025-01-20,238
1210,90,50.38727628928454,2025-01-25,238
1211,60,54.501815796227106,2025-02-03,238
1212,20,47.46637021567366,2025-02-14,238
1213,22,28.55641982546379,2025-04-03,238
1214,58,12.96524725170869,2025-04-06,238
1215,67,21.58464556157452,2025-04-13,238
1216,45,39.444747516145085,2025-04-20,238
1217,77,47.81764483043651,2025-04-26,238
1218,90,52.848281675422584,2025-05-04,238
1219,45,61.71195531513415,2025-05-11,238
1220,90,41.94545354139815,2025-05-16,238
1221,0,45.388433307515086,2023-08-13,238
1222,0,30.474395170820618,2024-02-17,238
1223,0,11.262405621962415,2024-03-02,238
1224,0,0.0,2024-03-11,238
1225,28,0.0,2024-03-30,238
1226,1,19.27066393940254,2024-04-04,238
1227,81,19.716403205176647,2024-04-07,238
1228,71,51.41326693527249,2024-04-15,238
1229,78,60.18055018393083,2024-04-23,238
1230,90,51.43298246577984,2024-04-27,238
1231,90,66.79041770661044,2024-05-02,238
1232,75,56.02039350695807,2024-05-05,238
1233,57,54.04192306468087,2024-05-11,238
1234,68,41.09771133105474,2024-05-15,238
1235,63,59.4242111725807,2024-05-19,238
1236,45,66.73683204964084,2023-02-03,238
1237,90,63.85905639341908,2025-01-14,138
1238,90,64.11738242933599,2025-01-18,138
1239,53,65.33822792976477,2025-01-26,138
1240,83,62.16063934766037,2025-02-02,138
1241,90,90.0,2025-02-15,138
1242,45,90.0,2025-02-21,138
1243,0,76.42810517019691,2025-02-26,138
1244,90,55.06735818013112,2025-03-08,138
1245,90,69.04794141834279,2025-03-15,138
1246,90,69.80867009474647,2025-04-02,138
1247,90,77.15463326705034,2025-04-06,138
1248,90,72.85830606923489,2025-04-12,138
1249,90,90.0,2025-04-19,138
1250,90,90.0,2025-05-01,138
1251,90,90.0,2025-05-04,138
1252,90,90.0,2025-05-10,138
1253,90,90.0,2025-05-18,138
1254,71,90.0,2023-08-13,138
1255,84,77.55187607364294,2024-02-10,138
1256,62,90.0,2024-02-17,138
1257,90,70.56400024787862,2024-02-20,138
1258,90,77.10946557003808,2024-02-26,138
1259,90,90.0,2024-03-02,138
1260,33,90.0,2024-03-09,138
1261,19,67.63453888201758,2024-04-20,138
1262,77,61.62430106726001,2024-04-27,138
1263,81,67.15178282212352,2024-05-04,138
1264,62,69.77902117407353,2024-05-11,138
1265,90,70.01157171847277,2024-05-19,138
1266,72,56.93330105497659,2022-08-07,138
1267,90,66.8968890265739,2023-02-04,138
1268,90,61.875618458150115,2023-02-11,138
1269,83,68.31360463878966,2023-02-18,138
1270,90,72.81873337234634,2023-03-06,138
1271,73,69.56640253164039,2023-03-11,138
1272,90,65.53621338985637,2023-03-15,138
1273,90,75.25600680173027,2023-03-18,138
1274,90,74.71443209569944,2023-04-01,138
1275,74,90.0,2023-04-05,138
1276,80,71.82295831531786,2023-04-08,138
1277,90,72.17756070893311,2023-04-15,138
1278,45,68.72617342790608,2023-04-22,138
1279,0,51.28433478481833,2023-04-26,138
1280,0,40.22974633053528,2023-04-29,138
1281,0,32.99945458702203,2023-05-06,138
1282,0,27.348938808770356,2023-05-14,138
1283,0,45.29429308066233,2023-05-20,138
1284,0,42.35093804044307,2023-05-28,138
1285,64,60.21645496350993,2025-01-18,464
1286,85,37.27995577494718,2025-01-25,464
1287,90,52.90851641201762,2025-02-01,464
1288,87,69.44089367520127,2025-02-12,464
1289,70,49.554533622631254,2025-02-16,464
1290,9,58.59693270240396,2025-02-19,464
1291,78,53.042308812274115,2025-02-23,464
1292,86,53.846606993609086,2025-02-26,464
1293,90,49.58312967204827,2025-03-08,464
1294,85,61.450369655900005,2025-04-02,464
1295,35,48.73415260492165,2025-04-06,464
1296,90,55.89222781145345,2025-04-13,464
1297,90,68.03406742817081,2025-04-20,464
1298,75,74.54571924011822,2025-04-27,464
1299,0,63.99501815070889,2025-05-04,464
1300,78,38.40203231351357,2025-05-11,464
1301,27,54.7300895265368,2025-05-19,464
1302,76,42.05835206363092,2023-08-13,464
1303,90,57.96471062256005,2024-01-31,464
1304,90,60.87509707865797,2024-02-04,464
1305,81,71.7349375097268,2024-02-10,464
1306,90,67.59452956453097,2024-02-17,464
1307,88,71.95108099337769,2024-02-21,464
1308,90,68.29651228085585,2024-03-02,464
1309,90,63.71542702985039,2024-03-10,464
1310,88,60.14417847102854,2024-03-31,464
1311,90,51.12108003504584,2024-04-04,464
1312,90,59.11869825354361,2024-04-07,464
1313,65,64.29001591197965,2024-04-14,464
1314,73,46.2207008367229,2024-04-21,464
1315,90,55.70094486153772,2024-04-24,464
1316,78,61.892101918489985,2024-04-27,464
1317,74,63.067545534360875,2024-05-05,464
1318,75,67.60409294008873,2024-05-13,464
1319,70,75.84790845257113,2024-05-19,464
1320,77,79.20376537313858,2022-08-06,464
1321,22,40.12509811969312,2025-01-14,143
1322,24,31.6558684810103,2025-01-18,143
1323,83,37.82695794102145,2025-01-26,143
1324,90,53.13438130535771,2025-02-02,143
1325,74,57.760816728465755,2025-02-15,143
1326,86,61.02799263507521,2025-02-21,143
1327,75,52.52078197340339,2025-02-26,143
1328,90,34.17537344976746,2025-03-08,143
1329,84,52.7858992619297,2025-03-15,143
1330,90,35.16134508833656,2025-04-02,143
1331,90,51.210325703570334,2025-04-06,143
1332,90,72.1724510745168,2025-04-12,143
1333,86,90.0,2025-04-19,143
1334,67,63.589657684145266,2025-05-01,143
1335,71,73.523219824621,2025-05-04,143
1336,71,65.33068969288831,2025-05-10,143
1337,75,49.024295010770686,2025-05-18,143
1338,18,69.29216795794429,2023-08-13,143
1339,90,90.0,2025-01-14,135
1340,90,90.0,2025-01-18,135
1341,90,90.0,2025-01-26,135
1342,90,79.18118553479205,2025-02-02,135
1343,90,90.0,2025-02-15,135
1344,90,90.0,2025-02-21,135
1345,90,75.07078054722629,2025-02-26,135
1346,90,90.0,2025-03-08,135
1347,90,76.30176335987652,2025-03-15,135
1348,90,90.0,2025-04-02,135
1349,90,90.0,2025-04-06,135
1350,90,90.0,2025-04-12,135
1351,75,77.07055026946489,2025-04-19,135
1352,45,70.48501198409292,2025-05-01,135
1353,80,61.96997473799277,2025-05-04,135
1354,90,70.5906047396987,2025-05-10,135
1355,75,90.0,2025-05-18,135
1356,0,76.91045794387517,2023-08-13,135
1357,87,26.334280437447177,2024-01-31,135
1358,14,40.56589176324391,2024-02-05,135
1359,14,25.061859238189157,2024-02-10,135
1360,27,29.105376118707824,2024-02-17,135
1361,12,32.257281390323755,2024-02-20,135
1362,90,33.82409296937087,2024-02-26,135
1363,0,57.04996438638423,2024-03-02,135
1364,90,32.142237524194215,2024-03-09,135
1365,31,58.38848648014985,2024-03-16,135
1366,86,38.63690080783124,2024-03-30,135
1367,72,65.24768815180582,2024-04-03,135
1368,14,90.0,2024-04-06,135
1369,11,54.73966906268154,2024-04-13,135
1370,70,47.01427045068958,2024-04-20,135
1371,22,36.18501667538797,2024-04-27,135
1372,65,14.84544102203418,2024-05-04,135
1373,62,20.678492499055068,2024-05-11,135
1374,0,19.890726259298532,2024-05-19,135
1375,31,28.519445447195224,2022-08-07,135
1376,0,0.0,2025-01-15,764
1377,0,0.0,2025-01-20,764
1378,0,0.0,2025-01-25,764
1379,0,0.0,2025-02-01,764
1380,0,0.0,2025-02-16,764
1381,0,0.0,2025-02-22,764
1382,0,0.0,2025-02-25,764
1383,0,0.0,2025-03-08,764
1384,0,0.0,2025-03-15,764
1385,0,0.0,2025-04-01,764
1386,0,0.0,2025-04-05,764
1387,0,0.0,2025-04-13,764
1388,0,0.0,2025-04-20,764
1389,0,0.0,2025-04-26,764
1390,0,0.0,2025-05-02,764
1391,0,0.0,2025-05-10,764
