,player_id,datetime,minutes,predmin
931,362,2023-05-13,0,10
932,362,2023-05-20,0,10
933,362,2023-05-28,0,10
934,139,2025-01-14,0,16
935,139,2025-01-18,0,15
936,139,2025-01-26,0,10
937,139,2025-02-02,0,9
938,139,2025-02-15,0,9
939,139,2025-02-21,0,10
940,139,2025-02-26,0,10
941,139,2025-03-08,0,8
942,139,2025-03-15,0,10
943,139,2025-04-02,0,9
944,139,2025-04-06,0,9
945,139,2025-04-12,0,9
946,139,2025-04-19,0,9
947,139,2025-05-01,0,9
948,139,2025-05-04,0,9
949,139,2025-05-10,0,9
950,139,2025-05-18,0,9
951,139,2023-08-13,0,10
952,139,2024-02-05,0,30
953,139,2024-02-10,0,29
954,139,2024-02-17,27,33
955,139,2024-02-20,88,33
956,139,2024-02-26,72,30
957,139,2024-03-02,76,39
958,139,2024-03-09,77,37
959,139,2024-03-16,58,50
960,139,2024-03-30,0,50
961,139,2024-04-03,4,50
962,139,2024-04-06,4,58
963,139,2024-04-13,1,58
964,139,2024-04-20,0,56
965,139,2024-04-27,0,49
966,139,2024-05-04,8,42
967,139,2024-05-11,0,32
968,139,2024-05-19,0,25
969,139,2022-08-07,0,20
970,139,2023-02-04,0,13
971,139,2023-02-11,0,24
972,139,2023-02-18,0,28
973,139,2023-03-06,0,30
974,139,2023-03-11,16,30
975,139,2023-03-15,45,31
976,139,2023-03-18,0,38
977,139,2023-04-01,0,40
978,139,2023-04-05,0,44
979,139,2023-04-08,0,42
980,139,2023-04-15,0,38
981,139,2023-04-22,45,43
982,139,2023-04-26,61,35
983,139,2023-04-29,19,35
984,139,2023-05-06,71,30
985,139,2023-05-14,20,9
986,139,2023-05-20,45,10
987,139,2023-05-28,80,8
988,499,2025-01-14,90,20
989,499,2025-01-19,90,20
990,499,2025-01-25,90,21
991,499,2025-02-02,90,12
992,499,2025-02-15,3,14
993,499,2025-02-23,0,39
994,499,2025-02-26,90,52
995,499,2025-03-08,60,57
996,499,2025-03-15,0,55
997,499,2025-04-02,90,51
998,499,2025-04-06,90,38
999,499,2025-04-12,0,49
1000,499,2025-04-19,90,53
1001,499,2025-04-22,90,45
1002,499,2025-05-02,90,45
1003,499,2025-05-10,0,33
1004,499,2025-05-20,90,10
1005,499,2023-08-14,90,40
1006,499,2024-01-31,90,42
1007,499,2024-02-05,0,36
1008,499,2024-02-10,56,41
1009,499,2024-02-17,0,42
1010,499,2024-02-20,0,44
1011,499,2024-02-24,62,41
1012,499,2024-03-03,0,30
1013,499,2024-03-10,0,26
1014,499,2024-03-31,0,15
1015,499,2024-04-03,15,15
1016,499,2024-04-06,16,17
1017,499,2024-04-13,90,20
1018,499,2024-04-25,18,20
1019,499,2024-04-28,1,18
1020,499,2024-05-04,11,34
1021,499,2024-05-11,0,30
1022,499,2024-05-14,0,27
1023,499,2024-05-19,0,49
1024,499,2022-08-20,90,34
1025,499,2023-02-18,61,66
1026,499,2023-02-24,75,63
1027,499,2023-03-01,63,61
1028,499,2023-03-04,66,61
1029,499,2023-03-12,21,60
1030,499,2023-03-18,0,57
1031,499,2023-04-01,90,58
1032,499,2023-04-08,90,50
1033,499,2023-04-15,90,39
1034,499,2023-04-22,80,36
1035,499,2023-04-25,88,30
1036,499,2023-04-29,90,39
1037,499,2023-05-06,90,48
1038,499,2023-05-13,90,57
1039,499,2023-05-20,20,61
1040,499,2023-05-28,45,64
1041,684,2025-01-15,0,10
1042,684,2025-01-19,0,10
1043,684,2025-01-26,0,10
1044,684,2025-02-02,0,10
1045,684,2025-02-16,0,10
1046,684,2025-02-22,0,10
1047,684,2025-02-26,0,10
1048,684,2025-03-09,0,10
1049,684,2025-03-16,0,10
1050,684,2025-04-03,0,9
1051,684,2025-04-06,0,11
1052,684,2025-04-13,0,10
1053,684,2025-04-21,0,10
1054,684,2025-04-27,0,10
1055,684,2025-05-04,0,10
1056,684,2025-05-11,0,11
1057,684,2025-05-16,0,10
1058,684,2023-08-13,0,10
1059,684,2024-01-14,10,11
1060,684,2024-01-31,0,10
1061,684,2024-02-03,4,10
1062,684,2024-02-10,0,10
1063,684,2024-02-17,0,11
1064,684,2024-03-02,0,11
1065,684,2024-03-10,0,10
1066,684,2024-03-16,0,11
1067,684,2024-03-30,0,17
1068,684,2024-04-02,0,34
1069,684,2024-04-07,0,37
1070,684,2024-04-13,0,37
1071,684,2024-04-28,0,37
1072,684,2024-05-02,12,29
1073,684,2024-05-05,0,15
1074,684,2024-05-11,0,27
1075,684,2024-05-14,0,21
1076,684,2024-05-19,0,25
1077,684,2022-08-06,0,27
1078,684,2023-01-23,0,11
1079,684,2023-02-05,0,10
1080,684,2023-02-11,0,10
1081,684,2023-02-19,0,11
1082,684,2023-02-26,0,11
1083,684,2023-03-04,0,11
1084,684,2023-03-11,0,11
1085,684,2023-03-18,0,10
1086,684,2023-04-03,0,10
1087,684,2023-04-08,0,14
1088,684,2023-04-15,0,13
1089,684,2023-04-23,0,12
1090,684,2023-04-27,0,14
1091,684,2023-04-30,0,30
1092,684,2023-05-06,0,41
1093,684,2023-05-13,0,39
1094,684,2023-05-20,0,38
1095,684,2023-05-28,0,32
1096,757,2025-05-11,0,9
1097,757,2025-05-18,0,9
1098,757,2024-01-02,0,10
1099,456,2025-03-08,45,13
1100,456,2025-04-02,0,15
1101,456,2025-04-06,35,11
1102,456,2025-04-13,0,22
1103,456,2025-04-20,19,18
1104,456,2025-04-27,14,19
1105,456,2025-05-04,68,27
1106,456,2025-05-11,7,21
1107,456,2025-05-19,90,18
1108,456,2023-08-13,13,28
1109,456,2024-01-21,63,33
1110,456,2024-01-31,21,37
1111,456,2024-02-04,32,33
1112,456,2024-02-10,45,30
1113,456,2024-02-17,7,33
1114,456,2024-02-21,90,32
1115,456,2024-03-02,75,35
1116,456,2024-03-10,90,42
1117,456,2024-03-31,7,35
1118,456,2024-04-04,30,33
1119,456,2024-04-07,21,27
1120,456,2024-04-14,8,29
1121,456,2024-04-21,90,32
1122,456,2024-04-24,27,32
1123,456,2024-04-27,90,34
1124,456,2024-05-05,82,42
1125,456,2024-05-13,74,35
1126,456,2024-05-19,80,43
1127,456,2022-08-06,39,44
1128,456,2023-02-13,1,57
1129,456,2023-02-18,31,65
1130,456,2023-02-25,45,61
1131,456,2023-03-01,90,54
1132,456,2023-03-05,84,48
1133,456,2023-03-11,45,48
1134,456,2023-04-01,69,39
1135,456,2023-04-04,0,51
1136,456,2023-04-09,0,52
1137,456,2023-04-17,0,54
1138,456,2023-04-22,0,61
1139,456,2023-04-26,0,48
1140,456,2023-04-30,62,54
1141,456,2023-05-03,6,51
1142,456,2023-05-06,0,43
1143,456,2023-05-15,2,51
1144,456,2023-05-20,9,41
1145,456,2023-05-28,33,36
1146,275,2025-01-18,89,41
1147,275,2025-01-26,82,33
1148,275,2025-02-02,87,33
1149,275,2025-02-15,85,31
1150,275,2025-02-22,89,41
1151,275,2025-02-25,57,45
1152,275,2025-03-08,0,51
1153,275,2025-04-02,0,47
1154,275,2025-04-05,8,50
1155,275,2025-04-12,45,50
1156,275,2025-04-16,56,52
1157,275,2025-04-19,90,69
1158,275,2025-04-23,27,63
1159,275,2025-05-05,29,64
1160,275,2025-05-11,86,58
1161,275,2025-05-20,45,58
1162,275,2023-08-12,0,54
1163,275,2024-01-20,67,13
1164,275,2024-01-30,90,35
1165,275,2024-02-03,79,46
1166,275,2024-02-12,78,52
1167,275,2024-02-19,0,64
1168,275,2024-02-24,0,63
1169,275,2024-03-02,19,61
1170,275,2024-03-09,9,59
1171,275,2024-03-30,10,60
1172,275,2024-04-02,69,53
1173,275,2024-04-06,81,56
1174,275,2024-04-14,76,47
1175,275,2024-04-21,80,52
1176,275,2024-04-24,90,42
1177,275,2024-04-27,90,41
1178,275,2024-05-06,67,37
1179,275,2024-05-11,14,26
1180,275,2024-05-19,0,37
1181,275,2022-08-05,4,40
1182,275,2023-02-04,71,27
1183,275,2023-02-11,55,22
1184,275,2023-02-18,0,23
1185,275,2023-02-25,0,20
1186,275,2023-03-04,15,14
1187,275,2023-03-11,0,14
1188,275,2023-03-15,0,13
1189,275,2023-03-19,25,12
1190,275,2023-04-01,9,16
1191,275,2023-04-09,16,14
1192,275,2023-04-15,16,20
1193,275,2023-04-22,19,22
1194,275,2023-04-25,88,16
1195,275,2023-04-29,0,26
1196,275,2023-05-06,16,26
1197,275,2023-05-13,76,36
1198,275,2023-05-20,90,36
1199,275,2023-05-28,89,42
1200,26,2025-03-16,90,54
1201,26,2025-04-01,90,52
1202,26,2025-04-05,90,54
1203,26,2025-04-12,15,42
1204,26,2025-04-20,56,39
1205,26,2025-05-03,16,48
1206,26,2025-05-11,78,35
1207,26,2025-05-18,0,36
1208,238,2025-01-14,80,50
1209,238,2025-01-20,83,66
1210,238,2025-01-25,90,57
1211,238,2025-02-03,60,64
1212,238,2025-02-14,20,62
1213,238,2025-04-03,22,57
1214,238,2025-04-06,58,59
1215,238,2025-04-13,67,54
1216,238,2025-04-20,45,57
1217,238,2025-04-26,77,51
1218,238,2025-05-04,90,57
1219,238,2025-05-11,45,48
1220,238,2025-05-16,90,48
1221,238,2023-08-13,0,49
1222,238,2024-02-17,0,28
1223,238,2024-03-02,0,25
1224,238,2024-03-11,0,20
1225,238,2024-03-30,28,23
1226,238,2024-04-04,1,14
1227,238,2024-04-07,81,34
1228,238,2024-04-15,71,31
1229,238,2024-04-23,78,30
1230,238,2024-04-27,90,32
1231,238,2024-05-02,90,12
1232,238,2024-05-05,75,18
1233,238,2024-05-11,57,30
1234,238,2024-05-15,68,46
1235,238,2024-05-19,63,42
1236,238,2023-02-03,45,46
1237,138,2025-01-14,90,65
1238,138,2025-01-18,90,50
1239,138,2025-01-26,53,42
1240,138,2025-02-02,83,45
1241,138,2025-02-15,90,44
1242,138,2025-02-21,45,49
1243,138,2025-02-26,0,66
1244,138,2025-03-08,90,61
1245,138,2025-03-15,90,56
1246,138,2025-04-02,90,55
1247,138,2025-04-06,90,43
1248,138,2025-04-12,90,49
1249,138,2025-04-19,90,52
1250,138,2025-05-01,90,55
1251,138,2025-05-04,90,60
1252,138,2025-05-10,90,58
1253,138,2025-05-18,90,59
1254,138,2023-08-13,71,61
1255,138,2024-02-10,84,63
1256,138,2024-02-17,62,61
1257,138,2024-02-20,90,62
1258,138,2024-02-26,90,67
1259,138,2024-03-02,90,61
1260,138,2024-03-09,33,66
1261,138,2024-04-20,19,64
1262,138,2024-04-27,77,65
1263,138,2024-05-04,81,64
1264,138,2024-05-11,62,62
1265,138,2024-05-19,90,65
1266,138,2022-08-07,72,64
1267,138,2023-02-04,90,59
1268,138,2023-02-11,90,47
1269,138,2023-02-18,83,40
1270,138,2023-03-06,90,30
1271,138,2023-03-11,73,9
1272,138,2023-03-15,90,9
1273,138,2023-03-18,90,8
1274,138,2023-04-01,90,9
1275,138,2023-04-05,74,8
1276,138,2023-04-08,80,9
1277,138,2023-04-15,90,9
1278,138,2023-04-22,45,22
1279,138,2023-04-26,0,36
1280,138,2023-04-29,0,48
1281,138,2023-05-06,0,56
1282,138,2023-05-14,0,64
1283,138,2023-05-20,0,64
1284,138,2023-05-28,0,63
1285,464,2025-01-18,64,64
1286,464,2025-01-25,85,68
1287,464,2025-02-01,90,63
1288,464,2025-02-12,87,51
1289,464,2025-02-16,70,50
1290,464,2025-02-19,9,46
1291,464,2025-02-23,78,38
1292,464,2025-02-26,86,49
1293,464,2025-03-08,90,49
1294,464,2025-04-02,85,52
1295,464,2025-04-06,35,49
1296,464,2025-04-13,90,51
1297,464,2025-04-20,90,64
1298,464,2025-04-27,75,49
1299,464,2025-05-04,0,61
1300,464,2025-05-11,78,58
1301,464,2025-05-19,27,50
1302,464,2023-08-13,76,60
1303,464,2024-01-31,90,55
1304,464,2024-02-04,90,53
1305,464,2024-02-10,81,50
1306,464,2024-02-17,90,52
1307,464,2024-02-21,88,57
1308,464,2024-03-02,90,60
1309,464,2024-03-10,90,54
1310,464,2024-03-31,88,46
1311,464,2024-04-04,90,39
1312,464,2024-04-07,90,44
1313,464,2024-04-14,65,48
1314,464,2024-04-21,73,55
1315,464,2024-04-24,90,68
1316,464,2024-04-27,78,58
1317,464,2024-05-05,74,56
1318,464,2024-05-13,75,54
1319,464,2024-05-19,70,49
1320,464,2022-08-06,77,60
1321,143,2025-01-14,22,46
1322,143,2025-01-18,24,38
1323,143,2025-01-26,83,46
1324,143,2025-02-02,90,44
1325,143,2025-02-15,74,47
1326,143,2025-02-21,86,44
1327,143,2025-02-26,75,43
1328,143,2025-03-08,90,33
1329,143,2025-03-15,84,29
1330,143,2025-04-02,90,50
1331,143,2025-04-06,90,48
1332,143,2025-04-12,90,46
1333,143,2025-04-19,86,52
1334,143,2025-05-01,67,43
1335,143,2025-05-04,71,47
1336,143,2025-05-10,71,43
1337,143,2025-05-18,75,56
1338,143,2023-08-13,18,47
1339,135,2025-01-14,90,42
1340,135,2025-01-18,90,54
1341,135,2025-01-26,90,55
1342,135,2025-02-02,90,66
1343,135,2025-02-15,90,61
1344,135,2025-02-21,90,61
1345,135,2025-02-26,90,60
1346,135,2025-03-08,90,60
1347,135,2025-03-15,90,62
1348,135,2025-04-02,90,63
1349,135,2025-04-06,90,60
1350,135,2025-04-12,90,61
1351,135,2025-04-19,75,60
1352,135,2025-05-01,45,59
1353,135,2025-05-04,80,60
1354,135,2025-05-10,90,62
1355,135,2025-05-18,75,67
1356,135,2023-08-13,0,69
1357,135,2024-01-31,87,25
1358,135,2024-02-05,14,29
1359,135,2024-02-10,14,35
1360,135,2024-02-17,27,43
1361,135,2024-02-20,12,38
1362,135,2024-02-26,90,38
1363,135,2024-03-02,0,29
1364,135,2024-03-09,90,9
1365,135,2024-03-16,31,10
1366,135,2024-03-30,86,10
1367,135,2024-04-03,72,19
1368,135,2024-04-06,14,29
1369,135,2024-04-13,11,36
1370,135,2024-04-20,70,48
1371,135,2024-04-27,22,56
1372,135,2024-05-04,65,60
1373,135,2024-05-11,62,60
1374,135,2024-05-19,0,62
1375,135,2022-08-07,31,51
1376,764,2025-01-15,0,13
1377,764,2025-01-20,0,9
1378,764,2025-01-25,0,9
1379,764,2025-02-01,0,10
1380,764,2025-02-16,0,10
1381,764,2025-02-22,0,10
1382,764,2025-02-25,0,10
1383,764,2025-03-08,0,9
1384,764,2025-03-15,0,10
1385,764,2025-04-01,0,10
1386,764,2025-04-05,0,10
1387,764,2025-04-13,0,9
1388,764,2025-04-20,0,10
1389,764,2025-04-26,0,10
1390,764,2025-05-02,0,9
1391,764,2025-05-10,0,10
1392,764,2025-05-20,0,10
1393,764,2023-08-14,0,9
1394,764,2024-01-22,0,9
1395,764,2024-02-01,0,9
1396,764,2024-02-04,0,9
1397,764,2024-02-10,0,10
1398,764,2024-02-17,0,8
1399,764,2024-02-25,0,10
1400,764,2024-03-02,0,9
1401,764,2024-03-09,0,9
1402,764,2024-03-30,0,9
1403,764,2024-04-02,0,9
1404,764,2024-04-06,0,10
1405,764,2024-04-13,0,9
1406,764,2024-04-20,0,10
1407,764,2024-04-24,0,9
1408,764,2024-04-27,0,9
1409,764,2024-05-04,0,9
1410,764,2024-05-11,0,10
1411,764,2024-05-19,0,9
1412,764,2022-08-06,0,9
1413,764,2023-02-04,0,9
1414,764,2023-02-11,0,10
1415,764,2023-02-18,0,9
1416,764,2023-02-24,0,9
1417,764,2023-03-01,0,8
1418,764,2023-03-04,0,9
1419,764,2023-03-12,0,9
1420,764,2023-03-18,0,10
1421,764,2023-04-01,0,9
1422,764,2023-04-08,0,9
1423,764,2023-04-15,0,10
1424,764,2023-04-22,0,9
1425,764,2023-04-25,0,9
1426,764,2023-04-29,0,9
1427,764,2023-05-06,0,9
1428,764,2023-05-13,0,9
1429,764,2023-05-20,0,9
1430,764,2023-05-28,0,9
1431,243,2025-01-14,90,68
1432,243,2025-01-20,83,70
1433,243,2025-01-25,90,83
1434,243,2025-02-03,89,78
1435,243,2025-02-14,90,68
1436,243,2025-02-22,90,78
1437,243,2025-02-25,90,71
1438,243,2025-03-09,72,64
1439,243,2025-04-03,90,67
1440,243,2025-04-06,31,71
1441,243,2025-04-13,90,72
1442,243,2025-04-20,90,80
1443,243,2025-04-26,90,75
1444,243,2025-05-04,90,74
1445,243,2025-05-11,90,75
1446,243,2025-05-16,90,73
1447,243,2023-08-11,10,73
1448,243,2024-01-31,84,29
1449,243,2024-02-04,90,31
1450,243,2024-02-12,90,35
1451,243,2024-02-17,70,44
1452,243,2024-03-02,90,57
1453,243,2024-03-11,85,61
1454,243,2024-03-30,90,70
1455,243,2024-04-04,90,73
1456,243,2024-04-07,73,74
1457,243,2024-04-15,79,68
1458,243,2024-04-27,90,58
1459,243,2024-05-02,90,63
1460,243,2024-05-05,88,59
1461,243,2024-05-11,90,67
1462,243,2024-05-15,90,73
1463,243,2024-05-19,88,77
1464,243,2022-08-07,2,81
1465,243,2023-02-05,0,12
1466,243,2023-02-12,0,28
1467,243,2023-02-15,0,21
1468,243,2023-02-18,0,28
1469,243,2023-02-25,0,32
1470,243,2023-03-04,0,29
1471,243,2023-03-11,0,27
1472,243,2023-04-01,1,27
1473,243,2023-04-08,0,23
1474,243,2023-04-15,28,13
1475,243,2023-04-26,0,15
1476,243,2023-04-30,0,12
1477,243,2023-05-03,0,11
1478,243,2023-05-06,0,11
1479,243,2023-05-14,0,11
1480,243,2023-05-21,90,9
1481,243,2023-05-24,39,14
1482,243,2023-05-28,90,13
1483,198,2025-01-19,90,43
1484,198,2025-01-25,74,43
1485,198,2025-02-14,6,43
1486,198,2025-02-22,66,49
1487,198,2025-02-25,18,48
1488,198,2025-03-08,68,53
1489,198,2025-03-15,15,54
1490,198,2025-04-02,90,56
1491,198,2025-04-05,9,56
1492,198,2025-04-12,90,44
1493,198,2025-04-19,13,51
1494,198,2025-04-26,90,51
1495,198,2025-05-04,21,43
1496,198,2025-05-10,90,45
1497,198,2025-05-19,73,45
1498,198,2023-08-12,0,49
1499,198,2024-01-22,0,10
1500,198,2024-01-30,0,10
1501,198,2024-02-03,0,9
1502,198,2024-02-10,0,9
1503,198,2024-02-18,0,9
1504,198,2024-02-24,0,9
1505,198,2024-03-02,0,9
1506,198,2024-03-10,0,10
1507,198,2024-03-31,0,9
1508,198,2024-04-03,0,9
1509,198,2024-04-06,0,9
1510,198,2024-04-13,0,9
1511,198,2024-04-25,0,9
1512,198,2024-04-28,0,9
1513,198,2024-05-05,0,9
1514,198,2024-05-11,0,10
1515,198,2024-05-15,0,9
1516,198,2024-05-19,0,10
1517,198,2023-02-04,0,9
1518,242,2025-01-14,0,36
1519,242,2025-01-20,0,30
1520,242,2025-01-25,29,29
1521,242,2025-02-03,29,31
1522,242,2025-02-14,90,30
1523,242,2025-02-22,75,25
1524,242,2025-02-25,82,22
1525,242,2025-03-09,88,19
1526,242,2025-03-16,75,19
1527,242,2025-04-03,0,22
1528,242,2025-04-06,45,43
1529,242,2025-04-13,3,40
1530,242,2025-04-20,0,37
1531,242,2025-04-26,0,39
1532,242,2023-12-16,0,27
1533,64,2025-01-15,90,65
1534,64,2025-01-18,90,70
1535,64,2025-01-26,71,63
1536,64,2025-02-01,90,66
1537,64,2025-02-15,90,64
1538,64,2025-02-19,90,58
1539,64,2025-02-22,77,61
1540,64,2025-02-25,90,61
1541,64,2025-03-08,90,57
1542,64,2025-04-02,87,58
1543,64,2025-04-05,90,65
1544,64,2025-04-12,84,65
1545,64,2025-04-19,81,61
1546,64,2025-04-22,85,74
1547,64,2025-05-03,90,63
1548,64,2025-05-10,88,67
1549,64,2025-05-16,90,53
1550,64,2024-02-03,9,54
1551,230,2025-01-14,0,9
1552,230,2025-01-20,0,9
1553,230,2025-01-25,0,9
1554,230,2025-02-03,0,9
1555,230,2025-02-14,0,9
1556,230,2025-02-22,0,9
1557,230,2025-02-25,0,10
1558,230,2025-03-09,0,9
1559,230,2025-03-16,0,9
1560,230,2025-04-03,0,9
1561,230,2025-04-06,0,9
1562,230,2025-04-13,0,10
1563,230,2025-04-20,0,9
1564,230,2025-04-26,0,10
1565,230,2025-05-04,0,9
1566,230,2025-05-11,0,9
1567,230,2025-05-16,0,9
1568,230,2023-08-13,90,8
1569,230,2024-01-31,45,60
1570,230,2024-02-04,90,63
1571,230,2024-02-12,90,65
1572,230,2024-02-17,90,63
1573,230,2024-03-02,90,70
1574,230,2024-03-11,90,72
1575,230,2024-03-30,61,71
1576,230,2024-04-04,88,75
1577,230,2024-04-07,90,72
1578,230,2024-04-15,90,67
1579,230,2024-04-23,90,57
1580,230,2024-04-27,90,61
1581,230,2024-05-02,90,60
1582,230,2024-05-05,90,61
1583,230,2024-05-11,78,69
1584,230,2024-05-15,90,66
1585,230,2024-05-19,90,69
1586,230,2022-08-06,1,58
1587,230,2023-02-03,90,34
1588,230,2023-02-11,11,32
1589,230,2023-02-18,6,43
1590,230,2023-02-26,0,38
1591,230,2023-03-04,22,49
1592,230,2023-03-11,45,47
1593,230,2023-03-18,28,42
1594,230,2023-04-01,10,39
1595,230,2023-04-04,21,42
1596,230,2023-04-08,90,37
1597,230,2023-04-15,90,47
1598,230,2023-04-26,45,48
1599,230,2023-05-02,19,39
1600,230,2023-05-06,90,40
1601,230,2023-05-13,90,30
1602,230,2023-05-21,68,45
1603,230,2023-05-25,81,48
1604,230,2023-05-28,69,59
1605,780,2025-01-15,85,58
1606,780,2025-01-20,90,58
1607,780,2025-01-25,69,56
1608,780,2025-02-01,0,60
1609,780,2025-02-16,82,59
1610,780,2025-02-22,45,60
1611,780,2025-02-25,90,68
1612,780,2025-03-08,90,65
1613,780,2025-03-15,90,72
1614,780,2025-04-01,90,68
1615,780,2025-04-05,90,65
1616,780,2025-04-13,82,64
1617,780,2025-04-20,90,49
1618,780,2025-04-26,90,52
1619,780,2025-05-02,90,50
1620,780,2025-05-10,59,51
1621,780,2025-05-20,45,63
1622,780,2023-08-14,87,60
1623,780,2024-01-22,0,56
1624,780,2024-02-01,8,59
1625,780,2024-02-04,89,60
1626,780,2024-02-10,62,57
1627,780,2024-02-17,90,55
1628,780,2024-02-25,90,51
1629,780,2024-03-02,0,40
1630,780,2024-03-09,90,34
1631,780,2024-03-30,83,39
1632,780,2024-04-02,90,44
1633,780,2024-04-06,90,40
1634,780,2024-04-13,58,52
1635,780,2024-04-20,90,53
1636,780,2024-04-24,63,53
1637,780,2024-04-27,90,65
1638,780,2024-05-04,90,64
1639,780,2024-05-11,90,63
1640,780,2024-05-19,90,51
1641,780,2023-02-04,0,42
1642,253,2025-01-20,6,36
1643,253,2025-01-25,0,31
1644,253,2025-02-03,0,30
1645,253,2025-02-14,0,23
1646,253,2025-02-22,0,12
1647,253,2025-02-25,0,14
1648,253,2025-03-09,0,9
1649,253,2025-03-16,0,33
1650,253,2025-04-03,0,30
1651,253,2025-04-06,0,47
1652,253,2025-04-13,0,43
1653,253,2025-04-20,0,34
1654,253,2025-04-26,0,33
1655,253,2025-05-04,0,9
1656,253,2025-05-11,0,30
1657,253,2025-05-16,0,24
1658,253,2023-01-05,0,29
1659,253,2023-05-25,26,25
1660,253,2023-05-28,31,29
1661,466,2025-01-18,79,63
1662,466,2025-01-25,79,67
1663,466,2025-02-01,60,63
1664,466,2025-02-12,90,57
1665,466,2025-02-16,90,51
1666,466,2025-02-19,80,48
1667,466,2025-02-23,90,44
1668,466,2025-02-26,86,50
1669,466,2025-03-08,45,51
1670,466,2025-04-02,90,59
1671,466,2025-04-06,90,60
1672,466,2025-04-13,90,48
1673,466,2025-04-20,90,56
1674,466,2025-04-27,82,61
1675,466,2025-05-04,21,59
1676,466,2025-05-11,24,71
1677,466,2025-05-19,0,73
1678,466,2023-08-13,90,67
1679,466,2024-02-21,88,60
1680,466,2024-03-02,90,54
1681,466,2024-03-10,90,62
1682,466,2024-03-31,90,58
1683,466,2024-04-04,90,60
1684,466,2024-04-07,90,67
1685,466,2024-04-14,90,64
1686,466,2024-04-21,16,68
1687,466,2024-04-24,90,64
1688,466,2024-04-27,90,65
1689,466,2024-05-05,74,59
1690,466,2024-05-13,90,48
1691,466,2024-05-19,69,58
1692,466,2022-08-07,90,57
1693,466,2023-02-11,90,65
1694,466,2023-02-18,90,68
1695,466,2023-03-04,90,74
1696,466,2023-03-11,90,68
1697,466,2023-03-15,87,69
1698,466,2023-04-01,90,70
1699,466,2023-04-04,72,64
1700,466,2023-04-08,90,64
1701,466,2023-04-15,90,68
1702,466,2023-04-26,90,65
1703,466,2023-04-29,25,69
1704,466,2023-05-04,90,53
1705,466,2023-05-08,90,43
1706,466,2023-05-14,90,37
1707,466,2023-05-18,34,37
1708,466,2023-05-21,90,47
1709,466,2023-05-24,38,43
1710,466,2023-05-28,90,55
1711,614,2025-01-14,0,9
1712,614,2025-01-19,0,10
1713,614,2025-01-25,0,10
1714,614,2025-02-01,0,9
1715,614,2025-02-15,0,9
1716,614,2025-02-23,0,10
1717,614,2025-02-26,0,9
1718,614,2025-03-08,0,9
1719,614,2025-03-15,0,9
1720,614,2025-04-01,0,9
1721,614,2025-04-05,0,9
1722,614,2025-04-12,0,8
1723,614,2025-04-21,0,10
1724,614,2025-05-01,0,10
1725,614,2025-05-05,0,9
1726,614,2025-05-11,0,9
1727,614,2025-05-18,0,10
1728,614,2023-08-12,0,9
1729,614,2024-02-04,0,9
1730,614,2024-02-10,0,10
1731,614,2024-02-17,0,9
1732,614,2024-02-24,0,9
1733,614,2024-03-02,0,10
1734,614,2024-03-10,0,8
1735,614,2024-03-16,0,10
1736,614,2024-03-30,0,9
1737,614,2024-04-02,0,9
1738,614,2024-04-07,0,9
1739,614,2024-04-13,0,9
1740,614,2024-04-21,0,9
1741,614,2024-04-28,0,9
1742,614,2024-05-04,0,10
1743,614,2024-05-11,0,9
1744,614,2024-05-19,0,10
1745,614,2022-08-06,7,9
1746,614,2023-05-08,0,12
1747,614,2023-05-13,0,9
1748,614,2023-05-20,0,9
1749,614,2023-05-28,0,9
1750,127,2025-01-14,0,9
1751,127,2025-01-18,0,8
1752,127,2025-01-26,0,10
1753,127,2025-02-02,0,9
1754,127,2025-02-15,0,9
1755,127,2025-02-21,0,10
1756,127,2025-02-26,0,10
1757,127,2025-03-08,0,8
1758,127,2025-03-15,0,10
1759,127,2025-04-02,0,9
1760,127,2025-04-06,0,9
1761,127,2025-04-12,0,9
1762,127,2025-04-19,0,9
1763,127,2025-05-01,0,9
1764,127,2025-05-04,0,9
1765,127,2025-05-10,0,9
1766,127,2025-05-18,0,9
1767,127,2023-08-13,0,10
1768,127,2023-02-04,60,54
1769,127,2023-02-11,19,49
1770,127,2023-02-18,62,46
1771,127,2023-03-06,1,44
1772,127,2023-03-11,28,39
1773,127,2023-03-15,0,40
1774,127,2023-03-18,29,38
1775,127,2023-04-01,17,33
1776,127,2023-04-05,28,34
1777,127,2023-04-08,73,39
1778,127,2023-04-15,60,45
1779,127,2023-04-22,1,47
1780,127,2023-04-26,0,41
1781,127,2023-04-29,30,43
1782,127,2023-05-06,18,32
1783,127,2023-05-14,13,44
1784,127,2023-05-20,1,48
1785,127,2023-05-28,20,48
1786,745,2025-01-14,90,47
1787,745,2025-01-18,90,46
1788,745,2025-01-26,90,52
1789,745,2025-02-03,90,58
1790,745,2025-02-15,45,58
1791,745,2025-02-22,90,56
1792,745,2025-02-27,89,44
1793,745,2025-03-10,64,44
1794,745,2025-03-15,90,52
1795,745,2025-04-01,13,55
1796,745,2025-04-05,53,59
1797,745,2025-04-13,0,63
1798,745,2025-04-19,10,62
1799,745,2025-04-26,90,60
1800,745,2025-05-04,79,64
1801,745,2025-05-11,90,51
1802,745,2025-05-18,57,55
1803,745,2023-08-12,90,56
1804,745,2024-01-21,90,49
1805,745,2024-02-01,90,49
1806,745,2024-02-04,71,46
1807,745,2024-02-11,90,54
1808,745,2024-02-17,7,63
