,Unnamed: 0,player_id,datetime,minutes,predmin
820,820,765,2024-05-19,0,11
821,821,607,2025-01-14,0,0
822,822,607,2025-01-19,0,10
823,823,607,2025-01-25,0,10
824,824,607,2025-02-01,0,0
825,825,607,2025-02-15,0,0
826,826,607,2025-02-23,0,10
827,827,607,2025-02-26,0,10
828,828,607,2025-03-08,0,10
829,829,607,2025-03-15,0,10
830,830,607,2025-04-01,0,10
831,831,607,2025-04-05,0,22
832,832,607,2025-04-12,0,16
833,833,607,2025-04-21,0,18
834,834,607,2025-05-01,0,20
835,835,607,2025-05-05,0,0
836,836,607,2025-05-11,0,0
837,837,607,2025-05-18,0,10
838,838,502,2025-01-14,0,31
839,839,502,2025-01-19,0,32
840,840,502,2025-01-25,0,30
841,841,502,2025-02-02,0,30
842,842,502,2025-02-15,0,18
843,843,502,2025-02-23,0,10
844,844,502,2025-02-26,0,10
845,845,502,2025-03-08,0,10
846,846,502,2025-03-15,0,10
847,847,502,2025-04-02,0,10
848,848,502,2025-04-06,0,10
849,849,502,2025-04-12,0,11
850,850,502,2025-04-19,0,10
851,851,502,2025-04-22,0,10
852,852,502,2025-05-02,0,10
853,853,502,2025-05-10,0,10
854,854,502,2025-05-20,7,10
855,855,439,2025-01-26,76,29
856,856,439,2025-02-01,90,26
857,857,439,2025-02-15,90,38
858,858,439,2025-02-21,90,30
859,859,439,2025-02-27,90,34
860,860,439,2025-03-09,72,35
861,861,439,2025-03-16,90,35
862,862,439,2025-04-02,59,31
863,863,439,2025-04-07,73,50
864,864,439,2025-04-12,90,52
865,865,439,2025-04-20,90,51
866,866,439,2025-04-26,82,56
867,867,439,2025-05-03,83,52
868,868,439,2025-05-11,90,55
869,869,439,2025-05-18,90,53
870,870,150,2025-01-14,0,27
871,871,150,2025-01-18,0,38
872,872,150,2025-01-26,0,48
873,873,150,2025-02-02,6,47
874,874,150,2025-02-15,1,46
875,875,150,2025-02-21,18,37
876,876,150,2025-02-26,0,30
877,877,150,2025-03-08,0,22
878,878,150,2025-03-15,0,17
879,879,150,2025-04-02,0,28
880,880,150,2025-04-06,0,25
881,881,150,2025-04-12,0,35
882,882,150,2025-04-19,0,35
883,883,150,2025-05-01,0,33
884,884,150,2025-05-04,0,31
885,885,150,2025-05-10,0,18
886,886,150,2025-05-18,0,12
887,887,150,2022-08-06,12,10
888,888,150,2023-02-13,0,39
889,889,150,2023-02-18,0,40
890,890,150,2023-02-25,0,42
891,891,150,2023-03-01,0,43
892,892,150,2023-03-05,0,38
893,893,150,2023-03-11,2,35
894,894,150,2023-04-01,0,38
895,895,150,2023-04-04,0,37
896,896,150,2023-04-09,0,38
897,897,150,2023-04-17,0,35
898,898,150,2023-04-22,0,33
899,899,150,2023-04-26,0,12
900,900,150,2023-04-30,0,11
901,901,150,2023-05-03,0,12
902,902,150,2023-05-06,0,11
903,903,150,2023-05-15,6,10
904,904,150,2023-05-20,0,10
905,905,150,2023-05-28,0,11
906,906,362,2025-01-14,0,0
907,907,362,2025-01-18,0,0
908,908,362,2025-01-26,0,0
909,909,362,2025-02-01,0,10
910,910,362,2025-02-15,0,0
911,911,362,2025-02-22,0,10
912,912,362,2025-02-25,0,0
913,913,362,2025-03-08,0,10
914,914,362,2025-03-16,0,0
915,915,362,2025-04-01,0,0
916,916,362,2025-04-06,0,0
917,917,362,2025-04-14,0,10
918,918,362,2025-04-20,0,0
919,919,362,2025-04-26,0,16
920,920,362,2025-05-03,0,13
921,921,362,2025-05-10,7,13
922,922,362,2025-05-18,0,16
923,923,362,2022-10-09,0,0
924,924,362,2023-04-08,0,10
925,925,362,2023-04-15,0,10
926,926,362,2023-04-22,0,10
927,927,362,2023-04-25,0,10
928,928,362,2023-04-30,0,10
929,929,362,2023-05-03,0,10
930,930,362,2023-05-08,0,10
931,931,362,2023-05-13,0,10
932,932,362,2023-05-20,0,10
933,933,362,2023-05-28,0,10
934,934,139,2025-01-14,0,16
935,935,139,2025-01-18,0,15
936,936,139,2025-01-26,0,10
937,937,139,2025-02-02,0,0
938,938,139,2025-02-15,0,0
939,939,139,2025-02-21,0,10
940,940,139,2025-02-26,0,10
941,941,139,2025-03-08,0,0
942,942,139,2025-03-15,0,10
943,943,139,2025-04-02,0,0
944,944,139,2025-04-06,0,0
945,945,139,2025-04-12,0,0
946,946,139,2025-04-19,0,0
947,947,139,2025-05-01,0,0
948,948,139,2025-05-04,0,0
949,949,139,2025-05-10,0,0
950,950,139,2025-05-18,0,0
951,951,139,2023-08-13,0,10
952,952,139,2024-02-05,0,30
953,953,139,2024-02-10,0,29
954,954,139,2024-02-17,27,33
955,955,139,2024-02-20,88,33
956,956,139,2024-02-26,72,30
957,957,139,2024-03-02,76,39
958,958,139,2024-03-09,77,37
959,959,139,2024-03-16,58,50
960,960,139,2024-03-30,0,50
961,961,139,2024-04-03,4,50
962,962,139,2024-04-06,4,58
963,963,139,2024-04-13,1,58
964,964,139,2024-04-20,0,56
965,965,139,2024-04-27,0,49
966,966,139,2024-05-04,8,42
967,967,139,2024-05-11,0,32
968,968,139,2024-05-19,0,25
969,969,139,2022-08-07,0,20
970,970,139,2023-02-04,0,13
971,971,139,2023-02-11,0,24
972,972,139,2023-02-18,0,28
973,973,139,2023-03-06,0,30
974,974,139,2023-03-11,16,30
975,975,139,2023-03-15,45,31
976,976,139,2023-03-18,0,38
977,977,139,2023-04-01,0,40
978,978,139,2023-04-05,0,44
979,979,139,2023-04-08,0,42
980,980,139,2023-04-15,0,38
981,981,139,2023-04-22,45,43
982,982,139,2023-04-26,61,35
983,983,139,2023-04-29,19,35
984,984,139,2023-05-06,71,30
985,985,139,2023-05-14,20,0
986,986,139,2023-05-20,45,10
987,987,139,2023-05-28,80,0
988,988,499,2025-01-14,90,20
989,989,499,2025-01-19,90,20
990,990,499,2025-01-25,90,21
991,991,499,2025-02-02,90,12
992,992,499,2025-02-15,3,14
993,993,499,2025-02-23,0,39
994,994,499,2025-02-26,90,52
995,995,499,2025-03-08,60,57
996,996,499,2025-03-15,0,55
997,997,499,2025-04-02,90,51
998,998,499,2025-04-06,90,38
999,999,499,2025-04-12,0,49
1000,1000,499,2025-04-19,90,53
1001,1001,499,2025-04-22,90,45
1002,1002,499,2025-05-02,90,45
1003,1003,499,2025-05-10,0,33
1004,1004,499,2025-05-20,90,10
1005,1005,499,2023-08-14,90,40
1006,1006,499,2024-01-31,90,42
1007,1007,499,2024-02-05,0,36
1008,1008,499,2024-02-10,56,41
1009,1009,499,2024-02-17,0,42
1010,1010,499,2024-02-20,0,44
1011,1011,499,2024-02-24,62,41
1012,1012,499,2024-03-03,0,30
1013,1013,499,2024-03-10,0,26
1014,1014,499,2024-03-31,0,15
1015,1015,499,2024-04-03,15,15
1016,1016,499,2024-04-06,16,17
1017,1017,499,2024-04-13,90,20
1018,1018,499,2024-04-25,18,20
1019,1019,499,2024-04-28,1,18
1020,1020,499,2024-05-04,11,34
1021,1021,499,2024-05-11,0,30
1022,1022,499,2024-05-14,0,27
1023,1023,499,2024-05-19,0,49
1024,1024,499,2022-08-20,90,34
1025,1025,499,2023-02-18,61,66
1026,1026,499,2023-02-24,75,63
1027,1027,499,2023-03-01,63,61
1028,1028,499,2023-03-04,66,61
1029,1029,499,2023-03-12,21,60
1030,1030,499,2023-03-18,0,57
1031,1031,499,2023-04-01,90,58
1032,1032,499,2023-04-08,90,50
1033,1033,499,2023-04-15,90,39
1034,1034,499,2023-04-22,80,36
1035,1035,499,2023-04-25,88,30
1036,1036,499,2023-04-29,90,39
1037,1037,499,2023-05-06,90,48
1038,1038,499,2023-05-13,90,57
1039,1039,499,2023-05-20,20,61
1040,1040,499,2023-05-28,45,64
1041,1041,684,2025-01-15,0,10
1042,1042,684,2025-01-19,0,10
1043,1043,684,2025-01-26,0,10
1044,1044,684,2025-02-02,0,10
1045,1045,684,2025-02-16,0,10
1046,1046,684,2025-02-22,0,10
1047,1047,684,2025-02-26,0,10
1048,1048,684,2025-03-09,0,10
1049,1049,684,2025-03-16,0,10
1050,1050,684,2025-04-03,0,0
1051,1051,684,2025-04-06,0,11
1052,1052,684,2025-04-13,0,10
1053,1053,684,2025-04-21,0,10
1054,1054,684,2025-04-27,0,10
1055,1055,684,2025-05-04,0,10
1056,1056,684,2025-05-11,0,11
1057,1057,684,2025-05-16,0,10
1058,1058,684,2023-08-13,0,10
1059,1059,684,2024-01-14,10,11
1060,1060,684,2024-01-31,0,10
1061,1061,684,2024-02-03,4,10
1062,1062,684,2024-02-10,0,10
1063,1063,684,2024-02-17,0,11
1064,1064,684,2024-03-02,0,11
1065,1065,684,2024-03-10,0,10
1066,1066,684,2024-03-16,0,11
1067,1067,684,2024-03-30,0,17
1068,1068,684,2024-04-02,0,34
1069,1069,684,2024-04-07,0,37
1070,1070,684,2024-04-13,0,37
1071,1071,684,2024-04-28,0,37
1072,1072,684,2024-05-02,12,29
1073,1073,684,2024-05-05,0,15
1074,1074,684,2024-05-11,0,27
1075,1075,684,2024-05-14,0,21
1076,1076,684,2024-05-19,0,25
1077,1077,684,2022-08-06,0,27
1078,1078,684,2023-01-23,0,11
1079,1079,684,2023-02-05,0,10
1080,1080,684,2023-02-11,0,10
1081,1081,684,2023-02-19,0,11
1082,1082,684,2023-02-26,0,11
1083,1083,684,2023-03-04,0,11
1084,1084,684,2023-03-11,0,11
1085,1085,684,2023-03-18,0,10
1086,1086,684,2023-04-03,0,10
1087,1087,684,2023-04-08,0,14
1088,1088,684,2023-04-15,0,13
1089,1089,684,2023-04-23,0,12
1090,1090,684,2023-04-27,0,14
1091,1091,684,2023-04-30,0,30
1092,1092,684,2023-05-06,0,41
1093,1093,684,2023-05-13,0,39
1094,1094,684,2023-05-20,0,38
1095,1095,684,2023-05-28,0,32
1096,1096,757,2025-05-11,0,0
1097,1097,757,2025-05-18,0,0
1098,1098,757,2024-01-02,0,10
1099,1099,456,2025-03-08,45,13
1100,1100,456,2025-04-02,0,15
1101,1101,456,2025-04-06,35,11
1102,1102,456,2025-04-13,0,22
1103,1103,456,2025-04-20,19,18
1104,1104,456,2025-04-27,14,19
1105,1105,456,2025-05-04,68,27
1106,1106,456,2025-05-11,7,21
1107,1107,456,2025-05-19,90,18
1108,1108,456,2023-08-13,13,28
1109,1109,456,2024-01-21,63,33
1110,1110,456,2024-01-31,21,37
1111,1111,456,2024-02-04,32,33
1112,1112,456,2024-02-10,45,30
1113,1113,456,2024-02-17,7,33
1114,1114,456,2024-02-21,90,32
1115,1115,456,2024-03-02,75,35
1116,1116,456,2024-03-10,90,42
1117,1117,456,2024-03-31,7,35
1118,1118,456,2024-04-04,30,33
1119,1119,456,2024-04-07,21,27
1120,1120,456,2024-04-14,8,29
1121,1121,456,2024-04-21,90,32
1122,1122,456,2024-04-24,27,32
1123,1123,456,2024-04-27,90,34
1124,1124,456,2024-05-05,82,42
1125,1125,456,2024-05-13,74,35
1126,1126,456,2024-05-19,80,43
1127,1127,456,2022-08-06,39,44
1128,1128,456,2023-02-13,1,57
1129,1129,456,2023-02-18,31,65
1130,1130,456,2023-02-25,45,61
1131,1131,456,2023-03-01,90,54
1132,1132,456,2023-03-05,84,48
1133,1133,456,2023-03-11,45,48
1134,1134,456,2023-04-01,69,39
1135,1135,456,2023-04-04,0,51
1136,1136,456,2023-04-09,0,52
1137,1137,456,2023-04-17,0,54
1138,1138,456,2023-04-22,0,61
1139,1139,456,2023-04-26,0,48
1140,1140,456,2023-04-30,62,54
1141,1141,456,2023-05-03,6,51
1142,1142,456,2023-05-06,0,43
1143,1143,456,2023-05-15,2,51
1144,1144,456,2023-05-20,9,41
1145,1145,456,2023-05-28,33,36
1146,1146,275,2025-01-18,89,41
1147,1147,275,2025-01-26,82,33
1148,1148,275,2025-02-02,87,33
1149,1149,275,2025-02-15,85,31
1150,1150,275,2025-02-22,89,41
1151,1151,275,2025-02-25,57,45
1152,1152,275,2025-03-08,0,51
1153,1153,275,2025-04-02,0,47
1154,1154,275,2025-04-05,8,50
1155,1155,275,2025-04-12,45,50
1156,1156,275,2025-04-16,56,52
1157,1157,275,2025-04-19,90,69
1158,1158,275,2025-04-23,27,63
1159,1159,275,2025-05-05,29,64
1160,1160,275,2025-05-11,86,58
1161,1161,275,2025-05-20,45,58
1162,1162,275,2023-08-12,0,54
1163,1163,275,2024-01-20,67,13
1164,1164,275,2024-01-30,90,35
1165,1165,275,2024-02-03,79,46
1166,1166,275,2024-02-12,78,52
1167,1167,275,2024-02-19,0,64
1168,1168,275,2024-02-24,0,63
1169,1169,275,2024-03-02,19,61
1170,1170,275,2024-03-09,9,59
1171,1171,275,2024-03-30,10,60
1172,1172,275,2024-04-02,69,53
1173,1173,275,2024-04-06,81,56
1174,1174,275,2024-04-14,76,47
1175,1175,275,2024-04-21,80,52
1176,1176,275,2024-04-24,90,42
1177,1177,275,2024-04-27,90,41
1178,1178,275,2024-05-06,67,37
1179,1179,275,2024-05-11,14,26
1180,1180,275,2024-05-19,0,37
1181,1181,275,2022-08-05,4,40
1182,1182,275,2023-02-04,71,27
1183,1183,275,2023-02-11,55,22
1184,1184,275,2023-02-18,0,23
1185,1185,275,2023-02-25,0,20
1186,1186,275,2023-03-04,15,14
1187,1187,275,2023-03-11,0,14
1188,1188,275,2023-03-15,0,13
1189,1189,275,2023-03-19,25,12
1190,1190,275,2023-04-01,9,16
1191,1191,275,2023-04-09,16,14
1192,1192,275,2023-04-15,16,20
1193,1193,275,2023-04-22,19,22
1194,1194,275,2023-04-25,88,16
1195,1195,275,2023-04-29,0,26
1196,1196,275,2023-05-06,16,26
1197,1197,275,2023-05-13,76,36
1198,1198,275,2023-05-20,90,36
1199,1199,275,2023-05-28,89,42
1200,1200,26,2025-03-16,90,54
1201,1201,26,2025-04-01,90,52
1202,1202,26,2025-04-05,90,54
1203,1203,26,2025-04-12,15,42
1204,1204,26,2025-04-20,56,39
1205,1205,26,2025-05-03,16,48
1206,1206,26,2025-05-11,78,35
1207,1207,26,2025-05-18,0,36
1208,1208,238,2025-01-14,80,50
1209,1209,238,2025-01-20,83,66
1210,1210,238,2025-01-25,90,57
1211,1211,238,2025-02-03,60,64
1212,1212,238,2025-02-14,20,62
1213,1213,238,2025-04-03,22,57
1214,1214,238,2025-04-06,58,59
1215,1215,238,2025-04-13,67,54
1216,1216,238,2025-04-20,45,57
1217,1217,238,2025-04-26,77,51
1218,1218,238,2025-05-04,90,57
1219,1219,238,2025-05-11,45,48
1220,1220,238,2025-05-16,90,48
1221,1221,238,2023-08-13,0,49
1222,1222,238,2024-02-17,0,28
1223,1223,238,2024-03-02,0,25
1224,1224,238,2024-03-11,0,20
1225,1225,238,2024-03-30,28,23
1226,1226,238,2024-04-04,1,14
1227,1227,238,2024-04-07,81,34
1228,1228,238,2024-04-15,71,31
1229,1229,238,2024-04-23,78,30
1230,1230,238,2024-04-27,90,32
1231,1231,238,2024-05-02,90,12
1232,1232,238,2024-05-05,75,18
1233,1233,238,2024-05-11,57,30
1234,1234,238,2024-05-15,68,46
1235,1235,238,2024-05-19,63,42
1236,1236,238,2023-02-03,45,46
1237,1237,138,2025-01-14,90,65
1238,1238,138,2025-01-18,90,50
1239,1239,138,2025-01-26,53,42
1240,1240,138,2025-02-02,83,45
1241,1241,138,2025-02-15,90,44
1242,1242,138,2025-02-21,45,49
1243,1243,138,2025-02-26,0,66
1244,1244,138,2025-03-08,90,61
1245,1245,138,2025-03-15,90,56
1246,1246,138,2025-04-02,90,55
1247,1247,138,2025-04-06,90,43
1248,1248,138,2025-04-12,90,49
1249,1249,138,2025-04-19,90,52
1250,1250,138,2025-05-01,90,55
1251,1251,138,2025-05-04,90,60
1252,1252,138,2025-05-10,90,58
1253,1253,138,2025-05-18,90,59
1254,1254,138,2023-08-13,71,61
1255,1255,138,2024-02-10,84,63
1256,1256,138,2024-02-17,62,61
1257,1257,138,2024-02-20,90,62
1258,1258,138,2024-02-26,90,67
1259,1259,138,2024-03-02,90,61
1260,1260,138,2024-03-09,33,66
1261,1261,138,2024-04-20,19,64
1262,1262,138,2024-04-27,77,65
1263,1263,138,2024-05-04,81,64
1264,1264,138,2024-05-11,62,62
1265,1265,138,2024-05-19,90,65
1266,1266,138,2022-08-07,72,64
1267,1267,138,2023-02-04,90,59
1268,1268,138,2023-02-11,90,47
1269,1269,138,2023-02-18,83,40
1270,1270,138,2023-03-06,90,30
1271,1271,138,2023-03-11,73,0
1272,1272,138,2023-03-15,90,0
1273,1273,138,2023-03-18,90,0
1274,1274,138,2023-04-01,90,0
1275,1275,138,2023-04-05,74,0
1276,1276,138,2023-04-08,80,0
1277,1277,138,2023-04-15,90,0
1278,1278,138,2023-04-22,45,22
1279,1279,138,2023-04-26,0,36
1280,1280,138,2023-04-29,0,48
1281,1281,138,2023-05-06,0,56
1282,1282,138,2023-05-14,0,64
1283,1283,138,2023-05-20,0,64
1284,1284,138,2023-05-28,0,63
1285,1285,464,2025-01-18,64,64
1286,1286,464,2025-01-25,85,68
1287,1287,464,2025-02-01,90,63
1288,1288,464,2025-02-12,87,51
1289,1289,464,2025-02-16,70,50
1290,1290,464,2025-02-19,9,46
1291,1291,464,2025-02-23,78,38
1292,1292,464,2025-02-26,86,49
1293,1293,464,2025-03-08,90,49
1294,1294,464,2025-04-02,85,52
1295,1295,464,2025-04-06,35,49
1296,1296,464,2025-04-13,90,51
1297,1297,464,2025-04-20,90,64
1298,1298,464,2025-04-27,75,49
1299,1299,464,2025-05-04,0,61
1300,1300,464,2025-05-11,78,58
1301,1301,464,2025-05-19,27,50
1302,1302,464,2023-08-13,76,60
1303,1303,464,2024-01-31,90,55
1304,1304,464,2024-02-04,90,53
1305,1305,464,2024-02-10,81,50
1306,1306,464,2024-02-17,90,52
1307,1307,464,2024-02-21,88,57
1308,1308,464,2024-03-02,90,60
1309,1309,464,2024-03-10,90,54
1310,1310,464,2024-03-31,88,46
1311,1311,464,2024-04-04,90,39
1312,1312,464,2024-04-07,90,44
1313,1313,464,2024-04-14,65,48
1314,1314,464,2024-04-21,73,55
1315,1315,464,2024-04-24,90,68
1316,1316,464,2024-04-27,78,58
1317,1317,464,2024-05-05,74,56
1318,1318,464,2024-05-13,75,54
1319,1319,464,2024-05-19,70,49
1320,1320,464,2022-08-06,77,60
1321,1321,143,2025-01-14,22,46
1322,1322,143,2025-01-18,24,38
1323,1323,143,2025-01-26,83,46
1324,1324,143,2025-02-02,90,44
1325,1325,143,2025-02-15,74,47
1326,1326,143,2025-02-21,86,44
1327,1327,143,2025-02-26,75,43
1328,1328,143,2025-03-08,90,33
1329,1329,143,2025-03-15,84,29
1330,1330,143,2025-04-02,90,50
1331,1331,143,2025-04-06,90,48
1332,1332,143,2025-04-12,90,46
1333,1333,143,2025-04-19,86,52
1334,1334,143,2025-05-01,67,43
1335,1335,143,2025-05-04,71,47
1336,1336,143,2025-05-10,71,43
1337,1337,143,2025-05-18,75,56
1338,1338,143,2023-08-13,18,47
1339,1339,135,2025-01-14,90,42
1340,1340,135,2025-01-18,90,54
1341,1341,135,2025-01-26,90,55
1342,1342,135,2025-02-02,90,66
1343,1343,135,2025-02-15,90,61
1344,1344,135,2025-02-21,90,61
1345,1345,135,2025-02-26,90,60
1346,1346,135,2025-03-08,90,60
1347,1347,135,2025-03-15,90,62
1348,1348,135,2025-04-02,90,63
1349,1349,135,2025-04-06,90,60
1350,1350,135,2025-04-12,90,61
1351,1351,135,2025-04-19,75,60
1352,1352,135,2025-05-01,45,59
1353,1353,135,2025-05-04,80,60
1354,1354,135,2025-05-10,90,62
1355,1355,135,2025-05-18,75,67
1356,1356,135,2023-08-13,0,69
1357,1357,135,2024-01-31,87,25
1358,1358,135,2024-02-05,14,29
1359,1359,135,2024-02-10,14,35
1360,1360,135,2024-02-17,27,43
1361,1361,135,2024-02-20,12,38
1362,1362,135,2024-02-26,90,38
1363,1363,135,2024-03-02,0,29
1364,1364,135,2024-03-09,90,0
1365,1365,135,2024-03-16,31,10
1366,1366,135,2024-03-30,86,10
1367,1367,135,2024-04-03,72,19
1368,1368,135,2024-04-06,14,29
1369,1369,135,2024-04-13,11,36
1370,1370,135,2024-04-20,70,48
1371,1371,135,2024-04-27,22,56
1372,1372,135,2024-05-04,65,60
1373,1373,135,2024-05-11,62,60
1374,1374,135,2024-05-19,0,62
1375,1375,135,2022-08-07,31,51
1376,1376,764,2025-01-15,0,13
1377,1377,764,2025-01-20,0,0
1378,1378,764,2025-01-25,0,0
1379,1379,764,2025-02-01,0,10
1380,1380,764,2025-02-16,0,10
1381,1381,764,2025-02-22,0,10
1382,1382,764,2025-02-25,0,10
1383,1383,764,2025-03-08,0,0
1384,1384,764,2025-03-15,0,10
1385,1385,764,2025-04-01,0,10
1386,1386,764,2025-04-05,0,10
1387,1387,764,2025-04-13,0,0
1388,1388,764,2025-04-20,0,10
1389,1389,764,2025-04-26,0,10
1390,1390,764,2025-05-02,0,0
1391,1391,764,2025-05-10,0,10
1392,1392,764,2025-05-20,0,10
1393,1393,764,2023-08-14,0,0
1394,1394,764,2024-01-22,0,0
1395,1395,764,2024-02-01,0,0
1396,1396,764,2024-02-04,0,0
1397,1397,764,2024-02-10,0,10
1398,1398,764,2024-02-17,0,0
1399,1399,764,2024-02-25,0,10
1400,1400,764,2024-03-02,0,0
1401,1401,764,2024-03-09,0,0
1402,1402,764,2024-03-30,0,0
1403,1403,764,2024-04-02,0,0
1404,1404,764,2024-04-06,0,10
1405,1405,764,2024-04-13,0,0
1406,1406,764,2024-04-20,0,10
1407,1407,764,2024-04-24,0,0
1408,1408,764,2024-04-27,0,0
1409,1409,764,2024-05-04,0,0
1410,1410,764,2024-05-11,0,10
1411,1411,764,2024-05-19,0,0
1412,1412,764,2022-08-06,0,0
1413,1413,764,2023-02-04,0,0
1414,1414,764,2023-02-11,0,10
1415,1415,764,2023-02-18,0,0
1416,1416,764,2023-02-24,0,0
1417,1417,764,2023-03-01,0,0
1418,1418,764,2023-03-04,0,0
1419,1419,764,2023-03-12,0,0
1420,1420,764,2023-03-18,0,10
1421,1421,764,2023-04-01,0,0
1422,1422,764,2023-04-08,0,0
1423,1423,764,2023-04-15,0,10
1424,1424,764,2023-04-22,0,0
1425,1425,764,2023-04-25,0,0
1426,1426,764,2023-04-29,0,0
1427,1427,764,2023-05-06,0,0
1428,1428,764,2023-05-13,0,0
1429,1429,764,2023-05-20,0,0
1430,1430,764,2023-05-28,0,0
1431,1431,243,2025-01-14,90,68
1432,1432,243,2025-01-20,83,70
1433,1433,243,2025-01-25,90,90
1434,1434,243,2025-02-03,89,78
1435,1435,243,2025-02-14,90,68
1436,1436,243,2025-02-22,90,78
1437,1437,243,2025-02-25,90,71
1438,1438,243,2025-03-09,72,64
1439,1439,243,2025-04-03,90,67
1440,1440,243,2025-04-06,31,71
1441,1441,243,2025-04-13,90,72
1442,1442,243,2025-04-20,90,80
1443,1443,243,2025-04-26,90,75
1444,1444,243,2025-05-04,90,74
1445,1445,243,2025-05-11,90,75
1446,1446,243,2025-05-16,90,73
1447,1447,243,2023-08-11,10,73
1448,1448,243,2024-01-31,84,29
1449,1449,243,2024-02-04,90,31
1450,1450,243,2024-02-12,90,35
1451,1451,243,2024-02-17,70,44
1452,1452,243,2024-03-02,90,57
1453,1453,243,2024-03-11,85,61
1454,1454,243,2024-03-30,90,70
1455,1455,243,2024-04-04,90,73
1456,1456,243,2024-04-07,73,74
1457,1457,243,2024-04-15,79,68
1458,1458,243,2024-04-27,90,58
1459,1459,243,2024-05-02,90,63
1460,1460,243,2024-05-05,88,59
1461,1461,243,2024-05-11,90,67
1462,1462,243,2024-05-15,90,73
1463,1463,243,2024-05-19,88,77
1464,1464,243,2022-08-07,2,90
1465,1465,243,2023-02-05,0,12
1466,1466,243,2023-02-12,0,28
1467,1467,243,2023-02-15,0,21
1468,1468,243,2023-02-18,0,28
1469,1469,243,2023-02-25,0,32
1470,1470,243,2023-03-04,0,29
1471,1471,243,2023-03-11,0,27
1472,1472,243,2023-04-01,1,27
1473,1473,243,2023-04-08,0,23
1474,1474,243,2023-04-15,28,13
1475,1475,243,2023-04-26,0,15
1476,1476,243,2023-04-30,0,12
1477,1477,243,2023-05-03,0,11
1478,1478,243,2023-05-06,0,11
1479,1479,243,2023-05-14,0,11
1480,1480,243,2023-05-21,90,0
1481,1481,243,2023-05-24,39,14
1482,1482,243,2023-05-28,90,13
1483,1483,198,2025-01-19,90,43
1484,1484,198,2025-01-25,74,43
1485,1485,198,2025-02-14,6,43
1486,1486,198,2025-02-22,66,49
1487,1487,198,2025-02-25,18,48
1488,1488,198,2025-03-08,68,53
1489,1489,198,2025-03-15,15,54
1490,1490,198,2025-04-02,90,56
1491,1491,198,2025-04-05,9,56
1492,1492,198,2025-04-12,90,44
1493,1493,198,2025-04-19,13,51
1494,1494,198,2025-04-26,90,51
1495,1495,198,2025-05-04,21,43
1496,1496,198,2025-05-10,90,45
1497,1497,198,2025-05-19,73,45
1498,1498,198,2023-08-12,0,49
1499,1499,198,2024-01-22,0,10
1500,1500,198,2024-01-30,0,10
1501,1501,198,2024-02-03,0,0
1502,1502,198,2024-02-10,0,0
1503,1503,198,2024-02-18,0,0
1504,1504,198,2024-02-24,0,0
1505,1505,198,2024-03-02,0,0
1506,1506,198,2024-03-10,0,10
1507,1507,198,2024-03-31,0,0
1508,1508,198,2024-04-03,0,0
1509,1509,198,2024-04-06,0,0
1510,1510,198,2024-04-13,0,0
1511,1511,198,2024-04-25,0,0
1512,1512,198,2024-04-28,0,0
1513,1513,198,2024-05-05,0,0
1514,1514,198,2024-05-11,0,10
1515,1515,198,2024-05-15,0,0
1516,1516,198,2024-05-19,0,10
1517,1517,198,2023-02-04,0,0
1518,1518,242,2025-01-14,0,36
1519,1519,242,2025-01-20,0,30
1520,1520,242,2025-01-25,29,29
1521,1521,242,2025-02-03,29,31
1522,1522,242,2025-02-14,90,30
1523,1523,242,2025-02-22,75,25
1524,1524,242,2025-02-25,82,22
1525,1525,242,2025-03-09,88,19
1526,1526,242,2025-03-16,75,19
1527,1527,242,2025-04-03,0,22
1528,1528,242,2025-04-06,45,43
1529,1529,242,2025-04-13,3,40
1530,1530,242,2025-04-20,0,37
1531,1531,242,2025-04-26,0,39
1532,1532,242,2023-12-16,0,27
1533,1533,64,2025-01-15,90,65
1534,1534,64,2025-01-18,90,70
1535,1535,64,2025-01-26,71,63
1536,1536,64,2025-02-01,90,66
1537,1537,64,2025-02-15,90,64
1538,1538,64,2025-02-19,90,58
1539,1539,64,2025-02-22,77,61
1540,1540,64,2025-02-25,90,61
1541,1541,64,2025-03-08,90,57
1542,1542,64,2025-04-02,87,58
1543,1543,64,2025-04-05,90,65
1544,1544,64,2025-04-12,84,65
1545,1545,64,2025-04-19,81,61
1546,1546,64,2025-04-22,85,74
1547,1547,64,2025-05-03,90,63
1548,1548,64,2025-05-10,88,67
1549,1549,64,2025-05-16,90,53
1550,1550,64,2024-02-03,9,54
1551,1551,230,2025-01-14,0,0
1552,1552,230,2025-01-20,0,0
1553,1553,230,2025-01-25,0,0
1554,1554,230,2025-02-03,0,0
1555,1555,230,2025-02-14,0,0
1556,1556,230,2025-02-22,0,0
1557,1557,230,2025-02-25,0,10
1558,1558,230,2025-03-09,0,0
1559,1559,230,2025-03-16,0,0
1560,1560,230,2025-04-03,0,0
1561,1561,230,2025-04-06,0,0
1562,1562,230,2025-04-13,0,10
1563,1563,230,2025-04-20,0,0
1564,1564,230,2025-04-26,0,10
1565,1565,230,2025-05-04,0,0
1566,1566,230,2025-05-11,0,0
1567,1567,230,2025-05-16,0,0
1568,1568,230,2023-08-13,90,0
1569,1569,230,2024-01-31,45,60
1570,1570,230,2024-02-04,90,63
1571,1571,230,2024-02-12,90,65
1572,1572,230,2024-02-17,90,63
1573,1573,230,2024-03-02,90,70
