,Unnamed: 0,player_id,datetime,minutes,predmin
820,820,191,2024-01-22,90,47
821,821,191,2024-01-30,90,42
822,822,191,2024-02-03,90,37
823,823,191,2024-02-10,90,41
824,824,191,2024-02-18,90,37
825,825,191,2024-02-24,90,19
826,826,191,2024-03-02,90,18
827,827,191,2024-03-10,90,37
828,828,191,2024-03-31,90,42
829,829,191,2024-04-03,90,51
830,830,191,2024-04-06,90,62
831,831,191,2024-04-13,90,59
832,832,191,2024-04-25,90,60
833,833,191,2024-04-28,0,61
834,834,191,2024-05-05,0,62
835,835,191,2024-05-11,0,60
836,836,191,2024-05-15,0,65
837,837,191,2024-05-19,0,66
838,838,191,2022-08-07,0,62
839,839,191,2023-02-11,0,0
840,840,191,2023-02-18,0,0
841,841,191,2023-03-04,0,0
842,842,191,2023-03-11,2,0
843,843,191,2023-03-15,0,0
844,844,191,2023-04-01,0,0
845,845,191,2023-04-04,0,0
846,846,191,2023-04-08,0,0
847,847,191,2023-04-15,4,0
848,848,191,2023-04-26,0,0
849,849,191,2023-04-29,0,0
850,850,191,2023-05-04,0,0
851,851,191,2023-05-08,0,0
852,852,191,2023-05-14,0,0
853,853,191,2023-05-18,90,0
854,854,191,2023-05-21,1,30
855,855,191,2023-05-24,90,27
856,856,191,2023-05-28,25,27
857,857,95,2025-01-14,0,0
858,858,95,2025-01-18,0,0
859,859,95,2025-01-25,0,0
860,860,95,2025-02-01,0,0
861,861,95,2025-02-15,0,0
862,862,95,2025-02-22,0,0
863,863,95,2025-02-25,0,0
864,864,95,2025-03-09,0,0
865,865,95,2025-03-15,0,0
866,866,95,2025-04-02,0,0
867,867,95,2025-04-05,0,0
868,868,95,2025-04-14,0,0
869,869,95,2025-04-19,0,0
870,870,95,2025-04-27,0,0
871,871,95,2025-05-03,0,0
872,872,95,2025-05-10,0,0
873,873,95,2025-05-20,0,0
874,874,95,2023-08-12,30,0
875,875,95,2024-02-10,0,21
876,876,95,2024-02-17,0,10
877,877,95,2024-02-24,0,10
878,878,95,2024-03-03,78,11
879,879,95,2024-03-09,90,32
880,880,95,2024-03-13,90,36
881,881,95,2024-03-30,90,32
882,882,95,2024-04-02,0,35
883,883,95,2024-04-06,0,26
884,884,95,2024-04-13,0,11
885,885,95,2024-04-21,0,11
886,886,95,2024-04-24,0,11
887,887,95,2024-04-28,0,0
888,888,95,2024-05-04,0,0
889,889,95,2024-05-11,0,33
890,890,95,2024-05-19,0,29
891,891,95,2022-08-06,90,28
892,892,95,2023-02-04,90,57
893,893,95,2023-02-11,37,60
894,894,95,2023-02-18,9,60
895,895,95,2023-02-25,90,57
896,896,95,2023-03-04,90,65
897,897,95,2023-03-11,0,63
898,898,95,2023-03-18,0,61
899,899,95,2023-04-01,0,61
900,900,95,2023-04-04,0,61
901,901,95,2023-04-08,90,60
902,902,95,2023-04-15,90,58
903,903,95,2023-04-23,90,47
904,904,95,2023-04-27,90,39
905,905,95,2023-04-30,0,31
906,906,95,2023-05-06,0,32
907,907,95,2023-05-13,90,40
908,908,95,2023-05-20,0,37
909,909,95,2023-05-28,0,50
910,910,779,2025-01-15,0,0
911,911,779,2025-01-20,0,0
912,912,779,2025-01-25,0,0
913,913,779,2025-02-01,0,0
914,914,779,2025-02-16,0,0
915,915,779,2025-02-22,0,0
916,916,779,2025-02-25,0,0
917,917,779,2025-03-08,0,0
918,918,779,2025-03-15,0,0
919,919,779,2025-04-01,0,0
920,920,779,2025-04-05,0,0
921,921,779,2025-04-13,0,0
922,922,779,2025-04-20,0,0
923,923,779,2025-04-26,0,0
924,924,779,2025-05-02,0,0
925,925,779,2025-05-10,0,0
926,926,779,2025-05-20,0,0
927,927,779,2023-08-14,0,0
928,928,779,2024-01-22,0,0
929,929,779,2024-02-01,0,0
930,930,779,2024-02-04,0,0
931,931,779,2024-02-10,0,0
932,932,779,2024-02-17,0,0
933,933,779,2024-02-25,0,0
934,934,779,2024-03-02,0,0
935,935,779,2024-03-09,0,0
936,936,779,2024-03-30,0,0
937,937,779,2024-04-02,0,0
938,938,779,2024-04-06,0,0
939,939,779,2024-04-13,0,0
940,940,779,2024-04-20,0,0
941,941,779,2024-04-24,0,0
942,942,779,2024-04-27,0,0
943,943,779,2024-05-04,0,0
944,944,779,2024-05-11,0,0
945,945,779,2024-05-19,0,0
946,946,493,2025-01-14,90,55
947,947,493,2025-01-19,90,57
948,948,493,2025-01-25,90,60
949,949,493,2025-02-02,90,53
950,950,493,2025-02-15,86,65
951,951,493,2025-02-23,90,67
952,952,493,2025-02-26,90,67
953,953,493,2025-03-08,90,58
954,954,493,2025-03-15,90,61
955,955,493,2025-04-02,90,46
956,956,493,2025-04-06,90,45
957,957,493,2025-04-12,90,51
958,958,493,2025-04-19,90,52
959,959,493,2025-04-22,90,55
960,960,493,2025-05-02,90,56
961,961,493,2025-05-10,90,59
962,962,493,2025-05-20,90,58
963,963,493,2023-08-11,11,58
964,964,493,2024-01-31,90,41
965,965,493,2024-02-05,90,52
966,966,493,2024-02-10,0,56
967,967,493,2024-02-17,0,39
968,968,493,2024-02-20,0,52
969,969,493,2024-02-24,0,55
970,970,493,2024-03-03,0,53
971,971,493,2024-03-10,0,50
972,972,493,2024-03-31,90,52
973,973,493,2024-04-03,90,41
974,974,493,2024-04-06,45,37
975,975,493,2024-04-13,90,53
976,976,493,2024-04-25,90,43
977,977,493,2024-04-28,90,57
978,978,493,2024-05-04,90,53
979,979,493,2024-05-11,90,54
980,980,493,2024-05-14,90,58
981,981,493,2024-05-19,90,56
982,982,123,2025-01-14,0,50
983,983,123,2025-01-18,0,47
984,984,123,2025-01-26,0,48
985,985,123,2025-02-02,75,50
986,986,123,2025-02-15,90,52
987,987,123,2025-02-21,83,45
988,988,123,2025-02-26,80,37
989,989,123,2025-03-08,90,31
990,990,123,2025-03-15,71,0
991,991,123,2025-04-02,7,0
992,992,123,2025-04-06,82,0
993,993,123,2025-04-12,68,0
994,994,123,2025-04-19,24,14
995,995,123,2025-05-01,6,28
996,996,123,2025-05-04,9,26
997,997,123,2025-05-10,0,28
998,998,123,2025-05-18,27,28
999,999,123,2023-08-13,83,0
1000,1000,123,2024-02-26,90,34
1001,1001,123,2024-03-02,90,12
1002,1002,123,2024-03-09,90,23
1003,1003,123,2024-03-16,90,37
1004,1004,123,2024-03-30,90,44
1005,1005,123,2024-04-03,90,52
1006,1006,123,2024-04-06,90,62
1007,1007,123,2024-04-20,75,57
1008,1008,123,2024-04-27,83,55
1009,1009,123,2024-05-04,45,54
1010,1010,123,2024-05-11,61,42
1011,1011,123,2024-05-19,0,38
1012,1012,123,2022-08-07,0,33
1013,1013,123,2023-02-04,0,0
1014,1014,123,2023-02-11,90,0
1015,1015,123,2023-02-18,0,0
1016,1016,123,2023-03-06,0,31
1017,1017,123,2023-03-11,0,41
1018,1018,123,2023-03-15,0,48
1019,1019,123,2023-03-18,0,59
1020,1020,123,2023-04-01,0,48
1021,1021,123,2023-04-05,0,48
1022,1022,123,2023-04-08,0,51
1023,1023,123,2023-04-15,0,35
1024,1024,123,2023-04-22,0,39
1025,1025,123,2023-04-26,0,31
1026,1026,123,2023-04-29,0,0
1027,1027,123,2023-05-06,0,0
1028,1028,123,2023-05-14,0,32
1029,1029,123,2023-05-20,0,43
1030,1030,123,2023-05-28,0,38
1031,1031,371,2025-01-16,0,10
1032,1032,371,2025-01-19,90,0
1033,1033,371,2025-01-25,0,10
1034,1034,371,2025-02-01,0,10
1035,1035,371,2025-02-15,0,31
1036,1036,371,2025-02-22,0,40
1037,1037,371,2025-02-26,0,45
1038,1038,371,2025-03-08,0,57
1039,1039,371,2025-03-15,45,58
1040,1040,371,2025-04-02,90,57
1041,1041,371,2025-04-05,90,46
1042,1042,371,2025-04-13,90,52
1043,1043,371,2025-04-20,55,53
1044,1044,371,2025-04-26,90,46
1045,1045,371,2025-05-03,90,49
1046,1046,371,2025-05-10,90,39
1047,1047,371,2025-05-18,0,30
1048,1048,620,2025-01-14,0,0
1049,1049,620,2025-01-19,0,0
1050,1050,620,2025-01-25,0,0
1051,1051,620,2025-02-01,0,0
1052,1052,620,2025-02-15,0,0
1053,1053,620,2025-02-23,0,0
1054,1054,620,2025-02-26,0,0
1055,1055,620,2025-03-08,0,0
1056,1056,620,2025-03-15,0,0
1057,1057,620,2025-04-01,0,0
1058,1058,620,2025-04-05,0,0
1059,1059,620,2025-04-12,0,0
1060,1060,620,2025-04-21,0,0
1061,1061,620,2025-05-01,0,0
1062,1062,620,2025-05-05,0,0
1063,1063,620,2025-05-11,0,0
1064,1064,620,2025-05-18,0,0
1065,1065,620,2023-08-12,0,0
1066,1066,620,2024-01-20,0,0
1067,1067,620,2024-01-30,0,0
1068,1068,620,2024-02-04,0,0
1069,1069,620,2024-02-10,0,0
1070,1070,620,2024-02-17,0,0
1071,1071,620,2024-02-24,0,0
1072,1072,620,2024-03-02,0,0
1073,1073,620,2024-03-10,0,0
1074,1074,620,2024-03-16,0,0
1075,1075,620,2024-03-30,0,0
1076,1076,620,2024-04-02,0,0
1077,1077,620,2024-04-07,0,0
1078,1078,620,2024-04-13,0,0
1079,1079,620,2024-04-21,0,0
1080,1080,620,2024-04-28,0,0
1081,1081,620,2024-05-04,0,0
1082,1082,620,2024-05-11,0,0
1083,1083,620,2024-05-19,0,0
1084,1084,718,2025-05-11,0,0
1085,1085,718,2025-05-16,0,0
1086,1086,133,2025-01-14,0,0
1087,1087,133,2025-01-18,0,0
1088,1088,133,2025-01-26,0,0
1089,1089,133,2025-02-02,0,0
1090,1090,133,2025-02-15,0,0
1091,1091,133,2025-02-21,0,0
1092,1092,133,2025-02-26,0,0
1093,1093,133,2025-03-08,1,0
1094,1094,133,2025-03-15,0,0
1095,1095,133,2025-04-02,0,0
1096,1096,133,2025-04-06,0,0
1097,1097,133,2025-04-12,0,0
1098,1098,133,2025-04-19,0,0
1099,1099,133,2025-05-01,0,0
1100,1100,133,2025-05-04,0,13
1101,1101,133,2025-05-10,0,19
1102,1102,133,2025-05-18,0,17
1103,1103,652,2025-01-16,0,0
1104,1104,652,2025-01-19,0,0
1105,1105,652,2025-01-25,0,0
1106,1106,652,2025-02-01,0,10
1107,1107,652,2025-02-15,0,0
1108,1108,652,2025-02-22,0,0
1109,1109,652,2025-02-25,0,0
1110,1110,652,2025-03-08,0,0
1111,1111,652,2025-03-15,0,0
1112,1112,652,2025-04-02,0,0
1113,1113,652,2025-04-06,0,0
1114,1114,652,2025-04-12,0,0
1115,1115,652,2025-04-19,0,0
1116,1116,652,2025-04-26,0,0
1117,1117,652,2025-05-03,0,0
1118,1118,652,2025-05-10,0,0
1119,1119,652,2025-05-18,0,0
1120,1120,652,2022-09-03,0,0
1121,1121,652,2023-03-12,0,32
1122,1122,652,2023-03-15,0,32
1123,1123,652,2023-03-18,0,29
1124,1124,652,2023-04-02,0,13
1125,1125,652,2023-04-08,0,0
1126,1126,652,2023-04-15,0,24
1127,1127,652,2023-04-21,0,21
1128,1128,652,2023-04-27,0,20
1129,1129,652,2023-04-30,0,21
1130,1130,652,2023-05-08,0,0
1131,1131,652,2023-05-13,0,0
1132,1132,652,2023-05-21,0,0
1133,1133,652,2023-05-28,0,0
1134,1134,6,2025-01-15,90,50
1135,1135,6,2025-01-18,90,57
1136,1136,6,2025-01-25,90,62
1137,1137,6,2025-02-02,90,47
1138,1138,6,2025-02-15,90,37
1139,1139,6,2025-02-22,90,42
1140,1140,6,2025-02-26,84,35
1141,1141,6,2025-03-09,90,42
1142,1142,6,2025-03-16,90,55
1143,1143,6,2025-04-01,76,56
1144,1144,6,2025-04-05,29,65
1145,1145,6,2025-04-12,21,60
1146,1146,6,2025-04-20,0,63
1147,1147,6,2025-04-23,90,61
1148,1148,6,2025-05-03,0,64
1149,1149,6,2025-05-11,0,62
1150,1150,6,2025-05-18,0,49
1151,1151,6,2023-08-12,49,52
1152,1152,6,2024-01-20,0,24
1153,1153,6,2024-01-30,0,0
1154,1154,6,2024-02-04,0,0
1155,1155,6,2024-02-11,0,0
1156,1156,6,2024-02-17,0,0
1157,1157,6,2024-02-24,0,0
1158,1158,6,2024-03-04,0,0
1159,1159,6,2024-03-09,0,0
1160,1160,6,2024-03-31,0,0
1161,1161,6,2024-04-03,0,0
1162,1162,6,2024-04-06,0,0
1163,1163,6,2024-04-14,0,0
1164,1164,6,2024-04-20,0,0
1165,1165,6,2024-04-23,0,0
1166,1166,6,2024-04-28,0,0
1167,1167,6,2024-05-04,0,0
1168,1168,6,2024-05-12,0,0
1169,1169,6,2024-05-19,21,0
1170,1170,327,2025-01-25,0,30
1171,1171,327,2025-02-01,0,0
1172,1172,327,2025-02-12,0,0
1173,1173,327,2025-02-15,0,0
1174,1174,327,2025-02-22,0,0
1175,1175,327,2025-02-26,0,0
1176,1176,327,2025-03-08,0,0
1177,1177,327,2025-03-15,0,0
1178,1178,327,2025-04-02,0,0
1179,1179,327,2025-04-05,0,0
1180,1180,327,2025-04-12,0,0
1181,1181,327,2025-04-19,0,0
1182,1182,327,2025-04-26,0,0
1183,1183,327,2025-05-03,0,0
1184,1184,327,2025-05-10,0,0
1185,1185,327,2025-05-18,0,0
1186,1186,349,2025-01-14,0,0
1187,1187,349,2025-01-18,0,0
1188,1188,349,2025-01-26,0,0
1189,1189,349,2025-02-01,0,0
1190,1190,349,2025-02-15,0,0
1191,1191,349,2025-02-22,0,0
1192,1192,349,2025-02-25,0,0
1193,1193,349,2025-03-08,0,0
1194,1194,349,2025-03-16,0,0
1195,1195,349,2025-04-01,0,0
1196,1196,349,2025-04-06,0,0
1197,1197,349,2025-04-14,0,0
1198,1198,349,2025-04-20,0,0
1199,1199,349,2025-04-26,0,0
1200,1200,349,2025-05-03,0,0
1201,1201,349,2025-05-10,0,0
1202,1202,349,2025-05-18,0,0
1203,1203,349,2023-08-12,0,0
1204,1204,349,2024-02-03,0,0
1205,1205,349,2024-02-10,0,0
1206,1206,349,2024-02-17,0,0
1207,1207,349,2024-02-24,0,0
1208,1208,349,2024-03-02,0,0
1209,1209,349,2024-03-09,0,0
1210,1210,349,2024-03-16,0,0
1211,1211,349,2024-03-30,0,0
1212,1212,349,2024-04-14,0,0
1213,1213,349,2024-04-21,0,0
1214,1214,349,2024-04-27,0,0
1215,1215,349,2024-05-04,0,0
1216,1216,349,2024-05-11,0,0
1217,1217,349,2024-05-19,0,0
1218,1218,349,2022-08-06,0,0
1219,1219,349,2023-01-23,0,21
1220,1220,349,2023-02-03,0,17
1221,1221,349,2023-02-11,0,33
1222,1222,349,2023-02-18,0,28
1223,1223,349,2023-02-24,0,30
1224,1224,349,2023-03-06,0,32
1225,1225,349,2023-03-12,0,20
1226,1226,349,2023-04-01,0,22
1227,1227,349,2023-04-08,0,0
1228,1228,349,2023-04-15,0,0
1229,1229,349,2023-04-22,0,12
1230,1230,349,2023-04-25,0,11
1231,1231,349,2023-04-30,0,10
1232,1232,349,2023-05-03,0,11
1233,1233,349,2023-05-08,0,0
1234,1234,349,2023-05-13,0,0
1235,1235,349,2023-05-20,0,0
1236,1236,349,2023-05-28,0,0
1237,1237,706,2023-08-13,90,58
1238,1238,706,2024-04-07,90,65
1239,1239,706,2024-04-13,90,61
1240,1240,706,2024-04-28,90,63
1241,1241,706,2024-05-02,90,62
1242,1242,706,2024-05-05,90,69
1243,1243,706,2024-05-11,90,67
1244,1244,706,2024-05-14,90,66
1245,1245,706,2024-05-19,90,60
1246,1246,616,2025-01-14,89,50
1247,1247,616,2025-01-19,90,45
1248,1248,616,2025-01-25,65,36
1249,1249,616,2025-02-01,90,28
1250,1250,616,2025-02-15,90,28
1251,1251,616,2025-02-23,90,26
1252,1252,616,2025-02-26,90,21
1253,1253,616,2025-03-08,90,19
1254,1254,616,2025-03-15,90,21
1255,1255,616,2025-04-01,90,33
1256,1256,616,2025-04-05,90,32
1257,1257,616,2025-04-12,90,38
1258,1258,616,2025-04-21,90,49
1259,1259,616,2025-05-01,90,53
1260,1260,616,2025-05-05,90,65
1261,1261,616,2025-05-11,90,67
1262,1262,616,2025-05-18,90,67
1263,1263,616,2023-08-12,18,63
1264,1264,616,2024-02-04,77,30
1265,1265,616,2024-02-10,90,31
1266,1266,616,2024-02-17,90,0
1267,1267,616,2024-02-24,90,10
1268,1268,616,2024-03-02,90,13
1269,1269,616,2024-03-10,90,15
1270,1270,616,2024-03-16,90,13
1271,1271,616,2024-03-30,90,16
1272,1272,616,2024-04-02,90,12
1273,1273,616,2024-04-07,86,0
1274,1274,616,2024-04-13,90,38
1275,1275,616,2024-04-21,90,43
1276,1276,616,2024-04-28,34,52
1277,1277,616,2022-08-06,90,52
1278,1278,616,2023-02-05,89,57
1279,1279,616,2023-02-11,0,61
1280,1280,616,2023-02-18,32,58
1281,1281,616,2023-02-25,90,55
1282,1282,616,2023-03-05,0,54
1283,1283,616,2023-03-11,17,48
1284,1284,616,2023-03-17,11,47
1285,1285,616,2023-04-01,90,50
1286,1286,616,2023-04-04,90,53
1287,1287,616,2023-04-08,90,52
1288,1288,616,2023-04-16,90,55
1289,1289,616,2023-04-22,90,42
1290,1290,616,2023-04-26,64,37
1291,1291,592,2025-02-15,45,25
1292,1292,592,2025-02-23,0,36
1293,1293,592,2025-02-26,21,38
1294,1294,592,2025-03-10,90,49
1295,1295,592,2025-04-02,88,45
1296,1296,592,2025-04-07,86,37
1297,1297,592,2025-04-13,77,32
1298,1298,592,2025-04-16,78,12
1299,1299,592,2025-04-19,75,20
1300,1300,592,2025-04-26,90,30
1301,1301,592,2025-05-04,90,40
1302,1302,592,2025-05-11,0,46
1303,1303,592,2025-05-18,0,39
1304,1304,592,2023-08-12,90,37
1305,1305,592,2024-02-03,90,59
1306,1306,592,2024-02-10,90,61
1307,1307,592,2024-02-17,90,75
1308,1308,592,2024-02-24,90,73
1309,1309,592,2024-03-02,51,74
1310,1310,592,2024-05-11,1,71
1311,1311,592,2024-05-15,62,63
1312,1312,592,2024-05-19,9,64
1313,1313,592,2022-08-06,90,58
1314,1314,592,2023-02-04,90,62
1315,1315,592,2023-02-11,90,62
1316,1316,592,2023-02-18,63,66
1317,1317,592,2023-03-04,90,63
1318,1318,592,2023-03-12,90,64
1319,1319,592,2023-03-17,90,66
1320,1320,592,2023-04-02,90,65
1321,1321,592,2023-04-05,86,68
1322,1322,592,2023-04-08,90,65
1323,1323,592,2023-04-15,90,70
1324,1324,592,2023-04-23,69,71
1325,1325,592,2023-04-27,90,68
1326,1326,592,2023-04-30,90,76
1327,1327,592,2023-05-07,90,71
1328,1328,592,2023-05-13,90,69
1329,1329,592,2023-05-18,90,67
1330,1330,592,2023-05-22,90,71
1331,1331,592,2023-05-28,90,63
1332,1332,420,2025-01-15,79,56
1333,1333,420,2025-01-18,90,60
1334,1334,420,2025-01-26,90,66
1335,1335,420,2025-02-01,75,62
1336,1336,420,2025-02-15,43,65
1337,1337,420,2025-02-21,0,61
1338,1338,420,2025-02-27,90,47
1339,1339,420,2025-03-09,83,47
1340,1340,420,2025-03-16,81,46
1341,1341,420,2025-04-02,90,41
1342,1342,420,2025-04-07,73,52
1343,1343,420,2025-04-12,90,54
1344,1344,420,2025-04-20,7,53
1345,1345,420,2025-04-26,45,47
1346,1346,420,2025-05-03,90,49
1347,1347,420,2025-05-11,90,48
1348,1348,420,2025-05-18,63,45
1349,1349,420,2022-08-07,90,51
1350,1350,590,2025-02-26,0,0
1351,1351,590,2025-03-10,0,0
1352,1352,590,2025-04-07,0,0
1353,1353,590,2025-04-13,0,0
1354,1354,590,2025-04-16,0,0
1355,1355,590,2025-04-19,8,0
1356,1356,590,2023-08-12,0,0
1357,1357,590,2023-04-15,22,56
1358,1358,590,2023-04-23,0,51
1359,1359,590,2023-04-27,67,50
1360,1360,590,2023-04-30,0,41
1361,1361,590,2023-05-07,8,36
1362,1362,590,2023-05-13,0,16
1363,1363,590,2023-05-18,1,14
1364,1364,590,2023-05-22,0,18
1365,1365,590,2023-05-28,74,13
1366,1366,125,2025-01-14,90,61
1367,1367,125,2025-01-18,90,56
1368,1368,125,2025-01-26,90,57
1369,1369,125,2025-02-02,90,64
1370,1370,125,2025-02-15,90,58
1371,1371,125,2025-02-21,90,57
1372,1372,125,2025-02-26,90,60
1373,1373,125,2025-03-08,90,59
1374,1374,125,2025-03-15,90,61
1375,1375,125,2025-04-02,90,65
1376,1376,125,2025-04-06,90,60
1377,1377,125,2025-04-12,90,64
1378,1378,125,2025-04-19,90,59
1379,1379,125,2025-05-01,90,58
1380,1380,125,2025-05-04,90,63
1381,1381,125,2025-05-10,90,61
1382,1382,125,2025-05-18,90,64
1383,1383,125,2023-08-13,90,61
1384,1384,125,2024-02-20,0,55
1385,1385,125,2024-02-26,29,55
1386,1386,125,2024-03-02,90,54
1387,1387,125,2024-03-09,90,51
1388,1388,125,2024-03-16,90,59
1389,1389,125,2024-03-30,90,61
1390,1390,125,2024-04-03,90,65
1391,1391,125,2024-04-06,90,70
1392,1392,125,2024-04-13,90,63
1393,1393,125,2024-04-20,90,53
1394,1394,125,2024-04-27,90,53
1395,1395,125,2024-05-04,90,52
1396,1396,125,2024-05-11,90,49
1397,1397,125,2022-08-06,90,57
1398,1398,125,2023-02-24,0,61
1399,1399,125,2023-03-01,0,64
1400,1400,125,2023-03-04,45,65
1401,1401,125,2023-03-12,15,55
1402,1402,125,2023-03-18,45,56
1403,1403,125,2023-04-01,0,57
1404,1404,125,2023-04-08,1,52
1405,1405,125,2023-04-15,0,59
1406,1406,125,2023-04-22,0,60
1407,1407,125,2023-04-25,1,61
1408,1408,125,2023-04-29,45,61
1409,1409,125,2023-05-06,7,61
1410,1410,125,2023-05-13,0,64
1411,1411,125,2023-05-20,90,63
1412,1412,125,2023-05-28,90,51
1413,1413,696,2025-01-15,90,63
1414,1414,696,2025-01-19,90,57
1415,1415,696,2025-01-26,90,62
1416,1416,696,2025-02-02,90,59
1417,1417,696,2025-02-16,90,58
1418,1418,696,2025-02-22,25,59
1419,1419,696,2025-02-26,90,54
1420,1420,696,2025-03-09,86,59
1421,1421,696,2025-03-16,0,67
1422,1422,696,2025-04-03,2,59
1423,1423,696,2025-04-06,90,56
1424,1424,696,2025-04-13,0,57
1425,1425,696,2025-04-21,90,52
1426,1426,696,2025-04-27,0,46
1427,1427,696,2025-05-04,0,44
1428,1428,696,2025-05-11,57,49
1429,1429,696,2025-05-16,0,54
1430,1430,696,2023-08-13,0,48
1431,1431,696,2024-01-14,90,55
1432,1432,696,2024-01-31,90,64
1433,1433,696,2024-02-03,90,62
1434,1434,696,2024-02-10,90,67
1435,1435,696,2024-03-10,90,64
1436,1436,696,2024-03-16,90,65
1437,1437,696,2024-03-30,90,66
1438,1438,696,2024-04-02,90,64
1439,1439,696,2024-04-07,90,65
1440,1440,696,2024-04-13,48,64
1441,1441,696,2024-04-28,90,59
1442,1442,696,2024-05-02,90,62
1443,1443,696,2024-05-05,90,64
1444,1444,696,2024-05-11,90,62
1445,1445,696,2024-05-14,90,64
1446,1446,696,2024-05-19,75,68
1447,1447,696,2023-02-05,0,63
1448,1448,727,2025-01-14,90,41
1449,1449,727,2025-01-18,90,48
1450,1450,727,2025-01-26,90,54
1451,1451,727,2025-02-03,90,56
1452,1452,727,2025-02-15,90,59
1453,1453,727,2025-02-22,90,58
1454,1454,727,2025-02-27,90,56
1455,1455,727,2025-03-10,90,58
1456,1456,727,2025-03-15,90,67
1457,1457,727,2025-04-01,90,62
1458,1458,727,2025-04-05,90,56
1459,1459,727,2025-04-13,90,61
1460,1460,727,2025-04-19,0,60
1461,1461,727,2025-04-26,90,59
1462,1462,727,2025-05-04,90,66
1463,1463,727,2025-05-11,90,60
1464,1464,727,2025-05-18,90,55
1465,1465,727,2023-08-14,90,59
1466,1466,727,2024-04-27,90,61
1467,1467,727,2024-05-06,90,46
1468,1468,727,2024-05-12,86,57
1469,1469,727,2024-05-15,90,44
1470,1470,727,2024-05-19,90,35
1471,1471,727,2022-08-07,0,46
1472,1472,727,2023-03-12,90,0
1473,1473,727,2023-04-02,0,0
1474,1474,727,2023-04-05,0,10
1475,1475,727,2023-04-08,90,0
1476,1476,727,2023-04-16,90,0
1477,1477,727,2023-04-27,70,0
1478,1478,727,2023-04-30,0,35
1479,1479,727,2023-05-04,90,47
1480,1480,727,2023-05-07,86,51
1481,1481,727,2023-05-13,90,64
1482,1482,727,2023-05-20,90,62
1483,1483,727,2023-05-25,90,58
1484,1484,727,2023-05-28,0,59
1485,1485,166,2025-01-16,0,0
1486,1486,166,2025-01-19,0,0
1487,1487,166,2025-01-25,0,0
1488,1488,166,2025-02-01,0,0
1489,1489,166,2025-02-14,0,0
1490,1490,166,2025-02-22,0,0
1491,1491,166,2025-02-25,0,0
1492,1492,166,2025-03-08,0,0
1493,1493,166,2025-03-15,0,0
1494,1494,166,2025-04-02,0,0
1495,1495,166,2025-04-05,0,0
1496,1496,166,2025-04-12,0,0
1497,1497,166,2025-04-19,0,0
1498,1498,166,2025-04-26,0,0
1499,1499,166,2025-05-04,0,0
1500,1500,166,2025-05-10,0,0
1501,1501,166,2025-05-19,0,0
1502,1502,166,2024-02-18,0,0
1503,1503,860,2024-04-03,0,0
1504,1504,860,2024-04-06,0,0
1505,1505,860,2024-04-13,0,0
1506,1506,860,2024-04-20,0,0
1507,1507,860,2024-04-27,0,0
1508,1508,860,2024-05-04,0,0
1509,1509,860,2024-05-11,0,0
1510,1510,860,2024-05-19,0,0
1511,1511,1045,2024-01-14,0,0
1512,1512,1045,2024-02-01,0,0
1513,1513,1045,2024-02-04,0,0
1514,1514,1045,2024-02-11,0,0
1515,1515,1045,2024-02-18,0,0
1516,1516,1045,2024-02-24,0,0
1517,1517,1045,2024-03-03,0,0
1518,1518,1045,2024-03-09,0,0
1519,1519,1045,2024-03-30,0,0
1520,1520,1045,2024-04-04,0,0
1521,1521,1045,2024-04-07,0,0
1522,1522,1045,2024-04-13,0,0
1523,1523,1045,2024-04-24,0,0
1524,1524,1045,2024-04-27,0,0
1525,1525,1045,2024-05-06,0,0
1526,1526,1045,2024-05-12,0,0
1527,1527,1045,2024-05-15,0,0
1528,1528,1045,2024-05-19,0,0
1529,1529,1045,2022-12-27,0,0
1530,1530,1045,2023-05-13,0,0
1531,1531,1045,2023-05-20,0,0
1532,1532,1045,2023-05-25,0,0
1533,1533,1045,2023-05-28,0,0
1534,1534,1090,2024-01-20,0,59
1535,1535,1090,2024-01-30,0,58
1536,1536,1090,2024-02-04,0,46
1537,1537,1090,2024-02-10,0,40
1538,1538,1090,2024-02-17,0,32
1539,1539,1090,2024-02-24,0,0
1540,1540,1090,2024-03-02,0,0
1541,1541,1090,2024-03-10,0,0
1542,1542,1090,2024-03-16,0,0
1543,1543,1090,2024-04-02,0,0
1544,1544,1090,2024-04-07,0,0
1545,1545,1090,2024-04-13,0,0
1546,1546,1090,2024-04-21,0,0
1547,1547,1090,2024-04-28,0,0
1548,1548,1090,2024-05-04,0,0
1549,1549,1090,2024-05-11,0,0
1550,1550,1090,2024-05-19,0,0
1551,1551,1090,2022-08-06,90,0
1552,1552,1090,2023-02-05,90,62
1553,1553,1090,2023-02-11,6,58
1554,1554,1090,2023-04-08,0,56
1555,1555,1090,2023-04-16,80,58
1556,1556,1090,2023-04-22,29,59
1557,1557,887,2024-01-12,0,0
1558,1558,887,2024-01-31,0,0
1559,1559,887,2024-02-03,0,0
1560,1560,887,2024-02-10,0,0
1561,1561,887,2024-02-17,0,0
1562,1562,887,2024-02-24,0,0
1563,1563,887,2024-03-03,0,0
1564,1564,887,2024-03-10,0,0
1565,1565,887,2024-03-16,0,0
1566,1566,887,2024-03-30,0,0
1567,1567,887,2024-04-02,0,0
1568,1568,887,2024-04-06,0,0
1569,1569,887,2024-04-13,0,0
1570,1570,887,2024-04-20,0,0
1571,1571,887,2024-04-27,0,0
