player_id,datetime,minutes,predmin
484,2022-08-31,0,90.0
484,2022-09-03,10,0.0
484,2022-09-17,0,10.0
484,2022-10-02,90,0.0
484,2022-10-08,90,90.0
484,2022-10-16,90,90.0
484,2022-10-22,0,90.0
484,2022-10-29,0,0.0
484,2022-11-05,90,0.0
484,2022-11-12,0,90.0
484,2022-12-28,90,0.0
484,2022-12-31,90,90.0
484,2023-01-05,90,90.0
484,2023-01-14,90,90.0
484,2023-01-19,90,90.0
484,2023-01-22,45,90.0
484,2023-02-05,90,45.0
484,2023-02-12,5,90.0
484,2023-02-15,90,5.0
484,2023-02-18,1,90.0
484,2023-02-25,79,1.0
484,2023-03-04,90,79.0
484,2023-03-11,90,90.0
484,2023-04-01,90,90.0
484,2023-04-08,80,90.0
484,2023-04-15,0,80.0
484,2023-05-03,76,0.0
484,2023-05-06,53,76.0
601,2024-09-22,90,53.0
601,2024-09-28,90,90.0
601,2024-10-06,90,90.0
601,2024-10-21,90,90.0
601,2024-10-25,90,90.0
601,2024-11-02,88,90.0
601,2024-11-10,90,88.0
601,2024-11-23,90,90.0
601,2024-11-30,90,90.0
601,2024-12-04,62,90.0
601,2024-12-07,90,62.0
601,2024-12-14,90,90.0
601,2024-12-21,90,90.0
601,2024-12-26,90,90.0
601,2024-12-29,90,90.0
601,2025-01-06,90,90.0
601,2025-01-14,90,90.0
601,2025-01-19,90,90.0
601,2025-01-25,78,90.0
601,2025-02-01,90,78.0
601,2025-02-15,90,90.0
601,2025-02-23,90,90.0
601,2025-02-26,90,90.0
601,2025-03-08,90,90.0
601,2025-03-15,90,90.0
601,2025-04-01,39,90.0
601,2025-04-05,0,39.0
601,2025-04-12,0,0.0
601,2025-04-21,0,0.0
601,2025-05-01,74,0.0
601,2025-05-05,90,74.0
601,2025-05-11,90,90.0
601,2025-05-18,90,90.0
114,2025-01-18,0,90.0
114,2025-01-25,0,0.0
114,2025-02-01,0,0.0
114,2025-02-15,0,0.0
114,2025-02-22,0,0.0
114,2025-02-25,0,0.0
114,2025-03-09,0,0.0
114,2025-03-15,0,0.0
114,2025-04-02,0,0.0
114,2025-04-05,0,0.0
114,2025-04-14,0,0.0
114,2025-04-19,0,0.0
114,2025-04-27,0,0.0
114,2025-05-03,0,0.0
114,2025-05-10,0,0.0
114,2025-05-20,0,0.0
628,2024-09-22,90,0.0
628,2024-09-28,90,90.0
628,2024-10-06,90,90.0
628,2024-10-21,90,90.0
628,2024-10-25,90,90.0
628,2024-11-02,90,90.0
628,2024-11-10,90,90.0
628,2024-11-23,90,90.0
628,2024-11-30,90,90.0
628,2024-12-04,90,90.0
628,2024-12-07,90,90.0
628,2024-12-14,90,90.0
628,2024-12-21,90,90.0
628,2024-12-26,90,90.0
628,2024-12-29,90,90.0
628,2025-01-06,90,90.0
628,2025-01-14,90,90.0
628,2025-01-19,90,90.0
628,2025-01-25,90,90.0
628,2025-02-01,90,90.0
628,2025-02-15,90,90.0
628,2025-02-23,90,90.0
628,2025-02-26,90,90.0
628,2025-03-08,90,90.0
628,2025-03-15,90,90.0
628,2025-04-01,90,90.0
628,2025-04-05,90,90.0
628,2025-04-12,90,90.0
628,2025-04-21,90,90.0
628,2025-05-01,90,90.0
628,2025-05-05,90,90.0
628,2025-05-11,90,90.0
628,2025-05-18,90,90.0
175,2024-09-22,0,90.0
175,2024-09-28,33,0.0
175,2024-10-06,81,33.0
175,2024-10-19,90,81.0
175,2024-10-26,90,90.0
175,2024-11-02,90,90.0
175,2024-11-09,90,90.0
175,2024-11-23,90,90.0
175,2024-11-29,90,90.0
175,2024-12-05,90,90.0
175,2024-12-08,1,90.0
175,2024-12-15,0,1.0
175,2024-12-21,0,0.0
175,2024-12-27,0,0.0
175,2024-12-30,90,0.0
175,2025-01-04,65,90.0
175,2025-01-16,0,65.0
175,2025-01-19,0,0.0
175,2025-01-25,0,0.0
175,2025-02-01,0,0.0
175,2025-02-14,0,0.0
175,2025-02-22,0,0.0
175,2025-02-25,0,0.0
175,2025-03-08,0,0.0
175,2025-03-15,0,0.0
175,2025-04-02,0,0.0
175,2025-04-05,0,0.0
175,2025-04-12,0,0.0
175,2025-04-19,0,0.0
175,2025-04-26,0,0.0
175,2025-05-04,0,0.0
175,2025-05-10,0,0.0
175,2025-05-19,0,0.0
175,2023-08-12,0,0.0
175,2023-09-16,0,0.0
175,2023-09-24,0,0.0
175,2023-09-30,0,0.0
175,2023-10-08,62,0.0
175,2023-10-21,90,62.0
175,2023-10-29,90,90.0
175,2023-11-04,1,90.0
175,2023-11-12,90,1.0
175,2023-11-25,0,90.0
175,2023-12-03,83,0.0
175,2023-12-06,90,83.0
175,2023-12-09,31,90.0
175,2023-12-17,30,31.0
175,2023-12-21,90,30.0
175,2023-12-28,45,90.0
175,2024-01-02,0,45.0
175,2024-01-22,0,0.0
175,2024-01-30,90,0.0
175,2024-02-03,87,90.0
175,2024-02-10,0,87.0
175,2024-02-18,45,0.0
175,2024-02-24,59,45.0
175,2024-03-02,0,59.0
175,2024-03-10,14,0.0
175,2024-03-31,0,14.0
175,2024-04-03,90,0.0
175,2024-04-06,0,90.0
175,2024-04-13,77,0.0
175,2024-04-25,34,77.0
175,2024-04-28,73,34.0
175,2024-05-05,90,73.0
175,2024-05-11,90,90.0
175,2024-05-15,90,90.0
175,2024-05-19,90,90.0
316,2024-09-21,0,90.0
316,2024-09-28,0,0.0
316,2024-10-05,0,0.0
316,2024-10-19,0,0.0
316,2024-10-26,0,0.0
316,2024-11-02,0,0.0
316,2024-11-09,0,0.0
316,2024-11-23,0,0.0
316,2024-12-01,17,0.0
316,2024-12-04,0,17.0
316,2024-12-14,0,0.0
316,2024-12-22,0,0.0
316,2024-12-26,1,0.0
316,2024-12-29,22,1.0
316,2025-01-04,45,22.0
316,2025-01-15,0,45.0
316,2025-01-19,9,0.0
316,2025-01-25,28,9.0
316,2025-02-01,2,28.0
316,2025-02-12,0,2.0
316,2025-02-15,0,0.0
316,2025-02-22,0,0.0
316,2025-02-26,0,0.0
316,2025-03-08,0,0.0
316,2025-03-15,0,0.0
316,2025-04-02,0,0.0
316,2025-04-05,74,0.0
316,2025-04-12,0,74.0
316,2025-04-19,0,0.0
316,2025-04-26,63,0.0
316,2025-05-03,81,63.0
316,2025-05-10,0,81.0
316,2025-05-18,0,0.0
316,2023-08-12,90,0.0
316,2023-09-17,3,90.0
316,2023-09-23,0,3.0
316,2023-09-30,12,0.0
316,2023-10-07,12,12.0
316,2023-10-21,45,12.0
316,2023-10-29,90,45.0
316,2023-11-04,1,90.0
316,2023-11-11,1,1.0
316,2023-11-26,17,1.0
316,2023-12-02,0,17.0
316,2023-12-07,23,0.0
316,2023-12-10,49,23.0
316,2023-12-16,90,49.0
316,2023-12-23,90,90.0
316,2023-12-27,90,90.0
316,2023-12-30,62,90.0
316,2024-01-14,0,62.0
316,2024-01-30,9,0.0
316,2024-02-03,0,9.0
316,2024-02-10,0,0.0
316,2024-02-19,0,0.0
316,2024-02-24,0,0.0
316,2024-03-02,0,0.0
316,2024-03-09,0,0.0
316,2024-03-30,0,0.0
316,2024-04-02,0,0.0
316,2024-04-06,0,0.0
316,2024-04-15,46,0.0
316,2022-08-06,90,46.0
316,2022-08-30,90,90.0
316,2022-09-03,90,90.0
316,2022-09-18,90,90.0
316,2022-10-29,26,90.0
316,2022-11-05,19,26.0
316,2022-11-12,90,19.0
316,2022-12-26,90,90.0
316,2022-12-31,69,90.0
316,2023-01-03,62,69.0
316,2023-01-14,0,62.0
316,2023-01-21,0,0.0
316,2023-02-04,0,0.0
316,2023-02-13,0,0.0
316,2023-02-18,0,0.0
316,2023-02-25,0,0.0
316,2023-03-01,0,0.0
316,2023-03-05,0,0.0
316,2023-03-11,0,0.0
316,2023-03-18,0,0.0
316,2023-04-03,0,0.0
316,2023-04-08,3,0.0
316,2023-04-15,32,3.0
316,2023-04-22,0,32.0
316,2023-04-27,0,0.0
316,2023-05-01,45,0.0
316,2023-05-08,90,45.0
316,2023-05-14,90,90.0
316,2023-05-20,28,90.0
316,2023-05-28,0,28.0
59,2024-09-21,0,0.0
59,2024-09-29,0,0.0
59,2024-10-06,0,0.0
59,2024-10-19,0,0.0
59,2024-10-26,0,0.0
59,2024-11-03,0,0.0
59,2024-11-09,0,0.0
59,2024-11-23,0,0.0
59,2024-12-01,0,0.0
59,2024-12-04,90,0.0
59,2024-12-07,0,90.0
59,2024-12-21,0,0.0
59,2024-12-26,0,0.0
59,2024-12-30,70,0.0
59,2025-01-04,90,70.0
59,2025-01-15,90,90.0
59,2025-01-18,90,90.0
59,2025-01-26,37,90.0
59,2025-02-15,74,37.0
59,2025-02-19,90,74.0
59,2025-02-22,59,90.0
59,2025-03-08,90,59.0
59,2025-04-02,0,90.0
59,2025-04-05,90,0.0
59,2025-04-12,90,90.0
59,2025-04-19,90,90.0
59,2025-04-22,0,90.0
59,2025-05-03,0,0.0
59,2025-05-10,69,0.0
59,2025-05-16,0,69.0
59,2023-08-12,30,0.0
59,2022-08-31,90,30.0
59,2022-09-03,90,90.0
59,2022-09-16,90,90.0
59,2022-10-02,90,90.0
59,2022-10-10,90,90.0
59,2022-10-16,90,90.0
59,2022-10-20,90,90.0
59,2022-10-23,90,90.0
59,2022-10-29,90,90.0
59,2022-11-06,90,90.0
59,2022-11-13,90,90.0
59,2022-12-26,90,90.0
59,2023-01-01,90,90.0
59,2023-01-04,90,90.0
59,2023-01-13,90,90.0
59,2023-01-21,90,90.0
59,2023-02-04,90,90.0
59,2023-02-12,0,90.0
59,2023-02-18,90,0.0
59,2023-02-25,90,90.0
59,2023-03-04,90,90.0
59,2023-03-12,90,90.0
59,2023-03-18,90,90.0
59,2023-04-01,90,90.0
59,2023-04-04,90,90.0
59,2023-04-08,90,90.0
59,2023-04-15,90,90.0
59,2023-04-22,90,90.0
59,2023-04-25,90,90.0
59,2023-04-30,90,90.0
59,2023-05-06,90,90.0
59,2023-05-13,90,90.0
59,2023-05-20,90,90.0
59,2023-05-28,90,90.0
438,2024-09-21,0,90.0
438,2024-09-28,0,0.0
438,2024-10-05,0,0.0
438,2024-10-19,0,0.0
438,2024-10-25,0,0.0
438,2024-11-02,0,0.0
438,2024-11-10,0,0.0
438,2024-11-23,0,0.0
438,2024-11-30,0,0.0
438,2024-12-03,0,0.0
438,2024-12-08,0,0.0
438,2024-12-14,0,0.0
438,2024-12-22,0,0.0
438,2024-12-26,0,0.0
438,2024-12-29,0,0.0
438,2025-01-04,0,0.0
438,2025-01-15,0,0.0
438,2025-01-18,0,0.0
438,2025-01-26,0,0.0
438,2025-02-01,0,0.0
438,2025-02-15,0,0.0
438,2025-02-21,0,0.0
438,2025-02-27,0,0.0
438,2025-03-09,0,0.0
438,2025-03-16,0,0.0
438,2025-04-02,0,0.0
438,2025-04-07,0,0.0
438,2025-04-12,0,0.0
438,2025-04-20,0,0.0
438,2025-04-26,0,0.0
438,2025-05-03,0,0.0
438,2025-05-11,0,0.0
438,2025-05-18,0,0.0
760,2024-09-21,90,0.0
760,2024-09-28,90,90.0
760,2024-10-05,90,90.0
760,2024-10-20,90,90.0
760,2024-10-26,90,90.0
760,2024-11-02,90,90.0
760,2024-11-09,90,90.0
760,2024-11-23,90,90.0
760,2024-11-30,90,90.0
760,2024-12-04,90,90.0
760,2024-12-09,85,90.0
760,2024-12-14,90,85.0
760,2024-12-22,0,90.0
760,2024-12-26,86,0.0
760,2024-12-29,90,86.0
760,2025-01-06,90,90.0
760,2025-01-15,90,90.0
760,2025-01-20,73,90.0
760,2025-01-25,86,73.0
760,2025-02-01,72,86.0
760,2025-02-16,90,72.0
760,2025-02-22,79,90.0
760,2025-02-25,90,79.0
760,2025-03-08,90,90.0
760,2025-03-15,79,90.0
760,2025-04-01,81,79.0
760,2025-04-05,87,81.0
760,2025-04-13,69,87.0
760,2025-04-20,81,69.0
760,2025-04-26,76,81.0
760,2025-05-02,90,76.0
760,2025-05-10,90,90.0
760,2025-05-20,90,90.0
760,2023-08-14,76,90.0
760,2023-09-16,64,76.0
760,2023-09-23,45,64.0
760,2023-09-30,73,45.0
760,2023-10-08,45,73.0
760,2023-10-21,90,45.0
760,2023-10-28,90,90.0
760,2023-11-04,90,90.0
760,2023-11-11,86,90.0
760,2023-11-27,18,86.0
760,2023-12-02,0,18.0
760,2023-12-05,0,0.0
760,2023-12-09,0,0.0
760,2023-12-17,20,0.0
760,2023-12-24,86,20.0
760,2023-12-27,79,86.0
760,2023-12-30,72,79.0
760,2024-01-22,0,72.0
760,2024-02-01,36,0.0
760,2024-02-04,86,36.0
760,2024-02-10,90,86.0
760,2024-02-17,90,90.0
760,2024-02-25,76,90.0
760,2024-03-02,90,76.0
760,2024-03-09,90,90.0
760,2024-03-30,63,90.0
760,2024-04-02,90,63.0
760,2024-04-06,54,90.0
760,2024-04-13,0,54.0
760,2024-04-20,15,0.0
760,2024-04-24,90,15.0
760,2024-04-27,84,90.0
760,2024-05-04,90,84.0
760,2024-05-11,60,90.0
760,2024-05-19,77,60.0
760,2022-08-06,90,77.0
760,2022-08-31,30,90.0
760,2022-09-03,90,30.0
760,2022-09-17,80,90.0
760,2022-10-01,90,80.0
760,2022-10-08,18,90.0
760,2022-10-15,90,18.0
760,2022-10-23,0,90.0
760,2022-10-29,0,0.0
760,2022-11-05,16,0.0
760,2022-11-12,0,16.0
760,2022-12-26,31,0.0
760,2022-12-31,18,31.0
760,2023-01-04,31,18.0
760,2023-01-14,26,31.0
760,2023-01-22,9,26.0
760,2023-02-04,83,9.0
760,2023-02-11,45,83.0
760,2023-02-18,28,45.0
760,2023-02-24,0,28.0
760,2023-03-01,66,0.0
760,2023-03-04,0,66.0
760,2023-03-12,21,0.0
760,2023-03-18,0,21.0
760,2023-04-01,0,0.0
760,2023-04-08,0,0.0
760,2023-04-15,0,0.0
760,2023-04-22,0,0.0
760,2023-04-25,0,0.0
760,2023-04-29,0,0.0
760,2023-05-06,0,0.0
760,2023-05-13,0,0.0
760,2023-05-20,0,0.0
760,2023-05-28,45,0.0
237,2024-09-21,0,45.0
237,2024-09-28,0,0.0
237,2024-10-06,0,0.0
237,2024-10-20,0,0.0
237,2024-10-27,0,0.0
237,2024-11-03,0,0.0
237,2024-11-10,0,0.0
237,2024-11-23,0,0.0
237,2024-12-01,0,0.0
237,2024-12-04,0,0.0
237,2024-12-08,0,0.0
237,2024-12-15,0,0.0
237,2024-12-22,0,0.0
237,2024-12-26,0,0.0
237,2024-12-30,0,0.0
237,2025-01-04,0,0.0
237,2025-01-14,0,0.0
237,2025-01-20,0,0.0
237,2025-01-25,0,0.0
237,2025-02-03,0,0.0
237,2025-02-14,0,0.0
237,2025-02-22,0,0.0
237,2025-02-25,0,0.0
237,2025-03-09,0,0.0
237,2025-03-16,0,0.0
237,2025-04-03,0,0.0
237,2025-04-06,0,0.0
237,2025-04-13,0,0.0
237,2025-04-20,0,0.0
237,2025-04-26,0,0.0
237,2025-05-04,0,0.0
237,2025-05-11,0,0.0
237,2025-05-16,0,0.0
237,2023-08-13,0,0.0
237,2023-09-17,0,0.0
237,2023-09-24,0,0.0
237,2023-10-02,0,0.0
237,2023-10-07,0,0.0
237,2023-10-21,0,0.0
237,2023-10-28,0,0.0
237,2023-11-06,0,0.0
237,2023-11-12,0,0.0
237,2023-11-25,0,0.0
237,2023-12-03,0,0.0
237,2023-12-06,0,0.0
237,2023-12-10,0,0.0
237,2023-12-16,0,0.0
237,2023-12-24,0,0.0
237,2023-12-27,0,0.0
237,2023-12-30,0,0.0
237,2024-01-13,0,0.0
237,2024-01-31,0,0.0
237,2024-02-04,0,0.0
237,2024-02-12,0,0.0
237,2024-02-17,0,0.0
237,2024-03-02,0,0.0
237,2024-03-11,0,0.0
237,2024-03-30,0,0.0
237,2024-04-04,0,0.0
237,2024-04-07,0,0.0
237,2024-04-15,0,0.0
237,2024-04-23,0,0.0
237,2024-04-27,0,0.0
237,2024-05-02,0,0.0
237,2024-05-05,0,0.0
237,2024-05-11,0,0.0
237,2024-05-15,0,0.0
237,2024-05-19,0,0.0
237,2022-08-06,0,0.0
237,2022-08-30,0,0.0
237,2022-09-03,0,0.0
237,2022-10-01,0,0.0
237,2022-10-08,0,0.0
237,2022-10-16,0,0.0
237,2022-10-19,0,0.0
237,2022-10-22,0,0.0
237,2022-10-29,0,0.0
237,2022-11-06,0,0.0
237,2022-11-12,0,0.0
237,2022-12-27,0,0.0
237,2023-01-01,0,0.0
237,2023-01-05,0,0.0
237,2023-01-12,0,0.0
237,2023-01-15,0,0.0
237,2023-01-21,0,0.0
237,2023-02-03,0,0.0
237,2023-02-11,0,0.0
237,2023-02-18,0,0.0
237,2023-02-26,0,0.0
237,2023-03-04,0,0.0
237,2023-03-11,0,0.0
237,2023-03-18,0,0.0
237,2023-04-01,0,0.0
237,2023-04-04,0,0.0
237,2023-04-08,0,0.0
237,2023-04-15,0,0.0
237,2023-04-26,0,0.0
237,2023-05-02,0,0.0
237,2023-05-06,0,0.0
237,2023-05-13,0,0.0
237,2023-05-21,0,0.0
237,2023-05-25,0,0.0
237,2023-05-28,0,0.0
421,2024-09-21,90,0.0
421,2024-09-28,90,90.0
421,2024-10-05,90,90.0
421,2024-10-19,58,90.0
421,2024-10-25,0,58.0
421,2024-11-02,85,0.0
421,2024-11-10,90,85.0
421,2024-11-23,90,90.0
421,2024-11-30,0,90.0
421,2024-12-03,90,0.0
421,2024-12-08,90,90.0
421,2024-12-14,90,90.0
421,2024-12-22,90,90.0
421,2024-12-26,90,90.0
421,2024-12-29,90,90.0
421,2025-01-04,0,90.0
421,2025-01-15,90,0.0
421,2025-01-18,90,90.0
421,2025-01-26,90,90.0
421,2025-02-01,90,90.0
421,2025-02-15,90,90.0
421,2025-02-21,90,90.0
421,2025-02-27,86,90.0
421,2025-03-09,82,86.0
421,2025-03-16,81,82.0
421,2025-04-02,59,81.0
421,2025-04-07,45,59.0
421,2025-04-12,0,45.0
421,2025-04-20,0,0.0
421,2025-04-26,0,0.0
421,2025-05-03,0,0.0
421,2025-05-11,13,0.0
421,2025-05-18,0,13.0
421,2023-02-04,80,0.0
421,2023-03-04,0,80.0
421,2023-03-11,0,0.0
421,2023-03-18,0,0.0
421,2023-04-01,59,0.0
421,2023-04-04,90,59.0
421,2023-04-08,90,90.0
421,2023-04-15,45,90.0
421,2023-04-22,90,45.0
421,2023-04-25,90,90.0
421,2023-05-01,2,90.0
421,2023-05-08,75,2.0
421,2023-05-15,0,75.0
421,2023-05-22,0,0.0
421,2023-05-28,0,0.0
752,2024-09-21,0,0.0
752,2024-09-28,90,0.0
752,2024-10-05,90,90.0
752,2024-10-19,90,90.0
752,2024-10-27,45,90.0
752,2024-11-02,90,45.0
752,2024-11-09,90,90.0
752,2024-11-25,56,90.0
752,2024-11-30,90,56.0
752,2024-12-03,0,90.0
752,2024-12-09,2,0.0
752,2024-12-16,0,2.0
752,2024-12-21,45,0.0
752,2024-12-26,71,45.0
752,2024-12-29,45,71.0
752,2025-01-04,52,45.0
752,2025-01-14,0,52.0
752,2025-01-18,0,0.0
752,2025-01-26,0,0.0
752,2025-02-03,0,0.0
752,2025-02-15,0,0.0
752,2025-02-22,61,0.0
752,2025-02-27,65,61.0
752,2025-03-10,64,65.0
752,2025-03-15,90,64.0
752,2025-04-01,0,90.0
752,2025-04-05,83,0.0
752,2025-04-13,77,83.0
752,2025-04-19,90,77.0
752,2025-04-26,90,90.0
752,2025-05-04,79,90.0
752,2025-05-11,82,79.0
752,2025-05-18,90,82.0
344,2024-09-21,6,90.0
344,2024-09-28,2,6.0
344,2024-10-05,0,2.0
344,2024-10-19,22,0.0
344,2024-10-26,90,22.0
344,2024-11-04,0,90.0
344,2024-11-09,0,0.0
344,2024-11-23,0,0.0
344,2024-12-01,90,0.0
344,2024-12-05,90,90.0
344,2024-12-08,90,90.0
344,2024-12-14,90,90.0
344,2024-12-22,90,90.0
344,2024-12-26,90,90.0
344,2024-12-29,90,90.0
344,2025-01-05,45,90.0
344,2025-01-14,0,45.0
344,2025-01-18,1,0.0
344,2025-01-26,0,1.0
344,2025-02-01,2,0.0
344,2025-02-15,0,2.0
344,2025-02-22,10,0.0
344,2025-02-25,90,10.0
344,2025-03-08,90,90.0
344,2025-03-16,0,90.0
344,2025-04-01,76,0.0
344,2025-04-06,0,76.0
344,2025-04-14,0,0.0
344,2025-04-20,0,0.0
344,2025-04-26,0,0.0
344,2025-05-03,0,0.0
344,2025-05-10,0,0.0
344,2025-05-18,0,0.0
344,2023-08-12,90,0.0
344,2023-09-16,90,90.0
344,2023-09-23,90,90.0
344,2023-10-02,90,90.0
344,2023-10-07,70,90.0
344,2023-12-16,90,70.0
344,2023-12-23,0,90.0
344,2023-12-26,0,0.0
344,2023-12-31,10,0.0
344,2024-01-13,90,10.0
344,2024-01-30,74,90.0
344,2024-02-10,90,74.0
344,2024-02-17,90,90.0
344,2024-02-24,9,90.0
344,2024-03-02,0,9.0
344,2024-04-06,0,0.0
344,2024-04-14,0,0.0
344,2024-04-21,0,0.0
344,2024-04-27,90,0.0
344,2024-05-04,90,90.0
344,2024-05-11,90,90.0
344,2022-08-07,0,90.0
344,2022-08-30,0,0.0
344,2022-09-03,0,0.0
344,2022-09-16,90,0.0
344,2022-10-01,45,90.0
344,2022-10-09,0,45.0
344,2022-10-15,90,0.0
344,2022-10-20,90,90.0
344,2022-10-23,0,90.0
344,2022-10-29,90,0.0
344,2022-11-05,90,90.0
344,2022-11-13,90,90.0
344,2022-12-26,90,90.0
344,2022-12-31,90,90.0
344,2023-01-03,8,90.0
344,2023-01-12,0,8.0
344,2023-01-15,90,0.0
344,2023-01-23,90,90.0
344,2023-02-03,90,90.0
344,2023-02-11,90,90.0
344,2023-02-18,90,90.0
344,2023-02-24,90,90.0
344,2023-03-06,90,90.0
344,2023-03-12,0,90.0
344,2023-04-01,90,0.0
344,2023-04-08,0,90.0
344,2023-04-15,0,0.0
344,2023-04-22,0,0.0
344,2023-04-25,0,0.0
344,2023-04-30,68,0.0
344,2023-05-03,90,68.0
344,2023-05-08,76,90.0
344,2023-05-13,90,76.0
344,2023-05-20,90,90.0
344,2023-05-28,90,90.0
565,2024-09-21,0,90.0
565,2024-09-28,0,0.0
565,2024-10-05,0,0.0
565,2024-10-19,0,0.0
565,2024-10-27,0,0.0
565,2024-11-02,0,0.0
565,2024-11-10,0,0.0
565,2024-11-25,0,0.0
565,2024-11-30,0,0.0
565,2024-12-04,0,0.0
565,2024-12-07,0,0.0
565,2024-12-14,0,0.0
565,2024-12-21,0,0.0
565,2024-12-26,0,0.0
565,2024-12-30,0,0.0
565,2025-01-04,0,0.0
565,2025-01-15,0,0.0
565,2025-01-18,0,0.0
565,2025-01-25,0,0.0
565,2025-02-01,0,0.0
565,2025-02-15,0,0.0
565,2025-02-23,0,0.0
565,2025-02-26,0,0.0
565,2025-03-10,0,0.0
565,2025-04-02,0,0.0
565,2025-04-07,0,0.0
565,2025-04-13,0,0.0
565,2025-04-16,0,0.0
565,2025-04-19,0,0.0
565,2025-04-26,0,0.0
565,2025-05-04,0,0.0
565,2025-05-11,0,0.0
565,2025-05-18,0,0.0
565,2023-08-12,0,0.0
565,2023-09-16,0,0.0
565,2023-09-24,0,0.0
565,2023-09-30,0,0.0
565,2023-10-08,0,0.0
565,2023-10-21,0,0.0
565,2023-10-28,0,0.0
565,2023-11-04,0,0.0
565,2023-11-11,0,0.0
565,2023-11-25,3,0.0
565,2023-12-02,0,3.0
565,2023-12-07,0,0.0
565,2023-12-10,0,0.0
565,2023-12-16,0,0.0
565,2023-12-23,0,0.0
565,2023-12-26,0,0.0
565,2024-01-01,0,0.0
565,2024-01-13,0,0.0
565,2024-01-30,0,0.0
565,2024-02-03,0,0.0
565,2024-02-10,0,0.0
565,2024-02-17,0,0.0
565,2024-02-24,0,0.0
565,2024-03-02,0,0.0
565,2024-03-11,0,0.0
565,2024-03-30,0,0.0
565,2024-04-02,0,0.0
565,2024-04-06,0,0.0
565,2024-04-13,0,0.0
565,2024-04-24,0,0.0
565,2024-04-27,8,0.0
565,2024-05-04,0,8.0
565,2024-05-11,0,0.0
565,2024-05-15,0,0.0
565,2024-05-19,0,0.0
396,2024-09-21,0,0.0
396,2024-09-29,0,0.0
396,2024-10-05,0,0.0
396,2024-10-19,0,0.0
396,2024-10-26,1,0.0
396,2024-11-02,0,1.0
396,2024-11-10,0,0.0
396,2024-11-24,0,0.0
396,2024-11-30,0,0.0
396,2024-12-03,0,0.0
396,2024-12-08,0,0.0
396,2024-12-14,0,0.0
396,2024-12-21,0,0.0
396,2024-12-27,0,0.0
396,2024-12-30,0,0.0
396,2025-01-05,0,0.0
396,2025-01-16,0,0.0
396,2025-01-19,0,0.0
396,2025-01-25,45,0.0
396,2025-02-01,0,45.0
396,2025-02-15,90,0.0
396,2025-02-22,0,90.0
396,2025-02-26,0,0.0
396,2025-03-08,0,0.0
396,2025-03-15,0,0.0
396,2025-04-02,90,0.0
396,2025-04-05,80,90.0
396,2025-04-13,28,80.0
396,2025-04-20,0,28.0
396,2025-04-26,0,0.0
396,2025-05-03,0,0.0
396,2025-05-10,0,0.0
396,2025-05-18,0,0.0
543,2025-04-13,12,0.0
543,2025-04-20,0,12.0
543,2025-04-27,90,0.0
543,2025-05-04,45,90.0
543,2025-05-11,51,45.0
543,2025-05-16,80,51.0
543,2023-08-14,90,80.0
543,2023-12-06,90,90.0
543,2023-12-09,78,90.0
543,2023-12-17,90,78.0
543,2023-12-23,90,90.0
543,2023-12-26,0,90.0
543,2023-12-30,0,0.0
543,2024-01-14,0,0.0
543,2024-02-01,90,0.0
543,2024-02-04,87,90.0
543,2024-02-11,45,87.0
543,2024-02-18,45,45.0
543,2022-08-07,89,45.0
543,2022-09-01,0,89.0
543,2022-09-04,0,0.0
543,2022-10-02,45,0.0
543,2022-10-09,90,45.0
543,2022-10-16,90,90.0
543,2022-10-19,90,90.0
543,2022-10-22,90,90.0
543,2022-10-30,90,90.0
543,2022-11-06,64,90.0
543,2022-11-13,90,64.0
543,2022-12-27,90,90.0
543,2022-12-31,90,90.0
543,2023-01-03,90,90.0
543,2023-01-14,90,90.0
543,2023-01-18,90,90.0
543,2023-01-22,90,90.0
543,2023-02-04,90,90.0
543,2023-02-08,90,90.0
543,2023-02-12,90,90.0
543,2023-02-19,68,90.0
543,2023-03-05,90,68.0
543,2023-03-12,90,90.0
543,2023-04-02,90,90.0
543,2023-04-05,36,90.0
543,2023-04-27,90,36.0
543,2023-04-30,90,90.0
543,2023-05-04,90,90.0
543,2023-05-07,90,90.0
543,2023-05-13,90,90.0
543,2023-05-20,90,90.0
543,2023-05-25,45,90.0
543,2023-05-28,0,45.0
46,2024-09-21,45,0.0
46,2024-09-29,83,45.0
46,2024-10-06,84,83.0
46,2024-10-19,90,84.0
46,2024-10-26,70,90.0
46,2024-11-03,90,70.0
46,2024-11-09,73,90.0
46,2024-11-23,21,73.0
46,2024-12-01,90,21.0
46,2024-12-04,90,90.0
46,2024-12-07,31,90.0
46,2024-12-14,90,31.0
46,2024-12-21,90,90.0
46,2024-12-26,90,90.0
46,2024-12-30,82,90.0
46,2025-01-04,75,82.0
46,2025-01-15,90,75.0
46,2025-01-18,45,90.0
46,2025-01-26,90,45.0
46,2025-02-01,45,90.0
46,2025-02-15,45,45.0
46,2025-02-19,77,45.0
46,2025-02-22,0,77.0
46,2025-02-25,77,0.0
46,2025-03-08,90,77.0
46,2025-04-02,90,90.0
46,2025-04-05,0,90.0
46,2025-04-12,0,0.0
46,2025-04-19,0,0.0
46,2025-04-22,90,0.0
46,2025-05-03,19,90.0
46,2025-05-10,90,19.0
46,2025-05-16,0,90.0
46,2023-08-12,90,0.0
46,2023-09-16,90,90.0
46,2023-09-24,90,90.0
46,2023-09-30,90,90.0
