,Unnamed: 0,player_id,datetime,minutes,predmin
820,820,589,2023-09-30,90,76
821,821,589,2023-10-08,90,78
822,822,589,2023-10-21,90,77
823,823,589,2023-10-28,90,78
824,824,589,2023-11-04,90,78
825,825,589,2023-11-11,90,78
826,826,589,2023-11-25,90,76
827,827,589,2023-12-02,90,77
828,828,589,2023-12-07,90,78
829,829,589,2023-12-10,90,78
830,830,589,2023-12-16,13,78
831,831,589,2023-12-23,90,46
832,832,589,2023-12-26,90,58
833,833,589,2024-01-01,90,69
834,834,589,2024-01-13,90,73
835,835,589,2024-01-30,90,80
836,836,589,2024-02-03,90,90
837,837,589,2024-02-10,90,72
838,838,589,2024-02-17,90,79
839,839,589,2024-02-24,90,74
840,840,589,2024-03-02,90,78
841,841,589,2024-03-11,90,80
842,842,589,2024-03-30,90,76
843,843,589,2024-04-02,90,77
844,844,589,2024-04-06,90,77
845,845,589,2024-04-13,90,78
846,846,589,2024-04-24,90,90
847,847,589,2024-04-27,45,77
848,848,589,2024-05-15,27,53
849,849,589,2024-05-19,90,44
850,850,589,2022-08-06,90,57
851,851,589,2022-08-31,0,75
852,852,589,2022-09-03,90,44
853,853,589,2022-09-17,90,59
854,854,589,2022-10-01,82,68
855,855,589,2022-10-08,90,68
856,856,589,2022-10-16,90,76
857,857,589,2022-10-19,90,80
858,858,589,2022-10-23,90,76
859,859,589,2022-10-29,82,77
860,860,589,2022-11-06,90,72
861,861,589,2022-11-12,90,76
862,862,589,2022-12-26,90,79
863,863,589,2022-12-31,90,78
864,864,589,2023-01-03,90,76
865,865,589,2023-01-15,90,77
866,866,589,2023-01-21,90,77
867,867,589,2023-02-04,90,77
868,868,589,2023-02-11,90,76
869,869,589,2023-02-18,90,75
870,870,589,2023-03-12,90,76
871,871,589,2023-03-17,90,77
872,872,589,2023-04-02,90,75
873,873,589,2023-04-05,90,77
874,874,589,2023-04-08,90,78
875,875,589,2023-04-15,90,76
876,876,589,2023-04-23,73,76
877,877,589,2023-04-27,90,70
878,878,589,2023-04-30,90,77
879,879,589,2023-05-07,90,74
880,880,589,2023-05-13,90,75
881,881,589,2023-05-18,90,76
882,882,589,2023-05-22,90,73
883,883,589,2023-05-28,90,77
884,884,484,2024-10-26,0,0
885,885,484,2024-11-02,72,0
886,886,484,2024-11-09,0,48
887,887,484,2024-11-23,45,20
888,888,484,2024-12-01,90,41
889,889,484,2024-12-04,89,63
890,890,484,2024-12-21,0,68
891,891,484,2024-12-26,84,45
892,892,484,2024-12-29,69,60
893,893,484,2025-01-04,60,64
894,894,484,2025-01-14,90,63
895,895,484,2025-02-23,76,75
896,896,484,2025-02-26,0,68
897,897,484,2023-08-11,78,43
898,898,484,2023-09-16,1,75
899,899,484,2023-09-23,33,44
900,900,484,2023-09-30,79,46
901,901,484,2023-10-08,90,59
902,902,484,2023-10-21,1,66
903,903,484,2023-10-29,0,39
904,904,484,2023-11-04,90,28
905,905,484,2023-11-12,0,59
906,906,484,2023-11-25,90,25
907,907,484,2023-12-03,3,59
908,908,484,2023-12-06,0,40
909,909,484,2023-12-10,90,14
910,910,484,2023-12-16,90,55
911,911,484,2023-12-27,90,65
912,912,484,2023-12-30,90,75
913,913,484,2024-01-13,90,77
914,914,484,2024-01-31,90,77
915,915,484,2024-02-05,90,78
916,916,484,2024-02-10,90,77
917,917,484,2024-02-17,90,80
918,918,484,2024-02-20,0,77
919,919,484,2024-02-24,90,46
920,920,484,2024-03-03,90,62
921,921,484,2024-03-10,90,73
922,922,484,2024-03-31,26,76
923,923,484,2024-04-13,0,52
924,924,484,2024-04-25,90,29
925,925,484,2024-04-28,90,56
926,926,484,2024-05-04,68,70
927,927,484,2024-05-11,21,62
928,928,484,2024-05-14,0,49
929,929,484,2024-05-19,19,30
930,930,484,2022-08-07,90,29
931,931,484,2022-08-31,0,29
932,932,484,2022-09-03,10,16
933,933,484,2022-09-17,0,13
934,934,484,2022-10-02,90,10
935,935,484,2022-10-08,90,54
936,936,484,2022-10-16,90,67
937,937,484,2022-10-22,0,75
938,938,484,2022-10-29,0,46
939,939,484,2022-11-05,90,28
940,940,484,2022-11-12,0,53
941,941,484,2022-12-28,90,22
942,942,484,2022-12-31,90,52
943,943,484,2023-01-05,90,73
944,944,484,2023-01-14,90,75
945,945,484,2023-01-19,90,79
946,946,484,2023-01-22,45,78
947,947,484,2023-02-05,90,58
948,948,484,2023-02-12,5,68
949,949,484,2023-02-15,90,44
950,950,484,2023-02-18,1,55
951,951,484,2023-02-25,79,30
952,952,484,2023-03-04,90,50
953,953,484,2023-03-11,90,75
954,954,484,2023-04-01,90,74
955,955,484,2023-04-08,80,80
956,956,484,2023-04-15,0,71
957,957,484,2023-05-03,76,45
958,958,484,2023-05-06,53,67
959,959,601,2024-09-22,90,78
960,960,601,2024-09-28,90,74
961,961,601,2024-10-06,90,76
962,962,601,2024-10-21,90,76
963,963,601,2024-10-25,90,78
964,964,601,2024-11-02,88,76
965,965,601,2024-11-10,90,79
966,966,601,2024-11-23,90,74
967,967,601,2024-11-30,90,75
968,968,601,2024-12-04,62,78
969,969,601,2024-12-07,90,59
970,970,601,2024-12-14,90,65
971,971,601,2024-12-21,90,73
972,972,601,2024-12-26,90,78
973,973,601,2024-12-29,90,75
974,974,601,2025-01-06,90,78
975,975,601,2025-01-14,90,76
976,976,601,2025-01-19,90,77
977,977,601,2025-01-25,78,77
978,978,601,2025-02-01,90,66
979,979,601,2025-02-15,90,76
980,980,601,2025-02-23,90,74
981,981,601,2025-02-26,90,72
982,982,601,2025-03-08,90,79
983,983,601,2025-03-15,90,77
984,984,601,2025-04-01,39,73
985,985,601,2025-04-05,0,52
986,986,601,2025-04-12,0,27
987,987,601,2025-04-21,0,15
988,988,601,2025-05-01,74,0
989,989,601,2025-05-05,90,47
990,990,601,2025-05-11,90,57
991,991,601,2025-05-18,90,64
992,992,114,2025-01-18,0,0
993,993,114,2025-01-25,0,0
994,994,114,2025-02-01,0,0
995,995,114,2025-02-15,0,0
996,996,114,2025-02-22,0,0
997,997,114,2025-02-25,0,0
998,998,114,2025-03-09,0,0
999,999,114,2025-03-15,0,0
1000,1000,114,2025-04-02,0,0
1001,1001,114,2025-04-05,0,0
1002,1002,114,2025-04-14,0,0
1003,1003,114,2025-04-19,0,0
1004,1004,114,2025-04-27,0,0
1005,1005,114,2025-05-03,0,0
1006,1006,114,2025-05-10,0,0
1007,1007,114,2025-05-20,0,0
1008,1008,628,2024-09-22,90,72
1009,1009,628,2024-09-28,90,76
1010,1010,628,2024-10-06,90,76
1011,1011,628,2024-10-21,90,77
1012,1012,628,2024-10-25,90,77
1013,1013,628,2024-11-02,90,75
1014,1014,628,2024-11-10,90,77
1015,1015,628,2024-11-23,90,75
1016,1016,628,2024-11-30,90,76
1017,1017,628,2024-12-04,90,76
1018,1018,628,2024-12-07,90,72
1019,1019,628,2024-12-14,90,78
1020,1020,628,2024-12-21,90,78
1021,1021,628,2024-12-26,90,77
1022,1022,628,2024-12-29,90,77
1023,1023,628,2025-01-06,90,77
1024,1024,628,2025-01-14,90,76
1025,1025,628,2025-01-19,90,77
1026,1026,628,2025-01-25,90,74
1027,1027,628,2025-02-01,90,73
1028,1028,628,2025-02-15,90,77
1029,1029,628,2025-02-23,90,74
1030,1030,628,2025-02-26,90,77
1031,1031,628,2025-03-08,90,79
1032,1032,628,2025-03-15,90,78
1033,1033,628,2025-04-01,90,80
1034,1034,628,2025-04-05,90,75
1035,1035,628,2025-04-12,90,76
1036,1036,628,2025-04-21,90,76
1037,1037,628,2025-05-01,90,77
1038,1038,628,2025-05-05,90,75
1039,1039,628,2025-05-11,90,76
1040,1040,628,2025-05-18,90,75
1041,1041,175,2024-09-22,0,0
1042,1042,175,2024-09-28,33,0
1043,1043,175,2024-10-06,81,39
1044,1044,175,2024-10-19,90,50
1045,1045,175,2024-10-26,90,64
1046,1046,175,2024-11-02,90,72
1047,1047,175,2024-11-09,90,76
1048,1048,175,2024-11-23,90,77
1049,1049,175,2024-11-29,90,77
1050,1050,175,2024-12-05,90,75
1051,1051,175,2024-12-08,1,75
1052,1052,175,2024-12-15,0,42
1053,1053,175,2024-12-21,0,24
1054,1054,175,2024-12-27,0,12
1055,1055,175,2024-12-30,90,0
1056,1056,175,2025-01-04,65,52
1057,1057,175,2025-01-16,0,50
1058,1058,175,2025-01-19,0,22
1059,1059,175,2025-01-25,0,24
1060,1060,175,2025-02-01,0,0
1061,1061,175,2025-02-14,0,0
1062,1062,175,2025-02-22,0,0
1063,1063,175,2025-02-25,0,0
1064,1064,175,2025-03-08,0,0
1065,1065,175,2025-03-15,0,0
1066,1066,175,2025-04-02,0,0
1067,1067,175,2025-04-05,0,0
1068,1068,175,2025-04-12,0,0
1069,1069,175,2025-04-19,0,0
1070,1070,175,2025-04-26,0,0
1071,1071,175,2025-05-04,0,0
1072,1072,175,2025-05-10,0,0
1073,1073,175,2025-05-19,0,0
1074,1074,175,2023-08-12,0,0
1075,1075,175,2023-09-16,0,0
1076,1076,175,2023-09-24,0,0
1077,1077,175,2023-09-30,0,0
1078,1078,175,2023-10-08,62,0
1079,1079,175,2023-10-21,90,45
1080,1080,175,2023-10-29,90,58
1081,1081,175,2023-11-04,1,65
1082,1082,175,2023-11-12,90,43
1083,1083,175,2023-11-25,0,57
1084,1084,175,2023-12-03,83,26
1085,1085,175,2023-12-06,90,48
1086,1086,175,2023-12-09,31,68
1087,1087,175,2023-12-17,30,46
1088,1088,175,2023-12-21,90,45
1089,1089,175,2023-12-28,45,61
1090,1090,175,2024-01-02,0,48
1091,1091,175,2024-01-22,0,21
1092,1092,175,2024-01-30,90,17
1093,1093,175,2024-02-03,87,49
1094,1094,175,2024-02-10,0,59
1095,1095,175,2024-02-18,45,32
1096,1096,175,2024-02-24,59,47
1097,1097,175,2024-03-02,0,52
1098,1098,175,2024-03-10,14,20
1099,1099,175,2024-03-31,0,19
1100,1100,175,2024-04-03,90,0
1101,1101,175,2024-04-06,0,50
1102,1102,175,2024-04-13,77,20
1103,1103,175,2024-04-25,34,46
1104,1104,175,2024-04-28,73,43
1105,1105,175,2024-05-05,90,48
1106,1106,175,2024-05-11,90,73
1107,1107,175,2024-05-15,90,73
1108,1108,175,2024-05-19,90,77
1109,1109,316,2024-09-21,0,0
1110,1110,316,2024-09-28,0,0
1111,1111,316,2024-10-05,0,0
1112,1112,316,2024-10-19,0,0
1113,1113,316,2024-10-26,0,0
1114,1114,316,2024-11-02,0,0
1115,1115,316,2024-11-09,0,0
1116,1116,316,2024-11-23,0,0
1117,1117,316,2024-12-01,17,0
1118,1118,316,2024-12-04,0,33
1119,1119,316,2024-12-14,0,16
1120,1120,316,2024-12-22,0,0
1121,1121,316,2024-12-26,1,0
1122,1122,316,2024-12-29,22,0
1123,1123,316,2025-01-04,45,35
1124,1124,316,2025-01-15,0,33
1125,1125,316,2025-01-19,9,19
1126,1126,316,2025-01-25,28,12
1127,1127,316,2025-02-01,2,35
1128,1128,316,2025-02-12,0,17
1129,1129,316,2025-02-15,0,0
1130,1130,316,2025-02-22,0,0
1131,1131,316,2025-02-26,0,0
1132,1132,316,2025-03-08,0,0
1133,1133,316,2025-03-15,0,0
1134,1134,316,2025-04-02,0,0
1135,1135,316,2025-04-05,74,0
1136,1136,316,2025-04-12,0,48
1137,1137,316,2025-04-19,0,17
1138,1138,316,2025-04-26,63,0
1139,1139,316,2025-05-03,81,44
1140,1140,316,2025-05-10,0,56
1141,1141,316,2025-05-18,0,29
1142,1142,316,2023-08-12,90,21
1143,1143,316,2023-09-17,3,76
1144,1144,316,2023-09-23,0,45
1145,1145,316,2023-09-30,12,24
1146,1146,316,2023-10-07,12,19
1147,1147,316,2023-10-21,45,17
1148,1148,316,2023-10-29,90,40
1149,1149,316,2023-11-04,1,59
1150,1150,316,2023-11-11,1,29
1151,1151,316,2023-11-26,17,19
1152,1152,316,2023-12-02,0,25
1153,1153,316,2023-12-07,23,16
1154,1154,316,2023-12-10,49,36
1155,1155,316,2023-12-16,90,42
1156,1156,316,2023-12-23,90,62
1157,1157,316,2023-12-27,90,70
1158,1158,316,2023-12-30,62,74
1159,1159,316,2024-01-14,0,60
1160,1160,316,2024-01-30,9,36
1161,1161,316,2024-02-03,0,29
1162,1162,316,2024-02-10,0,0
1163,1163,316,2024-02-19,0,0
1164,1164,316,2024-02-24,0,0
1165,1165,316,2024-03-02,0,0
1166,1166,316,2024-03-09,0,0
1167,1167,316,2024-03-30,0,0
1168,1168,316,2024-04-02,0,0
1169,1169,316,2024-04-06,0,0
1170,1170,316,2024-04-15,46,0
1171,1171,316,2022-08-06,90,42
1172,1172,316,2022-08-30,90,75
1173,1173,316,2022-09-03,90,77
1174,1174,316,2022-09-18,90,78
1175,1175,316,2022-10-29,26,78
1176,1176,316,2022-11-05,19,48
1177,1177,316,2022-11-12,90,38
1178,1178,316,2022-12-26,90,54
1179,1179,316,2022-12-31,69,62
1180,1180,316,2023-01-03,62,59
1181,1181,316,2023-01-14,0,60
1182,1182,316,2023-01-21,0,39
1183,1183,316,2023-02-04,0,20
1184,1184,316,2023-02-13,0,0
1185,1185,316,2023-02-18,0,0
1186,1186,316,2023-02-25,0,0
1187,1187,316,2023-03-01,0,0
1188,1188,316,2023-03-05,0,0
1189,1189,316,2023-03-11,0,0
1190,1190,316,2023-03-18,0,0
1191,1191,316,2023-04-03,0,0
1192,1192,316,2023-04-08,3,0
1193,1193,316,2023-04-15,32,0
1194,1194,316,2023-04-22,0,37
1195,1195,316,2023-04-27,0,17
1196,1196,316,2023-05-01,45,0
1197,1197,316,2023-05-08,90,40
1198,1198,316,2023-05-14,90,56
1199,1199,316,2023-05-20,28,68
1200,1200,316,2023-05-28,0,48
1201,1201,59,2024-09-21,0,0
1202,1202,59,2024-09-29,0,0
1203,1203,59,2024-10-06,0,0
1204,1204,59,2024-10-19,0,0
1205,1205,59,2024-10-26,0,0
1206,1206,59,2024-11-03,0,0
1207,1207,59,2024-11-09,0,0
1208,1208,59,2024-11-23,0,0
1209,1209,59,2024-12-01,0,0
1210,1210,59,2024-12-04,90,0
1211,1211,59,2024-12-07,0,53
1212,1212,59,2024-12-21,0,20
1213,1213,59,2024-12-26,0,11
1214,1214,59,2024-12-30,70,14
1215,1215,59,2025-01-04,90,47
1216,1216,59,2025-01-15,90,59
1217,1217,59,2025-01-18,90,72
1218,1218,59,2025-01-26,37,76
1219,1219,59,2025-02-15,74,53
1220,1220,59,2025-02-19,90,60
1221,1221,59,2025-02-22,59,74
1222,1222,59,2025-03-08,90,57
1223,1223,59,2025-04-02,0,72
1224,1224,59,2025-04-05,90,44
1225,1225,59,2025-04-12,90,57
1226,1226,59,2025-04-19,90,69
1227,1227,59,2025-04-22,0,72
1228,1228,59,2025-05-03,0,45
1229,1229,59,2025-05-10,69,25
1230,1230,59,2025-05-16,0,47
1231,1231,59,2023-08-12,30,20
1232,1232,59,2022-08-31,90,34
1233,1233,59,2022-09-03,90,62
1234,1234,59,2022-09-16,90,71
1235,1235,59,2022-10-02,90,72
1236,1236,59,2022-10-10,90,76
1237,1237,59,2022-10-16,90,76
1238,1238,59,2022-10-20,90,77
1239,1239,59,2022-10-23,90,75
1240,1240,59,2022-10-29,90,78
1241,1241,59,2022-11-06,90,75
1242,1242,59,2022-11-13,90,78
1243,1243,59,2022-12-26,90,76
1244,1244,59,2023-01-01,90,77
1245,1245,59,2023-01-04,90,78
1246,1246,59,2023-01-13,90,79
1247,1247,59,2023-01-21,90,77
1248,1248,59,2023-02-04,90,78
1249,1249,59,2023-02-12,0,76
1250,1250,59,2023-02-18,90,45
1251,1251,59,2023-02-25,90,57
1252,1252,59,2023-03-04,90,70
1253,1253,59,2023-03-12,90,74
1254,1254,59,2023-03-18,90,77
1255,1255,59,2023-04-01,90,79
1256,1256,59,2023-04-04,90,78
1257,1257,59,2023-04-08,90,78
1258,1258,59,2023-04-15,90,77
1259,1259,59,2023-04-22,90,78
1260,1260,59,2023-04-25,90,76
1261,1261,59,2023-04-30,90,80
1262,1262,59,2023-05-06,90,76
1263,1263,59,2023-05-13,90,76
1264,1264,59,2023-05-20,90,78
1265,1265,59,2023-05-28,90,78
1266,1266,438,2024-09-21,0,0
1267,1267,438,2024-09-28,0,0
1268,1268,438,2024-10-05,0,0
1269,1269,438,2024-10-19,0,0
1270,1270,438,2024-10-25,0,0
1271,1271,438,2024-11-02,0,0
1272,1272,438,2024-11-10,0,0
1273,1273,438,2024-11-23,0,0
1274,1274,438,2024-11-30,0,0
1275,1275,438,2024-12-03,0,0
1276,1276,438,2024-12-08,0,0
1277,1277,438,2024-12-14,0,0
1278,1278,438,2024-12-22,0,0
1279,1279,438,2024-12-26,0,0
1280,1280,438,2024-12-29,0,0
1281,1281,438,2025-01-04,0,0
1282,1282,438,2025-01-15,0,0
1283,1283,438,2025-01-18,0,0
1284,1284,438,2025-01-26,0,0
1285,1285,438,2025-02-01,0,0
1286,1286,438,2025-02-15,0,0
1287,1287,438,2025-02-21,0,0
1288,1288,438,2025-02-27,0,0
1289,1289,438,2025-03-09,0,0
1290,1290,438,2025-03-16,0,0
1291,1291,438,2025-04-02,0,0
1292,1292,438,2025-04-07,0,0
1293,1293,438,2025-04-12,0,0
1294,1294,438,2025-04-20,0,0
1295,1295,438,2025-04-26,0,0
1296,1296,438,2025-05-03,0,0
1297,1297,438,2025-05-11,0,0
1298,1298,438,2025-05-18,0,0
1299,1299,760,2024-09-21,90,67
1300,1300,760,2024-09-28,90,68
1301,1301,760,2024-10-05,90,75
1302,1302,760,2024-10-20,90,75
1303,1303,760,2024-10-26,90,77
1304,1304,760,2024-11-02,90,78
1305,1305,760,2024-11-09,90,73
1306,1306,760,2024-11-23,90,77
1307,1307,760,2024-11-30,90,76
1308,1308,760,2024-12-04,90,74
1309,1309,760,2024-12-09,85,76
1310,1310,760,2024-12-14,90,73
1311,1311,760,2024-12-22,0,73
1312,1312,760,2024-12-26,86,42
1313,1313,760,2024-12-29,90,57
1314,1314,760,2025-01-06,90,72
1315,1315,760,2025-01-15,90,71
1316,1316,760,2025-01-20,73,74
1317,1317,760,2025-01-25,86,65
1318,1318,760,2025-02-01,72,71
1319,1319,760,2025-02-16,90,67
1320,1320,760,2025-02-22,79,74
1321,1321,760,2025-02-25,90,71
1322,1322,760,2025-03-08,90,75
1323,1323,760,2025-03-15,79,75
1324,1324,760,2025-04-01,81,70
1325,1325,760,2025-04-05,87,72
1326,1326,760,2025-04-13,69,70
1327,1327,760,2025-04-20,81,69
1328,1328,760,2025-04-26,76,73
1329,1329,760,2025-05-02,90,72
1330,1330,760,2025-05-10,90,77
1331,1331,760,2025-05-20,90,76
1332,1332,760,2023-08-14,76,72
1333,1333,760,2023-09-16,64,59
1334,1334,760,2023-09-23,45,61
1335,1335,760,2023-09-30,73,50
1336,1336,760,2023-10-08,45,60
1337,1337,760,2023-10-21,90,50
1338,1338,760,2023-10-28,90,57
1339,1339,760,2023-11-04,90,72
1340,1340,760,2023-11-11,86,72
1341,1341,760,2023-11-27,18,73
1342,1342,760,2023-12-02,0,46
1343,1343,760,2023-12-05,0,26
1344,1344,760,2023-12-09,0,13
1345,1345,760,2023-12-17,20,0
1346,1346,760,2023-12-24,86,34
1347,1347,760,2023-12-27,79,54
1348,1348,760,2023-12-30,72,61
1349,1349,760,2024-01-22,0,65
1350,1350,760,2024-02-01,36,42
1351,1351,760,2024-02-04,86,43
1352,1352,760,2024-02-10,90,58
1353,1353,760,2024-02-17,90,66
1354,1354,760,2024-02-25,76,73
1355,1355,760,2024-03-02,90,71
1356,1356,760,2024-03-09,90,75
1357,1357,760,2024-03-30,63,78
1358,1358,760,2024-04-02,90,60
1359,1359,760,2024-04-06,54,72
1360,1360,760,2024-04-13,0,55
1361,1361,760,2024-04-20,15,29
1362,1362,760,2024-04-24,90,30
1363,1363,760,2024-04-27,84,53
1364,1364,760,2024-05-04,90,60
1365,1365,760,2024-05-11,60,68
1366,1366,760,2024-05-19,77,60
1367,1367,760,2022-08-06,90,68
1368,1368,760,2022-08-31,30,40
1369,1369,760,2022-09-03,90,41
1370,1370,760,2022-09-17,80,59
1371,1371,760,2022-10-01,90,66
1372,1372,760,2022-10-08,18,72
1373,1373,760,2022-10-15,90,48
1374,1374,760,2022-10-23,0,57
1375,1375,760,2022-10-29,0,29
1376,1376,760,2022-11-05,16,0
1377,1377,760,2022-11-12,0,21
1378,1378,760,2022-12-26,31,17
1379,1379,760,2022-12-31,18,41
1380,1380,760,2023-01-04,31,25
1381,1381,760,2023-01-14,26,40
1382,1382,760,2023-01-22,9,35
1383,1383,760,2023-02-04,83,18
1384,1384,760,2023-02-11,45,52
1385,1385,760,2023-02-18,28,36
1386,1386,760,2023-02-24,0,35
1387,1387,760,2023-03-01,66,25
1388,1388,760,2023-03-04,0,48
1389,1389,760,2023-03-12,21,19
1390,1390,760,2023-03-18,0,24
1391,1391,760,2023-04-01,0,16
1392,1392,760,2023-04-08,0,0
1393,1393,760,2023-04-15,0,0
1394,1394,760,2023-04-22,0,0
1395,1395,760,2023-04-25,0,0
1396,1396,760,2023-04-29,0,0
1397,1397,760,2023-05-06,0,0
1398,1398,760,2023-05-13,0,0
1399,1399,760,2023-05-20,0,0
1400,1400,760,2023-05-28,45,0
1401,1401,237,2024-09-21,0,0
1402,1402,237,2024-09-28,0,0
1403,1403,237,2024-10-06,0,0
1404,1404,237,2024-10-20,0,0
1405,1405,237,2024-10-27,0,0
1406,1406,237,2024-11-03,0,0
1407,1407,237,2024-11-10,0,0
1408,1408,237,2024-11-23,0,0
1409,1409,237,2024-12-01,0,0
1410,1410,237,2024-12-04,0,0
1411,1411,237,2024-12-08,0,0
1412,1412,237,2024-12-15,0,0
1413,1413,237,2024-12-22,0,0
1414,1414,237,2024-12-26,0,0
1415,1415,237,2024-12-30,0,0
1416,1416,237,2025-01-04,0,0
1417,1417,237,2025-01-14,0,0
1418,1418,237,2025-01-20,0,0
1419,1419,237,2025-01-25,0,0
1420,1420,237,2025-02-03,0,0
1421,1421,237,2025-02-14,0,0
1422,1422,237,2025-02-22,0,0
1423,1423,237,2025-02-25,0,0
1424,1424,237,2025-03-09,0,0
1425,1425,237,2025-03-16,0,0
1426,1426,237,2025-04-03,0,0
1427,1427,237,2025-04-06,0,0
1428,1428,237,2025-04-13,0,0
1429,1429,237,2025-04-20,0,0
1430,1430,237,2025-04-26,0,0
1431,1431,237,2025-05-04,0,0
1432,1432,237,2025-05-11,0,0
1433,1433,237,2025-05-16,0,0
1434,1434,237,2023-08-13,0,0
1435,1435,237,2023-09-17,0,0
1436,1436,237,2023-09-24,0,0
1437,1437,237,2023-10-02,0,0
1438,1438,237,2023-10-07,0,0
1439,1439,237,2023-10-21,0,0
1440,1440,237,2023-10-28,0,0
1441,1441,237,2023-11-06,0,0
1442,1442,237,2023-11-12,0,0
1443,1443,237,2023-11-25,0,0
1444,1444,237,2023-12-03,0,0
1445,1445,237,2023-12-06,0,0
1446,1446,237,2023-12-10,0,0
1447,1447,237,2023-12-16,0,0
1448,1448,237,2023-12-24,0,0
1449,1449,237,2023-12-27,0,0
1450,1450,237,2023-12-30,0,0
1451,1451,237,2024-01-13,0,0
1452,1452,237,2024-01-31,0,0
1453,1453,237,2024-02-04,0,0
1454,1454,237,2024-02-12,0,0
1455,1455,237,2024-02-17,0,0
1456,1456,237,2024-03-02,0,0
1457,1457,237,2024-03-11,0,0
1458,1458,237,2024-03-30,0,0
1459,1459,237,2024-04-04,0,0
1460,1460,237,2024-04-07,0,0
1461,1461,237,2024-04-15,0,0
1462,1462,237,2024-04-23,0,0
1463,1463,237,2024-04-27,0,0
1464,1464,237,2024-05-02,0,0
1465,1465,237,2024-05-05,0,0
1466,1466,237,2024-05-11,0,0
1467,1467,237,2024-05-15,0,0
1468,1468,237,2024-05-19,0,0
1469,1469,237,2022-08-06,0,0
1470,1470,237,2022-08-30,0,0
1471,1471,237,2022-09-03,0,0
1472,1472,237,2022-10-01,0,0
1473,1473,237,2022-10-08,0,0
1474,1474,237,2022-10-16,0,0
1475,1475,237,2022-10-19,0,0
1476,1476,237,2022-10-22,0,0
1477,1477,237,2022-10-29,0,0
1478,1478,237,2022-11-06,0,0
1479,1479,237,2022-11-12,0,0
1480,1480,237,2022-12-27,0,0
1481,1481,237,2023-01-01,0,0
1482,1482,237,2023-01-05,0,0
1483,1483,237,2023-01-12,0,0
1484,1484,237,2023-01-15,0,0
1485,1485,237,2023-01-21,0,0
1486,1486,237,2023-02-03,0,0
1487,1487,237,2023-02-11,0,0
1488,1488,237,2023-02-18,0,0
1489,1489,237,2023-02-26,0,0
1490,1490,237,2023-03-04,0,0
1491,1491,237,2023-03-11,0,0
1492,1492,237,2023-03-18,0,0
1493,1493,237,2023-04-01,0,0
1494,1494,237,2023-04-04,0,0
1495,1495,237,2023-04-08,0,0
1496,1496,237,2023-04-15,0,0
1497,1497,237,2023-04-26,0,0
1498,1498,237,2023-05-02,0,0
1499,1499,237,2023-05-06,0,0
1500,1500,237,2023-05-13,0,0
1501,1501,237,2023-05-21,0,0
1502,1502,237,2023-05-25,0,0
1503,1503,237,2023-05-28,0,0
1504,1504,421,2024-09-21,90,74
1505,1505,421,2024-09-28,90,76
1506,1506,421,2024-10-05,90,75
1507,1507,421,2024-10-19,58,76
1508,1508,421,2024-10-25,0,56
1509,1509,421,2024-11-02,85,34
1510,1510,421,2024-11-10,90,55
1511,1511,421,2024-11-23,90,63
1512,1512,421,2024-11-30,0,64
1513,1513,421,2024-12-03,90,42
1514,1514,421,2024-12-08,90,64
1515,1515,421,2024-12-14,90,71
1516,1516,421,2024-12-22,90,70
1517,1517,421,2024-12-26,90,74
1518,1518,421,2024-12-29,90,75
1519,1519,421,2025-01-04,0,76
1520,1520,421,2025-01-15,90,43
1521,1521,421,2025-01-18,90,57
1522,1522,421,2025-01-26,90,65
1523,1523,421,2025-02-01,90,68
1524,1524,421,2025-02-15,90,73
1525,1525,421,2025-02-21,90,75
1526,1526,421,2025-02-27,86,73
1527,1527,421,2025-03-09,82,74
1528,1528,421,2025-03-16,81,70
1529,1529,421,2025-04-02,59,70
1530,1530,421,2025-04-07,45,60
1531,1531,421,2025-04-12,0,51
1532,1532,421,2025-04-20,0,27
1533,1533,421,2025-04-26,0,12
1534,1534,421,2025-05-03,0,0
1535,1535,421,2025-05-11,13,0
1536,1536,421,2025-05-18,0,19
1537,1537,421,2023-02-04,80,12
1538,1538,421,2023-03-04,0,78
1539,1539,421,2023-03-11,0,44
1540,1540,421,2023-03-18,0,26
1541,1541,421,2023-04-01,59,12
1542,1542,421,2023-04-04,90,44
1543,1543,421,2023-04-08,90,57
1544,1544,421,2023-04-15,45,65
1545,1545,421,2023-04-22,90,54
1546,1546,421,2023-04-25,90,69
1547,1547,421,2023-05-01,2,72
1548,1548,421,2023-05-08,75,42
1549,1549,421,2023-05-15,0,54
1550,1550,421,2023-05-22,0,26
1551,1551,421,2023-05-28,0,0
1552,1552,752,2024-09-21,0,0
1553,1553,752,2024-09-28,90,0
1554,1554,752,2024-10-05,90,52
1555,1555,752,2024-10-19,90,61
1556,1556,752,2024-10-27,45,70
1557,1557,752,2024-11-02,90,55
1558,1558,752,2024-11-09,90,62
1559,1559,752,2024-11-25,56,74
1560,1560,752,2024-11-30,90,56
1561,1561,752,2024-12-03,0,65
1562,1562,752,2024-12-09,2,41
1563,1563,752,2024-12-16,0,17
1564,1564,752,2024-12-21,45,12
1565,1565,752,2024-12-26,71,41
1566,1566,752,2024-12-29,45,55
1567,1567,752,2025-01-04,52,49
1568,1568,752,2025-01-14,0,51
1569,1569,752,2025-01-18,0,28
1570,1570,752,2025-01-26,0,10
1571,1571,752,2025-02-03,0,0
1572,1572,752,2025-02-15,0,0
1573,1573,752,2025-02-22,61,0
