,Unnamed: 0,player_id,datetime,minutes,predmin
809,809,1364,2023-02-05,0,0
810,810,1364,2023-02-11,0,0
811,811,1364,2023-02-19,0,0
812,812,1364,2023-02-26,0,0
813,813,1364,2023-03-04,0,0
814,814,1364,2023-03-11,0,0
815,815,1364,2023-03-18,0,0
816,816,1364,2023-04-03,0,0
817,817,1364,2023-04-08,0,10
818,818,1364,2023-04-15,0,0
819,819,1364,2023-04-23,0,0
820,820,1364,2023-04-27,0,0
821,821,1364,2023-04-30,0,0
822,822,1364,2023-05-06,0,0
823,823,1364,2023-05-13,0,0
824,824,1364,2023-05-20,0,0
825,825,1364,2023-05-28,0,0
