,player_id,datetime,minutes,20_Weeks_Lynge_CNN1D_Hard_Sigmoid_GK,Binned_20_Weeks_Lynge_CNN1D_Hard_Sigmoid_GK,Binned_Levan_minirocket_on_20_weeks_GK,Binned_Levan_rocket_on_20_weeks_GK,Binned_Levan_rocket_on_4_weeks_GK,Binned_Lynge_CNN1D_GK,Binned_Lynge_CNN1D_Hard_Sigmoid_GK,Binned_Lynge_FCNN_GK,Binned_Lynge_FCNN_Hard_Sigmoid_GK,Binned_Lynge_RNN_GK,Binned_Lynge_RNN_Hard_Sigmoid_GK,Binned_baseline_GK,Binned_single_lagstep_GK,Binned_xgboost_GK,Levan_minirocket_on_20_weeks_GK,Levan_rocket_on_20_weeks_GK,Levan_rocket_on_4_weeks_GK,Lynge_CNN1D_GK,Lynge_CNN1D_Hard_Sigmoid_GK,Lynge_FCNN_GK,Lynge_FCNN_Hard_Sigmoid_GK,Lynge_RNN_GK,Lynge_RNN_Hard_Sigmoid_GK,baseline_GK,single_lagstep_GK,xgboost_GK
395,65,2024-12-04,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,65,2024-12-07,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
397,65,2024-12-14,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
398,65,2024-12-21,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,65,2024-12-26,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
400,65,2024-12-30,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
401,65,2025-01-04,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,65,2025-01-15,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,65,2025-01-18,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,65,2025-01-26,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,65,2025-02-01,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
406,65,2025-02-15,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
407,65,2025-02-19,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
408,65,2025-02-22,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
409,65,2025-02-25,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,65,2025-03-08,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,65,2025-04-02,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,65,2025-04-05,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
413,65,2025-04-12,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,65,2025-04-19,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,65,2025-04-22,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,65,2025-05-03,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,65,2025-05-10,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,65,2025-05-16,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
419,74,2023-02-12,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
420,74,2023-08-27,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
421,74,2024-02-03,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
422,74,2024-02-11,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
423,74,2024-02-17,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
424,74,2024-02-24,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
425,74,2024-03-02,0,9.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
426,74,2024-03-10,0,9.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
427,74,2024-03-17,0,9.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
428,74,2024-03-30,0,9.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
429,74,2024-04-03,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
430,74,2024-04-06,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
431,74,2024-04-14,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
432,74,2024-04-21,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
433,74,2024-04-27,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
434,74,2024-05-05,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
435,74,2024-05-13,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
436,74,2024-05-19,0,9.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
437,74,2025-01-26,0,9.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
438,74,2025-02-01,0,9.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
439,74,2025-02-15,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
440,74,2025-02-19,0,9.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
441,74,2025-02-22,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
442,74,2025-02-25,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
443,74,2025-03-08,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
444,74,2025-04-02,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
445,74,2025-04-05,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
446,74,2025-04-12,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
447,74,2025-04-19,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
448,74,2025-04-22,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
449,74,2025-05-03,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
450,74,2025-05-10,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
451,74,2025-05-16,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
452,107,2022-08-06,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,19.68781976960599,2.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0
453,107,2022-08-30,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
454,107,2022-09-03,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
455,107,2022-10-01,90,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
456,107,2022-10-08,90,,,,,25.80962198600173,56.0,48.0,54.0,45.0,55.0,59.0,22.5,90.0,90.0,,,25.80962198600173,56.0,48.0,54.0,45.0,55.0,59.0,22.5,90.0,89.99997
457,107,2022-10-16,90,,,,,39.56872562132776,74.0,66.0,71.0,90.0,74.0,90.0,45.0,90.0,90.0,,,39.56872562132776,74.0,66.0,71.0,89.0,74.0,85.0,45.0,90.0,89.99997
458,107,2022-10-19,90,,,,,63.181538842618465,90.0,90.0,90.0,90.0,90.0,90.0,67.5,90.0,90.0,,,63.181538842618465,89.0,90.0,88.0,90.0,96.0,90.0,67.5,90.0,89.99997
459,107,2022-10-22,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,96.0,90.0,92.0,90.0,88.0,90.0,90.0,90.0,89.99997
460,107,2022-10-29,45,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,92.0,90.0,88.0,90.0,88.0,90.0,90.0,90.0,89.99997
461,107,2022-11-06,0,,,,,63.181538842618465,62.0,63.0,71.0,90.0,54.0,64.0,78.75,45.0,0.0,,,63.181538842618465,62.0,63.0,71.0,90.0,54.0,64.0,78.75,45.0,9.0
462,107,2022-11-12,0,,,,,36.01158304512501,26.0,17.0,38.0,52.0,23.0,35.0,56.25,0.0,0.0,,,36.01158304512501,26.0,17.0,38.0,52.0,23.0,35.0,56.25,0.0,0.0
463,107,2022-12-27,90,,,,,30.031057754531503,15.0,10.0,15.0,0.0,14.0,29.0,33.75,0.0,0.0,,,30.031057754531503,15.0,10.0,15.0,0.0,14.0,29.0,33.75,0.0,0.0
464,107,2023-01-01,90,,,,,30.031057754531503,64.0,59.0,65.0,90.0,65.0,90.0,33.75,90.0,90.0,,,30.031057754531503,64.0,59.0,65.0,90.0,65.0,86.0,33.75,90.0,89.99997
465,107,2023-01-05,90,,,,,39.56872562132776,77.0,76.0,72.0,90.0,74.0,90.0,45.0,90.0,90.0,,,39.56872562132776,77.0,76.0,72.0,90.0,74.0,89.0,45.0,90.0,89.99997
466,107,2023-01-12,90,,,,,63.181538842618465,80.0,76.0,76.0,74.0,90.0,90.0,67.5,90.0,90.0,,,63.181538842618465,80.0,76.0,76.0,74.0,90.0,90.0,67.5,90.0,89.99997
467,107,2023-01-15,90,,,,,19.68781976960599,90.0,90.0,75.0,75.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,86.0,83.0,75.0,75.0,92.0,90.0,90.0,90.0,89.99997
468,107,2023-01-21,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,91.0,90.0,86.0,90.0,87.0,90.0,90.0,90.0,89.99997
469,107,2023-02-03,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,92.0,90.0,84.0,90.0,90.0,90.0,90.0,90.0,89.99997
470,107,2023-02-11,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,94.0,90.0,90.0,90.0,91.0,90.0,90.0,90.0,89.99997
471,107,2023-02-18,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,92.0,90.0,87.0,90.0,84.0,90.0,90.0,90.0,89.99997
472,107,2023-02-26,90,,,,,19.68781976960599,90.0,90.0,90.0,74.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,89.0,89.0,81.0,74.0,92.0,90.0,90.0,90.0,89.99997
473,107,2023-03-04,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,88.0,86.0,85.0,90.0,87.0,90.0,90.0,90.0,89.99997
474,107,2023-03-11,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,88.0,84.0,86.0,90.0,91.0,90.0,90.0,90.0,89.99997
475,107,2023-03-18,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,92.0,90.0,94.0,90.0,89.0,90.0,90.0,90.0,89.99997
476,107,2023-04-01,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,86.0,87.0,90.0,88.0,90.0,90.0,90.0,89.99997
477,107,2023-04-04,90,,,,,19.68781976960599,90.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,85.0,80.0,82.0,90.0,88.0,90.0,90.0,90.0,89.99997
478,107,2023-04-08,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,88.0,85.0,85.0,90.0,91.0,90.0,90.0,90.0,89.99997
479,107,2023-04-15,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,91.0,90.0,89.0,90.0,92.0,90.0,90.0,90.0,89.99997
480,107,2023-04-26,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,95.0,90.0,94.0,90.0,91.0,90.0,90.0,90.0,89.99997
481,107,2023-05-02,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,86.0,84.0,86.0,90.0,84.0,90.0,90.0,90.0,89.99997
482,107,2023-05-06,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,83.0,85.0,84.0,92.0,90.0,90.0,90.0,89.99997
483,107,2023-05-13,0,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,90.0,88.0,88.0,90.0,88.0,90.0,90.0,90.0,89.99997
484,107,2023-05-21,90,,,,,63.181538842618465,33.0,25.0,23.0,33.0,28.0,42.0,67.5,0.0,0.0,,,63.181538842618465,33.0,25.0,23.0,33.0,28.0,42.0,67.5,0.0,0.0
485,107,2023-05-25,90,,,,,63.181538842618465,70.0,66.0,67.0,60.0,75.0,90.0,67.5,90.0,90.0,,,63.181538842618465,70.0,66.0,67.0,60.0,75.0,84.0,67.5,90.0,89.99997
486,107,2023-05-28,90,,,,,63.181538842618465,90.0,90.0,90.0,90.0,72.0,90.0,67.5,90.0,90.0,,,63.181538842618465,82.0,82.0,84.0,90.0,72.0,90.0,67.5,90.0,89.99997
487,107,2023-08-13,0,,,,,19.68781976960599,90.0,74.0,90.0,90.0,90.0,90.0,67.5,90.0,90.0,,,19.68781976960599,81.0,74.0,81.0,83.0,85.0,90.0,67.5,90.0,89.99997
488,107,2023-09-17,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,67.5,0.0,0.0
489,107,2023-09-24,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0
490,107,2023-10-02,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,22.5,0.0,0.0
491,107,2023-10-07,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
492,107,2023-10-21,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
493,107,2023-10-28,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
494,107,2023-11-06,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,107,2023-11-12,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
496,107,2023-11-25,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,107,2023-12-03,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,107,2023-12-06,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
499,107,2023-12-10,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
500,107,2023-12-16,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
501,107,2023-12-24,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
502,107,2023-12-27,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
503,107,2023-12-30,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,107,2024-01-13,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,107,2024-01-31,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
506,107,2024-02-04,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
507,107,2024-02-12,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,107,2024-02-17,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
509,107,2024-03-02,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
510,107,2024-03-11,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
511,107,2024-03-30,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
512,107,2024-04-04,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
513,107,2024-04-07,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
514,107,2024-04-15,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
515,107,2024-04-23,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
516,107,2024-04-27,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
517,107,2024-05-02,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0
518,107,2024-05-05,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
519,107,2024-05-11,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,107,2024-05-15,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
521,107,2024-05-19,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,107,2024-09-21,90,,,,,25.80962198600173,14.0,12.0,16.0,11.0,16.0,34.0,0.0,0.0,0.0,,,25.80962198600173,14.0,12.0,16.0,11.0,16.0,34.0,0.0,0.0,0.0
523,107,2024-09-30,90,,,,,39.56872562132776,65.0,61.0,69.0,90.0,67.0,90.0,22.5,90.0,90.0,,,39.56872562132776,65.0,61.0,69.0,90.0,67.0,85.0,22.5,90.0,89.99997
524,107,2024-10-05,90,,,,,63.181538842618465,75.0,69.0,77.0,64.0,61.0,90.0,45.0,90.0,90.0,,,63.181538842618465,75.0,69.0,77.0,64.0,61.0,90.0,45.0,90.0,89.99997
525,107,2024-10-19,90,,,,,63.181538842618465,74.0,61.0,68.0,76.0,90.0,90.0,67.5,90.0,90.0,,,63.181538842618465,74.0,61.0,68.0,76.0,85.0,90.0,67.5,90.0,89.99997
526,107,2024-10-26,0,,,,,19.68781976960599,90.0,79.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,85.0,79.0,87.0,90.0,85.0,90.0,90.0,90.0,89.99997
527,107,2024-11-02,0,,,,,63.181538842618465,35.0,35.0,28.0,36.0,25.0,41.0,67.5,0.0,0.0,,,63.181538842618465,35.0,35.0,28.0,36.0,25.0,41.0,67.5,0.0,0.0
528,107,2024-11-09,90,,,,,39.56872562132776,19.0,19.0,20.0,19.0,0.0,28.0,45.0,0.0,0.0,,,39.56872562132776,19.0,19.0,20.0,19.0,9.0,28.0,45.0,0.0,0.0
529,107,2024-11-23,90,,,,,39.56872562132776,61.0,58.0,59.0,75.0,55.0,79.0,45.0,90.0,90.0,,,39.56872562132776,61.0,58.0,59.0,75.0,55.0,79.0,45.0,90.0,89.99997
530,107,2024-11-30,90,,,,,39.56872562132776,67.0,59.0,64.0,90.0,71.0,79.0,45.0,90.0,90.0,,,39.56872562132776,67.0,59.0,64.0,90.0,71.0,79.0,45.0,90.0,89.99997
531,107,2024-12-05,90,,,,,63.181538842618465,73.0,65.0,70.0,78.0,90.0,90.0,67.5,90.0,90.0,,,63.181538842618465,73.0,65.0,70.0,78.0,85.0,90.0,67.5,90.0,89.99997
